X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.278862,44.942807,662,2.71E+11,2019-01-29T00:00:00.000Z,26 33RD ST W,478.1000(b),44.942807,-93.278862,8,Powderhorn,Lyndale,5,2,Quincy
-93.280142,44.942847,663,2.71E+11,2019-01-29T00:00:00.000Z,104 33RD ST W,478.1000(b),44.942847,-93.280142,8,Powderhorn,Lyndale,5,2,Quincy
-93.280164,44.942902,664,2.71E+11,2019-01-29T00:00:00.000Z,106 33RD ST W,478.1000(b),44.942902,-93.280164,8,Powderhorn,Lyndale,5,2,Quincy
-93.28162,44.942975,665,2.71E+11,2019-01-29T00:00:00.000Z,206 33RD ST W,478.1000(b),44.942975,-93.28162,8,Powderhorn,Lyndale,5,2,Quincy
-93.235895,44.944815,666,2.71E+11,2019-01-28T00:00:00.000Z,3240 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1,Quincy
-93.235895,44.944815,667,2.71E+11,2019-01-28T00:00:00.000Z,3243 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1,Quincy
-93.235895,44.944815,668,2.71E+11,2019-01-28T00:00:00.000Z,3331 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1,Quincy
-93.235895,44.944815,669,2.71E+11,2019-01-28T00:00:00.000Z,3441 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1,Quincy
-93.24532,44.950086,670,2.71E+11,2019-01-28T00:00:00.000Z,3208 BLOOMINGTON AVE,478.1000(a),44.950086,-93.24532,9,Phillips,East Phillips,3,1,Quincy
-93.24532,44.950086,671,2.71E+11,2019-01-28T00:00:00.000Z,3205 BLOOMINGTON AVE,478.1000(a),44.950086,-93.24532,9,Phillips,East Phillips,3,1,Quincy
-93.259463,44.948227,672,2.71E+11,2019-01-28T00:00:00.000Z,3255 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,673,2.71E+11,2019-01-28T00:00:00.000Z,3320 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.259463,44.948227,674,2.71E+11,2019-01-28T00:00:00.000Z,3338 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.259463,44.948227,675,2.71E+11,2019-01-28T00:00:00.000Z,3406 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,676,2.71E+11,2019-01-28T00:00:00.000Z,3408 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,677,2.71E+11,2019-01-28T00:00:00.000Z,3412 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,678,2.71E+11,2019-01-28T00:00:00.000Z,3421 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,679,2.71E+11,2019-01-28T00:00:00.000Z,3737 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,680,2.71E+11,2019-01-28T00:00:00.000Z,3737 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,681,2.71E+11,2019-01-28T00:00:00.000Z,3944 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,682,2.71E+11,2019-01-28T00:00:00.000Z,4009 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,683,2.71E+11,2019-01-28T00:00:00.000Z,4011 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,684,2.71E+11,2019-01-28T00:00:00.000Z,4011 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.250663,44.934777,685,2.71E+11,2019-01-28T00:00:00.000Z,4013 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.255691,44.925012,686,2.71E+11,2019-01-28T00:00:00.000Z,4228 BLOOMINGTON AVE,478.1000(a),44.925012,-93.255691,11,Nokomis,Northrop,6,1,Quincy
-93.255691,44.925012,687,2.71E+11,2019-01-28T00:00:00.000Z,5130 BLOOMINGTON AVE,478.1000(a),44.925012,-93.255691,11,Nokomis,Northrop,6,1,Quincy
-93.273294,44.904968,688,2.71E+11,2019-01-28T00:00:00.000Z,6023 CHICAGO AVE S,478.1000(a),44.904968,-93.273294,11,Nokomis,Page,5,1,Quincy
-93.273294,44.904968,689,2.71E+11,2019-01-28T00:00:00.000Z,6021 CHICAGO AVE S,478.1000(a),44.904968,-93.273294,11,Nokomis,Page,5,1,Quincy
-93.277068,44.892314,690,2.71E+11,2019-01-28T00:00:00.000Z,6019 CHICAGO AVE S,478.1000(a),44.892314,-93.277068,11,Southwest,Windom,5,1,Quincy
-93.262292,44.916658,691,2.71E+11,2019-01-28T00:00:00.000Z,4644 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1,Quincy
-93.262292,44.916658,692,2.71E+11,2019-01-28T00:00:00.000Z,4624 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1,Quincy
-93.262292,44.916658,693,2.71E+11,2019-01-28T00:00:00.000Z,4608 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1,Quincy
-93.261663,44.935047,694,2.71E+11,2019-01-28T00:00:00.000Z,4019 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,695,2.71E+11,2019-01-28T00:00:00.000Z,3942 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,696,2.71E+11,2019-01-28T00:00:00.000Z,3919 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,697,2.71E+11,2019-01-28T00:00:00.000Z,3917 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,698,2.71E+11,2019-01-28T00:00:00.000Z,3809 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,699,2.71E+11,2019-01-28T00:00:00.000Z,3814 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,700,2.71E+11,2019-01-28T00:00:00.000Z,3814 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,701,2.71E+11,2019-01-28T00:00:00.000Z,3719 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,702,2.71E+11,2019-01-28T00:00:00.000Z,3719 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,703,2.71E+11,2019-01-28T00:00:00.000Z,3642 CHICAGO AVE S,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.256948,44.939846,704,2.71E+11,2019-01-28T00:00:00.000Z,3630 CHICAGO AVE S,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.261663,44.935047,705,2.71E+11,2019-01-28T00:00:00.000Z,3428 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.262606,44.942599,706,2.71E+11,2019-01-28T00:00:00.000Z,3620 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,707,2.71E+11,2019-01-28T00:00:00.000Z,3616 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.266692,44.941025,708,2.71E+11,2019-01-28T00:00:00.000Z,3542 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1,Quincy
-93.266692,44.941025,709,2.71E+11,2019-01-28T00:00:00.000Z,3536 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1,Quincy
-93.266692,44.941025,710,2.71E+11,2019-01-28T00:00:00.000Z,3532 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1,Quincy
-93.266692,44.941025,711,2.71E+11,2019-01-28T00:00:00.000Z,3412 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,712,2.71E+11,2019-01-28T00:00:00.000Z,3320 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,713,2.71E+11,2019-01-28T00:00:00.000Z,3320 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,714,2.71E+11,2019-01-28T00:00:00.000Z,3318 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,715,2.71E+11,2019-01-28T00:00:00.000Z,3316 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,716,2.71E+11,2019-01-28T00:00:00.000Z,3310 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.262606,44.942599,717,2.71E+11,2019-01-28T00:00:00.000Z,3241 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1,Quincy
-93.272846,44.954128,718,2.71E+11,2019-01-29T00:00:00.000Z,2642 3RD AVE S,478.1000(b),44.954128,-93.272846,10,Powderhorn,Whittier,3,2,Quincy
-93.27281,44.953958,719,2.71E+11,2019-01-29T00:00:00.000Z,2644 3RD AVE S,478.1000(b),44.953958,-93.27281,10,Powderhorn,Whittier,3,2,Quincy
-93.272822,44.953907,720,2.71E+11,2019-01-29T00:00:00.000Z,2646 3RD AVE S,478.1000(b),44.953907,-93.272822,10,Powderhorn,Whittier,3,2,Quincy
-93.272829,44.953934,721,2.71E+11,2019-01-29T00:00:00.000Z,2648 3RD AVE S,478.1000(b),44.953934,-93.272829,10,Powderhorn,Whittier,3,2,Quincy
-93.272852,44.953594,722,2.71E+11,2019-01-29T00:00:00.000Z,2700 3RD AVE S,478.1000(b),44.953594,-93.272852,10,Powderhorn,Whittier,3,2,Quincy
-93.272844,44.953527,723,2.71E+11,2019-01-29T00:00:00.000Z,2704 3RD AVE S,478.1000(b),44.953527,-93.272844,10,Powderhorn,Whittier,3,2,Quincy
-93.27286,44.953445,724,2.71E+11,2019-01-29T00:00:00.000Z,2708 3RD AVE S,478.1000(b),44.953445,-93.27286,10,Powderhorn,Whittier,3,2,Quincy
-93.272844,44.953396,725,2.71E+11,2019-01-29T00:00:00.000Z,2710 3RD AVE S,478.1000(b),44.953396,-93.272844,10,Powderhorn,Whittier,3,2,Quincy
-93.272832,44.953388,726,2.71E+11,2019-01-29T00:00:00.000Z,2710 3RD AVE S,478.1000(b),44.953388,-93.272832,10,Powderhorn,Whittier,3,2,Quincy
-93.289237,44.945297,727,2.71E+11,2019-01-29T00:00:00.000Z,3136 ALDRICH AVE S,478.1000(b),44.945297,-93.289237,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289265,44.944986,728,2.71E+11,2019-01-29T00:00:00.000Z,3150 ALDRICH AVE S,478.1000(b),44.944986,-93.289265,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289427,44.944098,729,2.71E+11,2019-01-29T00:00:00.000Z,3220 ALDRICH AVE S,478.1000(b),44.944098,-93.289427,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289661,44.943376,730,2.71E+11,2019-01-29T00:00:00.000Z,3236 ALDRICH AVE S,478.1000(b),44.943376,-93.289661,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289558,44.943441,731,2.71E+11,2019-01-29T00:00:00.000Z,3240 ALDRICH AVE S,478.1000(b),44.943441,-93.289558,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289453,44.94012,732,2.71E+11,2019-01-29T00:00:00.000Z,3432 ALDRICH AVE S,478.1000(b),44.94012,-93.289453,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289495,44.939829,733,2.71E+11,2019-01-29T00:00:00.000Z,3440 ALDRICH AVE S,478.1000(b),44.939829,-93.289495,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289372,44.939144,734,2.71E+11,2019-01-29T00:00:00.000Z,3508 ALDRICH AVE S,478.1000(b),44.939144,-93.289372,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289472,44.938659,735,2.71E+11,2019-01-29T00:00:00.000Z,3516 ALDRICH AVE S,478.1000(b),44.938659,-93.289472,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289477,44.938824,736,2.71E+11,2019-01-29T00:00:00.000Z,3524 ALDRICH AVE S,478.1000(b),44.938824,-93.289477,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289408,44.937981,737,2.71E+11,2019-01-29T00:00:00.000Z,3548 ALDRICH AVE S,478.1000(b),44.937981,-93.289408,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289404,44.93691,738,2.71E+11,2019-01-29T00:00:00.000Z,3614 ALDRICH AVE S,478.1000(b),44.93691,-93.289404,10,Southwest,East Harriet,5,2,Quincy
-93.28952,44.937049,739,2.71E+11,2019-01-29T00:00:00.000Z,3622 ALDRICH AVE S,478.1000(b),44.937049,-93.28952,10,Southwest,East Harriet,5,2,Quincy
-93.289459,44.936804,740,2.71E+11,2019-01-29T00:00:00.000Z,3624 ALDRICH AVE S,478.1000(b),44.936804,-93.289459,10,Southwest,East Harriet,5,2,Quincy
-93.289682,44.935491,741,2.71E+11,2019-01-29T00:00:00.000Z,3710 ALDRICH AVE S,478.1000(b),44.935491,-93.289682,10,Southwest,East Harriet,5,2,Quincy
-93.289511,44.935072,742,2.71E+11,2019-01-29T00:00:00.000Z,3720 ALDRICH AVE S,478.1000(b),44.935072,-93.289511,10,Southwest,East Harriet,5,2,Quincy
-93.289467,44.93507,743,2.71E+11,2019-01-29T00:00:00.000Z,3722 ALDRICH AVE S,478.1000(b),44.93507,-93.289467,10,Southwest,East Harriet,5,2,Quincy
-93.289454,44.935044,744,2.71E+11,2019-01-29T00:00:00.000Z,3724 ALDRICH AVE S,478.1000(b),44.935044,-93.289454,10,Southwest,East Harriet,5,2,Quincy
-93.222232,44.989693,745,2.71E+11,2019-01-29T00:00:00.000Z,2108 TALMAGE AVE SE,478.1000(b),44.989693,-93.222232,1,University,Como,4,2,Quincy
-93.21773,44.988185,746,2.71E+11,2019-01-29T00:00:00.000Z,1008 25TH AVE SE,478.1000(b),44.988185,-93.21773,1,University,Como,4,2,Quincy
-93.216458,44.990622,747,2.71E+11,2019-01-29T00:00:00.000Z,880 26TH AVE SE,478.1000(b),44.990622,-93.216458,1,University,Como,4,2,Quincy
-93.215144,44.99026,748,2.71E+11,2019-01-29T00:00:00.000Z,880 27TH AVE SE,478.1000(b),44.99026,-93.215144,1,University,Como,4,2,Quincy
-93.215307,44.985808,749,2.71E+11,2019-01-29T00:00:00.000Z,880 27TH AVE SE,478.1000(b),44.985808,-93.215307,2,University,Como,4,2,Quincy
-93.280618,44.891563,750,2.71E+11,2019-01-29T00:00:00.000Z,6120 WENTWORTH AVE S,478.1000(b),44.891563,-93.280618,11,Southwest,Windom,5,2,Quincy
-93.280747,44.892133,751,2.71E+11,2019-01-29T00:00:00.000Z,6110 WENTWORTH AVE S,478.1000(b),44.892133,-93.280747,11,Southwest,Windom,5,2,Quincy
-93.280704,44.892148,752,2.71E+11,2019-01-29T00:00:00.000Z,6100 WENTWORTH AVE S,478.1000(b),44.892148,-93.280704,11,Southwest,Windom,5,2,Quincy
-93.279363,44.892503,753,2.71E+11,2019-01-29T00:00:00.000Z,6046 BLAISDELL AVE S,478.1000(b),44.892503,-93.279363,11,Southwest,Windom,5,2,Quincy
-93.279415,44.904267,754,2.71E+11,2019-01-29T00:00:00.000Z,5402 BLAISDELL AVE S,478.1000(b),44.904267,-93.279415,11,Southwest,Tangletown,5,2,Quincy
-93.279158,44.904122,755,2.71E+11,2019-01-29T00:00:00.000Z,5400 BLAISDELL AVE S,478.1000(b),44.904122,-93.279158,11,Southwest,Windom,5,2,Quincy
-93.279187,44.903416,756,2.71E+11,2019-01-29T00:00:00.000Z,5452 BLAISDELL AVE S,478.1000(b),44.903416,-93.279187,11,Southwest,Windom,5,2,Quincy
-93.280804,44.901903,757,2.71E+11,2019-01-29T00:00:00.000Z,5532 WENTWORTH AVE S,478.1000(b),44.901903,-93.280804,11,Southwest,Windom,5,2,Quincy
-93.280676,44.903868,758,2.71E+11,2019-01-29T00:00:00.000Z,5412 WENTWORTH AVE S,478.1000(b),44.903868,-93.280676,11,Southwest,Windom,5,2,Quincy
-93.282045,44.900521,759,2.71E+11,2019-01-29T00:00:00.000Z,5628 PILLSBURY AVE,478.1000(b),44.900521,-93.282045,11,Southwest,Windom,5,2,Quincy
-93.283171,44.902678,760,2.71E+11,2019-01-29T00:00:00.000Z,5548 PLEASANT AVE,478.1000(b),44.902678,-93.283171,11,Southwest,Windom,5,2,Quincy
-93.284118,44.904784,761,2.71E+11,2019-01-29T00:00:00.000Z,5500 PLEASANT AVE,478.1000(b),44.904784,-93.284118,11,Southwest,Windom,5,2,Quincy
-93.285709,44.905886,762,2.71E+11,2019-01-29T00:00:00.000Z,5304 HARRIET AVE S,478.1000(b),44.905886,-93.285709,11,Southwest,Tangletown,5,2,Quincy
-93.284511,44.899006,763,2.71E+11,2019-01-29T00:00:00.000Z,5720 GRAND AVE S,478.1000(b),44.899006,-93.284511,11,Southwest,Windom,5,2,Quincy
-93.284527,44.902407,764,2.71E+11,2019-01-29T00:00:00.000Z,5524 GRAND AVE S,478.1000(b),44.902407,-93.284527,11,Southwest,Windom,5,2,Quincy
-93.28574,44.900992,765,2.71E+11,2019-01-29T00:00:00.000Z,5612 HARRIET AVE S,478.1000(b),44.900992,-93.28574,11,Southwest,Windom,5,2,Quincy
-93.26407,44.918329,766,2.71E+11,2019-01-29T00:00:00.000Z,4756 COLUMBUS AVE S,478.1000(b),44.918329,-93.26407,8,Nokomis,Field,5,2,Quincy
-93.263817,44.919954,767,2.71E+11,2019-01-29T00:00:00.000Z,4604 COLUMBUS AVE S,478.1000(b),44.919954,-93.263817,8,Nokomis,Regina,5,2,Quincy
-93.263862,44.922733,768,2.71E+11,2019-01-29T00:00:00.000Z,4416 COLUMBUS AVE S,478.1000(b),44.922733,-93.263862,8,Nokomis,Regina,5,2,Quincy
-93.263807,44.923725,769,2.71E+11,2019-01-29T00:00:00.000Z,4346 COLUMBUS AVE S,478.1000(b),44.923725,-93.263807,8,Nokomis,Regina,5,2,Quincy
-93.263676,44.934719,770,2.71E+11,2019-01-29T00:00:00.000Z,3746 COLUMBUS AVE S,478.1000(b),44.934719,-93.263676,8,Powderhorn,Central,5,2,Quincy
-93.263742,44.935276,771,2.71E+11,2019-01-29T00:00:00.000Z,3738 COLUMBUS AVE S,478.1000(b),44.935276,-93.263742,8,Powderhorn,Central,5,2,Quincy
-93.263756,44.93818,772,2.71E+11,2019-01-29T00:00:00.000Z,3536 COLUMBUS AVE S,478.1000(b),44.93818,-93.263756,9,Powderhorn,Central,5,2,Quincy
-93.299884,44.959501,773,2.71E+11,2019-01-29T00:00:00.000Z,2320 LAKE PL,478.1000(b),44.959501,-93.299884,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300285,44.959113,774,2.71E+11,2019-01-29T00:00:00.000Z,2324 LAKE PL,478.1000(b),44.959113,-93.300285,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300404,44.959003,775,2.71E+11,2019-01-29T00:00:00.000Z,2328 LAKE PL,478.1000(b),44.959003,-93.300404,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300454,44.959027,776,2.71E+11,2019-01-29T00:00:00.000Z,2400 LAKE PL,478.1000(b),44.959027,-93.300454,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300625,44.958952,777,2.71E+11,2019-01-29T00:00:00.000Z,2402 LAKE PL,478.1000(b),44.958952,-93.300625,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300556,44.958935,778,2.71E+11,2019-01-29T00:00:00.000Z,2410 LAKE PL,478.1000(b),44.958935,-93.300556,7,Calhoun Isle,East Isles,3,2,Quincy
-93.304894,44.949492,779,2.71E+11,2019-01-29T00:00:00.000Z,2890 KNOX AVE S,478.1000(b),44.949492,-93.304894,7,Calhoun Isle,East Isles,3,2,Quincy
-93.304841,44.949468,780,2.71E+11,2019-01-29T00:00:00.000Z,2894 KNOX AVE S,478.1000(b),44.949468,-93.304841,7,Calhoun Isle,East Isles,3,2,Quincy
-93.304869,44.949441,781,2.71E+11,2019-01-29T00:00:00.000Z,2894 KNOX AVE S,478.1000(b),44.949441,-93.304869,7,Calhoun Isle,East Isles,3,2,Quincy
-93.304981,44.949102,782,2.71E+11,2019-01-29T00:00:00.000Z,2914 KNOX AVE S,478.1000(b),44.949102,-93.304981,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.305071,44.949045,783,2.71E+11,2019-01-29T00:00:00.000Z,2910 KNOX AVE S,478.1000(b),44.949045,-93.305071,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Quincy
-93.303402,44.949574,784,2.71E+11,2019-01-29T00:00:00.000Z,2886 JAMES AVE S,478.1000(b),44.949574,-93.303402,7,Calhoun Isle,East Isles,3,2,Quincy
-93.262726,45.004191,785,2.71E+11,2019-01-29T00:00:00.000Z,332 16TH AVE NE,478.1000(b),45.004191,-93.262726,3,Northeast,Sheridan,2,2,Quincy
-93.262765,45.004185,786,2.71E+11,2019-01-29T00:00:00.000Z,336 16TH AVE NE,478.1000(b),45.004185,-93.262765,3,Northeast,Sheridan,2,2,Quincy
-93.269746,45.003898,787,2.71E+11,2019-01-29T00:00:00.000Z,56 16TH AVE NE,478.1000(b),45.003898,-93.269746,3,Northeast,Sheridan,2,2,Quincy
-93.270336,45.001309,788,2.71E+11,2019-01-29T00:00:00.000Z,116 14TH AVE NE,478.1000(b),45.001309,-93.270336,3,Northeast,Sheridan,2,2,Quincy
-93.262621,45.002016,789,2.71E+11,2019-01-29T00:00:00.000Z,338 14TH AVE NE,478.1000(b),45.002016,-93.262621,3,Northeast,Sheridan,2,2,Quincy
-93.253064,45.01441,790,2.71E+11,2019-01-29T00:00:00.000Z,2538 HOWARD ST NE,478.1000(b),45.01441,-93.253064,1,Northeast,Holland,2,2,Quincy
-93.250886,45.012753,791,2.71E+11,2019-01-29T00:00:00.000Z,2418 QUINCY ST NE,478.1000(b),45.012753,-93.250886,1,Northeast,Holland,2,2,Quincy
-93.24912,45.013918,792,2.71E+11,2019-01-29T00:00:00.000Z,2524 JACKSON ST NE,478.1000(b),45.013918,-93.24912,1,Northeast,Holland,2,2,Quincy
-93.249108,45.013504,793,2.71E+11,2019-01-29T00:00:00.000Z,2512 JACKSON ST NE,478.1000(b),45.013504,-93.249108,1,Northeast,Holland,2,2,Quincy
-93.249131,45.013451,794,2.71E+11,2019-01-29T00:00:00.000Z,2502 JACKSON ST NE,478.1000(b),45.013451,-93.249131,1,Northeast,Holland,2,2,Quincy
-93.24914,45.01053,795,2.71E+11,2019-01-29T00:00:00.000Z,2216 JACKSON ST NE,478.1000(b),45.01053,-93.24914,1,Northeast,Holland,2,2,Quincy
-93.249164,45.008101,796,2.71E+11,2019-01-29T00:00:00.000Z,1904 JACKSON ST NE,478.1000(b),45.008101,-93.249164,1,Northeast,Holland,2,2,Quincy
-93.24919,45.006348,797,2.71E+11,2019-01-29T00:00:00.000Z,1812 JACKSON ST NE,478.1000(b),45.006348,-93.24919,1,Northeast,Logan Park,2,2,Quincy
-93.249156,45.006212,798,2.71E+11,2019-01-29T00:00:00.000Z,1810 JACKSON ST NE,478.1000(b),45.006212,-93.249156,1,Northeast,Logan Park,2,2,Quincy
-93.242305,45.005328,799,2.71E+11,2019-01-29T00:00:00.000Z,1712 FILLMORE ST NE,478.1000(b),45.005328,-93.242305,1,Northeast,Northeast Park,2,2,Quincy
-93.24867,44.995734,800,2.71E+11,2019-01-29T00:00:00.000Z,622 VAN BUREN ST NE,478.1000(b),44.995734,-93.24867,3,Northeast,St. Anthony East,2,2,Quincy
-93.251164,44.99472,801,2.71E+11,2019-01-29T00:00:00.000Z,340 QUINCY ST NE,478.1000(b),44.99472,-93.251164,3,Northeast,St. Anthony East,2,2,Quincy
-93.251188,44.99472,802,2.71E+11,2019-01-29T00:00:00.000Z,338 QUINCY ST NE,478.1000(b),44.99472,-93.251188,3,Northeast,St. Anthony East,2,2,Quincy
-93.251217,44.996266,803,2.71E+11,2019-01-29T00:00:00.000Z,632 QUINCY ST NE,478.1000(b),44.996266,-93.251217,3,Northeast,St. Anthony East,2,2,Quincy
-93.251222,44.996245,804,2.71E+11,2019-01-29T00:00:00.000Z,638 QUINCY ST NE,478.1000(b),44.996245,-93.251222,3,Northeast,St. Anthony East,2,2,Quincy
-93.251211,44.99803,805,2.71E+11,2019-01-29T00:00:00.000Z,736 QUINCY ST NE,478.1000(b),44.99803,-93.251211,3,Northeast,St. Anthony East,2,2,Quincy
-93.264209,44.967691,806,2.71E+11,2019-01-28T00:00:00.000Z,716 15TH ST E,478.1000(a),44.967691,-93.264209,6,Central,Elliot Park,3,1,Quincy
-93.264516,44.9679,807,2.71E+11,2019-01-28T00:00:00.000Z,714 15TH ST E,478.1000(a),44.9679,-93.264516,6,Central,Elliot Park,3,1,Quincy
-93.265749,44.968003,808,2.71E+11,2019-01-28T00:00:00.000Z,630 15TH ST E,478.1000(a),44.968003,-93.265749,6,Central,Elliot Park,3,1,Quincy
-93.266058,44.968031,809,2.71E+11,2019-01-28T00:00:00.000Z,628 15TH ST E,478.1000(a),44.968031,-93.266058,6,Central,Elliot Park,3,1,Quincy
-93.266094,44.968199,810,2.71E+11,2019-01-28T00:00:00.000Z,624 15TH ST E,478.1000(a),44.968199,-93.266094,7,Central,Elliot Park,3,1,Quincy
-93.266164,44.967995,811,2.71E+11,2019-01-28T00:00:00.000Z,625 15TH ST E,478.1000(a),44.967995,-93.266164,6,Central,Elliot Park,3,1,Quincy
-93.267035,44.968077,812,2.71E+11,2019-01-28T00:00:00.000Z,608 15TH ST E,478.1000(a),44.968077,-93.267035,7,Central,Elliot Park,3,1,Quincy
-93.26714,44.968094,813,2.71E+11,2019-01-28T00:00:00.000Z,606 15TH ST E,478.1000(a),44.968094,-93.26714,7,Central,Elliot Park,3,1,Quincy
