X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.242490999659879,44.964018000030705,307,01/29/2019 03:00am,"2100 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1
-93.290352999891013,45.028804000104572,308,01/29/2019 03:00pm,"4038 bryant ave n,Minneapolis,MN",Snow Emergency,45.028804,-93.290353,4,Camden,Webber - Camden,1,2
-93.242680000281723,44.984314999837409,309,01/29/2019 03:01pm,"818 5th st se,Minneapolis,MN",Snow Emergency,44.984315,-93.24268,3,University,Marcy Holmes,4,2
-93.2755919999708,44.957621000009169,310,01/29/2019 03:01pm,"2444 STEVENS AVE S,Minneapolis,MN",Snow Emergency,44.957621,-93.275592,10,Powderhorn,Whittier,3,2
-93.240928999573612,44.963996999961637,311,01/29/2019 03:04am,"2199 9TH ST S,Minneapolis,MN",Snow Emergency,44.963997,-93.240929,6,Longfellow,Seward,4,1
-93.274372000367464,44.952495000144211,312,01/29/2019 03:04pm,"2734 2ND AVE S,Minneapolis,MN",Snow Emergency,44.952495,-93.274372,10,Powderhorn,Whittier,3,2
-93.27435599962962,44.952501000420909,313,01/29/2019 03:04pm,"2732 2nd ave s ,Minneapolis,MN",Snow Emergency,44.952501,-93.274356,10,Powderhorn,Whittier,3,2
-93.311104999995734,44.980933000357709,314,01/29/2019 03:05pm,"326 russell av,Minneapolis,MN",Snow Emergency,44.980933,-93.311105,5,Near North,Harrison,3,2
-93.261736000416022,44.947372000417545,315,01/29/2019 03:08pm,"3028 Elliott ave,Minneapolis,MN",Snow Emergency,44.947372,-93.261736,9,Powderhorn,Powderhorn Park,6,2
-93.223220000402648,44.904110000076514,316,01/29/2019 03:09am,"5440 34TH AVE S,Minneapolis,MN",Snow Emergency,44.90411,-93.22322,11,Nokomis,Wenonah,6,1
-93.274371000321366,44.952574000189998,317,01/29/2019 03:09pm,"2730 2ND AVE S ,Minneapolis,MN",Snow Emergency,44.952574,-93.274371,10,Powderhorn,Whittier,3,2
-93.269896999946582,45.00133999984115,318,01/29/2019 03:12pm,"116 14th ave ne,Minneapolis,MN",Snow Emergency,45.00134,-93.269897,3,Northeast,Sheridan,2,2
-93.303565000324454,44.943160999580527,319,01/29/2019 03:14pm,"1932 33rd Street East,Minneapolis,MN",Snow Emergency,44.943161,-93.303565,10,Calhoun Isle,ECCO,5,2
-93.269576999578817,45.003718999832017,320,01/29/2019 03:15pm,"56 16th ave ne,Minneapolis,MN",Snow Emergency,45.003719,-93.269577,3,Northeast,Sheridan,2,2
-93.28011299981506,44.958876000327223,321,01/29/2019 03:16am,"2400 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.958876,-93.280113,10,Powderhorn,Whittier,3,1
-93.28007599990741,44.957001000196044,322,01/29/2019 03:17am,"2500 BLOCK OF BLAISDELL AVE,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1
-93.273118000095565,44.941188000326008,323,01/29/2019 03:18am,"3400 block of 3rd Avenue south,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1
-93.29397499964648,44.98514000011096,324,01/29/2019 03:19am,"1100 7TH AVE N ,Minneapolis,MN",Snow Emergency,44.98514,-93.293975,5,Near North,Near - North,1,1
-93.259089999803621,44.947637000047564,325,01/29/2019 03:19pm,"3020 11th Avenue South,Minneapolis,MN",Snow Emergency,44.947637,-93.25909,9,Powderhorn,Powderhorn Park,6,2
-93.301339000194673,44.981579999617338,326,01/29/2019 03:26am,"1411 4th ave n ,Minneapolis,MN",Snow Emergency,44.98158,-93.301339,5,Near North,Harrison,3,1
-93.22260399987465,44.906137000022568,327,01/29/2019 03:27am,"5335 34th ave s,Minneapolis,MN",Snow Emergency,44.906137,-93.222604,12,Nokomis,Minnehaha,6,1
-93.287070999626906,45.041196999641897,328,01/29/2019 03:29am,"4729 LYNDALE AVE N,Minneapolis,MN",Snow Emergency,45.041197,-93.287071,4,Camden,Lind - Bohanon,1,1
-93.307933000307685,44.990255000368052,329,01/29/2019 03:29am,"1216 penn Ave n,Minneapolis,MN",Snow Emergency,44.990255,-93.307933,5,Near North,Near - North,1,1
-93.301339000194673,44.981579999617338,330,01/29/2019 03:31am,"1421 4th ave n,Minneapolis,MN",Snow Emergency,44.98158,-93.301339,5,Near North,Harrison,3,1
-93.222642999874495,44.906168999699617,331,01/29/2019 03:31am,"5333 34th ave s,Minneapolis,MN",Snow Emergency,44.906169,-93.222643,12,Nokomis,Minnehaha,6,1
-93.28007599990741,44.957001000196044,332,01/29/2019 03:34am,"2500 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1
-93.27755899984794,44.963796999731812,333,01/29/2019 03:34am,"1 19th st e,Minneapolis,MN",Snow Emergency,44.963797,-93.277559,6,Central,Steven's Square - Loring Heights,3,1
-93.231299999795112,44.943815000062273,334,01/29/2019 03:35am,"3226 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.943815,-93.2313,9,Longfellow,Longfellow,6,1
-93.241034999965223,44.963742999939541,335,01/29/2019 03:35am,"2189 9TH ST S,Minneapolis,MN",Snow Emergency,44.963743,-93.241035,6,Longfellow,Seward,4,1
-93.231757000185382,44.944369000429106,336,01/29/2019 03:38am,"3206 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.944369,-93.231757,9,Longfellow,Longfellow,6,1
-93.273395000278981,44.963954999823443,337,01/29/2019 03:41am,"200 19TH ST ,Minneapolis,MN",Snow Emergency,44.963955,-93.273395,6,Central,Steven's Square - Loring Heights,3,1
-93.273395000278981,44.963954999823443,338,01/29/2019 03:41am,"200 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963955,-93.273395,6,Central,Steven's Square - Loring Heights,3,1
-93.28007599990741,44.957001000196044,339,01/29/2019 03:45am,"2500 Blaisdell ave,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1
-93.278286000098774,44.923017999681008,340,01/29/2019 03:46am,"4400 NICOLLET AVE S,Minneapolis,MN",Snow Emergency,44.923018,-93.278286,8,Southwest,King Field,5,1
-93.307880999708345,44.996693999628405,341,01/29/2019 03:47am,"1706 penn Ave n,Minneapolis,MN",Snow Emergency,44.996694,-93.307881,5,Near North,Willard - Hay,1,1
-93.278286000098774,44.923017999681008,342,01/29/2019 03:50am,"4400 NICOLLET AVE S,Minneapolis,MN",Snow Emergency,44.923018,-93.278286,8,Southwest,King Field,5,1
-93.298073999815188,45.035242000218204,343,01/29/2019 03:51am,"1421 44TH AVE N ,Minneapolis,MN",Snow Emergency,45.035242,-93.298074,4,Camden,Webber - Camden,1,1
-93.286115999653646,45.043559999794184,344,01/29/2019 03:53am,"4851 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.04356,-93.286116,4,Camden,Lind - Bohanon,1,1
-93.297622999701616,45.035272999849099,345,01/29/2019 03:54am,"1411 44th ave n,Minneapolis,MN",Snow Emergency,45.035273,-93.297623,4,Camden,Webber - Camden,1,1
-93.307877000423218,44.998580000266827,346,01/29/2019 03:55am,"1838 PENN AVE N,Minneapolis,MN",Snow Emergency,44.99858,-93.307877,5,Near North,Willard - Hay,1,1
-93.287773999670321,45.039916999969648,347,01/29/2019 03:56am,"4643 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.039917,-93.287774,4,Camden,Lind - Bohanon,1,1
-93.242490999659879,44.964018000030705,348,01/29/2019 03:57am,"2100 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1
-93.272772000327507,44.939584000101604,349,01/29/2019 04:01am,"3499 3rd AVE south,Minneapolis,MN",Snow Emergency,44.939584,-93.272772,9,Powderhorn,Central,5,1
-93.257472999878985,44.963703999939696,350,01/29/2019 04:02am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1
-93.279634000208887,44.95552100029397,351,01/29/2019 04:06am,"2600 block of Blaisdell av,Minneapolis,MN",Snow Emergency,44.955521,-93.279634,10,Powderhorn,Whittier,3,1
-93.272827000165876,44.964049999707754,352,01/29/2019 04:06am,"00 19th st e,Minneapolis,MN",Snow Emergency,44.96405,-93.272827,6,Central,Steven's Square - Loring Heights,3,1
-93.308611000097528,45.01417199983797,353,01/29/2019 04:07am,"3229 Penn Ave n,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1
-93.273118000095565,44.941188000326008,354,01/29/2019 04:07am,"3400 3 Ave St,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1
-93.235390999594927,44.964185999684219,355,01/29/2019 04:08am,"2500 9th st s,Minneapolis,MN",Snow Emergency,44.964186,-93.235391,6,Longfellow,Seward,4,1
-93.308494000097994,45.001151000118625,356,01/29/2019 04:09am,"2117 penn Ave n,Minneapolis,MN",Snow Emergency,45.001151,-93.308494,5,Near North,Willard - Hay,1,1
-93.28007599990741,44.957001000196044,357,01/29/2019 04:09am,"2500 block of blaisdell Ave ,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1
-93.308614000235877,45.013594000163039,358,01/29/2019 04:14am,"3213 Penn Ave n ,Minneapolis,MN",Snow Emergency,45.013594,-93.308614,4,Camden,Cleveland,1,1
-93.308611000097528,45.01417199983797,359,01/29/2019 04:22am,"3229 PENN AVE N,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1
-93.234476999713706,44.947884999792961,360,01/29/2019 04:23am,"3010 Minnehaha Avenue South,Minneapolis,MN",Snow Emergency,44.947885,-93.234477,9,Longfellow,Longfellow,6,1
-93.257472999878985,44.963703999939696,361,01/29/2019 04:28am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1
-93.230044000330338,44.942029000438083,362,01/29/2019 04:29am,"3328 Minnehaha Avenue South,Minneapolis,MN",Snow Emergency,44.942029,-93.230044,9,Longfellow,Longfellow,6,1
-93.272827000165876,44.964049999707754,363,01/29/2019 04:30am,"00 19th st e,Minneapolis,MN",Snow Emergency,44.96405,-93.272827,6,Central,Steven's Square - Loring Heights,3,1
-93.280025000253545,44.953632000416519,364,01/29/2019 04:32am,"2700 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.953632,-93.280025,10,Powderhorn,Whittier,3,1
-93.280025000253545,44.953632000416519,365,01/29/2019 04:33am,"2700 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.953632,-93.280025,10,Powderhorn,Whittier,3,1
-93.308217999960675,44.995127000210971,366,01/29/2019 04:45am,"1556 PENN AVE N ,Minneapolis,MN",Snow Emergency,44.995127,-93.308218,5,Near North,Willard - Hay,1,1
-93.241693999778249,44.964016999984608,367,01/29/2019 04:46am,"2150 9TH ST S,Minneapolis,MN",Snow Emergency,44.964017,-93.241694,6,Longfellow,Seward,4,1
-93.308965000234537,45.044069999930628,368,01/29/2019 04:48am,"4900 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.04407,-93.308965,4,Camden,Shingle Creek,1,1
-93.308611000097528,45.01417199983797,369,01/29/2019 04:48am,"3229 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1
-93.234476999713706,44.947884999792961,370,01/29/2019 04:50am,"3010 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.947885,-93.234477,9,Longfellow,Longfellow,6,1
-93.257472999878985,44.963703999939696,371,01/29/2019 04:50am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1
-93.227842000407975,44.940334999660536,372,01/29/2019 04:56am,"3441 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.940335,-93.227842,12,Longfellow,Howe,6,1
-93.30844100035182,45.00190900000041,373,01/29/2019 04:59am,"2211 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.001909,-93.308441,5,Near North,Willard - Hay,1,1
-93.281878000269444,44.994180999753382,374,01/29/2019 08:20am,"2420 3rd st n,Minneapolis,MN",Snow Emergency,44.994181,-93.281878,5,Near North,Near - North,1,2
-93.264978999780965,45.012566999567412,375,01/29/2019 08:23am,"2410 3rd ave n ,Minneapolis,MN",Snow Emergency,45.012567,-93.264979,3,Northeast,Bottineau,2,2
-93.286424000367276,44.997076000157335,376,01/29/2019 08:29am,"500 lyn park cir n ,Minneapolis,MN",Snow Emergency,44.997076,-93.286424,5,Near North,Near - North,1,2
-93.286586999790188,44.997120000387781,377,01/29/2019 08:37am,"502 LYN PARK CIR,Minneapolis,MN",Snow Emergency,44.99712,-93.286587,5,Near North,Near - North,1,2
-93.280669000274088,44.968798000127663,378,01/29/2019 08:38am,"124 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280669,7,Central,Loring Park,3,2
-93.269855999854485,44.93581499986243,379,01/29/2019 08:39am,"3701 S 4TH AVE ,Minneapolis,MN",Snow Emergency,44.935815,-93.269856,8,Powderhorn,Central,5,2
-93.290777999704858,44.988359000167804,380,01/29/2019 08:41am,"1032 Aldrich ave n ,Minneapolis,MN",Snow Emergency,44.988359,-93.290778,5,Near North,Sumner - Glenwood,1,2
-93.304898999788975,44.948258999952941,381,01/29/2019 08:41am,"3002 knox Avenue s,Minneapolis,MN",Snow Emergency,44.948259,-93.304899,10,Calhoun Isle,ECCO,5,2
-93.303703000393114,44.946940000280847,382,01/29/2019 08:44am,"3040 james ave s,Minneapolis,MN",Snow Emergency,44.94694,-93.303703,10,Calhoun Isle,ECCO,5,2
-93.29077699965876,44.988347999660505,383,01/29/2019 08:48am,"1030 aldrich ave n,Minneapolis,MN",Snow Emergency,44.988348,-93.290777,5,Near North,Sumner - Glenwood,1,2
-93.250399000113703,44.983412999610323,384,01/29/2019 08:50am,"408 2nd Ave SE,Minneapolis,MN",Snow Emergency,44.983413,-93.250399,3,University,Marcy Holmes,4,2
-93.285922999746617,44.996999000203743,385,01/29/2019 08:51am,"1712 lyn park ave n,Minneapolis,MN",Snow Emergency,44.996999,-93.285923,5,Near North,Near - North,1,2
-93.253528999663558,44.928714999797478,386,01/29/2019 08:52am,"1512 41st e ,Minneapolis,MN",Snow Emergency,44.928715,-93.253529,8,Powderhorn,Bancroft,6,2
-93.280647000158922,44.968798000127663,387,01/29/2019 08:53am,"114 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280647,7,Central,Loring Park,3,2
-93.25043700006745,44.983428000302013,388,01/29/2019 08:55am,"406 2nd Ave SE,Minneapolis,MN",Snow Emergency,44.983428,-93.250437,3,University,Marcy Holmes,4,2
-93.290778999751012,44.988402000352096,389,01/29/2019 08:56am,"1040 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,44.988402,-93.290779,5,Near North,Sumner - Glenwood,1,2
-93.304941999973266,44.947834000139039,390,01/29/2019 08:57am,"3012 Knox ave s,Minneapolis,MN",Snow Emergency,44.947834,-93.304942,10,Calhoun Isle,ECCO,5,2
-93.246438000013654,44.980974999596583,391,01/29/2019 08:59am,"1208 main st SE,Minneapolis,MN",Snow Emergency,44.980975,-93.246438,3,University,Marcy Holmes,4,2
-93.283377000148391,45.012061999661626,392,01/29/2019 08:59am,"3108 N 3rd St ,Minneapolis,MN",Snow Emergency,45.012062,-93.283377,5,Near North,Hawthorne,1,2
-93.267977000438179,45.000499999775229,393,01/29/2019 09:00am,"1218 NE Main St ,Minneapolis,MN",Snow Emergency,45.0005,-93.267977,3,Northeast,Sheridan,2,2
-93.283377000148391,45.012038000353471,394,01/29/2019 09:02am,"3106 N 3rd St ,Minneapolis,MN",Snow Emergency,45.012038,-93.283377,5,Near North,Hawthorne,1,2
-93.280491000159486,44.968938000288517,395,01/29/2019 09:04am,"120 14TH ST W,Minneapolis,MN",Snow Emergency,44.968938,-93.280491,7,Central,Loring Park,3,2
-93.253942999869537,44.937071000226524,396,01/29/2019 09:06am,"3616 15 ave s,Minneapolis,MN",Snow Emergency,44.937071,-93.253943,9,Powderhorn,Powderhorn Park,6,2
-93.280616999674749,44.968798000127663,397,01/29/2019 09:07am,"100 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280617,7,Central,Loring Park,3,2
-93.290499000328566,44.983835000185138,398,01/29/2019 09:09am,"530 N BRYANT AVE ,Minneapolis,MN",Snow Emergency,44.983835,-93.290499,5,Near North,Sumner - Glenwood,3,2
-93.280555999559681,44.966904000019611,399,01/29/2019 09:09am,"1526 Spruce Pl,Minneapolis,MN",Snow Emergency,44.966904,-93.280556,7,Central,Loring Park,3,2
-93.269938000038621,45.00190900000041,400,01/29/2019 09:11am,"1408 grand st ne,Minneapolis,MN",Snow Emergency,45.001909,-93.269938,3,Northeast,Sheridan,2,2
-93.290012000353499,44.986063999554005,401,01/29/2019 09:11am,"724 Aldrich ave n ,Minneapolis,MN",Snow Emergency,44.986064,-93.290012,5,Near North,Sumner - Glenwood,1,2
-93.27623299985305,44.988835999681669,402,01/29/2019 09:16am,"700 block 2nd st n ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,2
-93.253903999869635,44.931422999671724,403,01/29/2019 09:16am,"3928 15th ave,Minneapolis,MN",Snow Emergency,44.931423,-93.253904,8,Powderhorn,Bancroft,6,2
-93.267975000345928,44.999875999777601,404,01/29/2019 09:16am,"1202 main st ne,Minneapolis,MN",Snow Emergency,44.999876,-93.267975,3,Northeast,Sheridan,2,2
-93.303703000393114,44.947705999632205,405,01/29/2019 09:18am,"3016 James ave,Minneapolis,MN",Snow Emergency,44.947706,-93.303703,10,Calhoun Isle,ECCO,5,2
-93.25523900027963,44.929963999838776,406,01/29/2019 09:19am,"4016 14th ave,Minneapolis,MN",Snow Emergency,44.929964,-93.255239,8,Powderhorn,Bancroft,6,2
-93.253942999869537,44.938855999804616,407,01/29/2019 09:20am,"3516 15th Avenue South,Minneapolis,MN",Snow Emergency,44.938856,-93.253943,9,Powderhorn,Powderhorn Park,6,2
-93.303683000370143,44.947068999934459,408,01/29/2019 09:21am,"3036 James ave s,Minneapolis,MN",Snow Emergency,44.947069,-93.303683,10,Calhoun Isle,ECCO,5,2
-93.255209999841611,44.938701999897432,409,01/29/2019 09:23am,"3522 14th Avenue South,Minneapolis,MN",Snow Emergency,44.938702,-93.25521,9,Powderhorn,Powderhorn Park,6,2
-93.303683000370143,44.947214000325914,410,01/29/2019 09:24am,"3032 James ave s,Minneapolis,MN",Snow Emergency,44.947214,-93.303683,10,Calhoun Isle,ECCO,5,2
-93.28114299964966,44.968305999921995,411,01/29/2019 09:27am,"1410 SPRUCE PLACE,Minneapolis,MN",Snow Emergency,44.968306,-93.281143,7,Central,Loring Park,3,2
-93.295650000447154,44.99198400006162,412,01/29/2019 09:28am,"1108 FREMONT AVE N,Minneapolis,MN",Snow Emergency,44.991984,-93.29565,5,Near North,Near - North,1,2
-93.246341000037091,44.926782999735678,413,01/29/2019 09:34am,"4200 Longfellow ave s,Minneapolis,MN",Snow Emergency,44.926783,-93.246341,12,Nokomis,Ericsson,6,2
-93.284665000189591,45.002339000044856,414,01/29/2019 09:34am,"2226 4th st n,Minneapolis,MN",Snow Emergency,45.002339,-93.284665,5,Near North,Hawthorne,1,2
-93.291050999703828,44.991409999671816,415,01/29/2019 09:35am,"724 bryant ave n ,Minneapolis,MN",Snow Emergency,44.99141,-93.291051,5,Near North,Near - North,1,2
-93.254119999937984,44.944334999760486,416,01/29/2019 09:35am,"3210 15th ave s,Minneapolis,MN",Snow Emergency,44.944335,-93.25412,9,Powderhorn,Powderhorn Park,6,2
-93.303707999724395,44.946377000398286,417,01/29/2019 09:36am,"3102 james ave s,Minneapolis,MN",Snow Emergency,44.946377,-93.303708,10,Calhoun Isle,ECCO,5,2
-93.252525000128628,44.987427000355808,418,01/29/2019 09:37am,"422 2nd ave se,Minneapolis,MN",Snow Emergency,44.987427,-93.252525,3,University,Marcy Holmes,4,2
-93.290778999751012,44.988414000006173,419,01/29/2019 09:38am,"1042 aldrich ave n,Minneapolis,MN",Snow Emergency,44.988414,-93.290779,5,Near North,Sumner - Glenwood,1,2
-93.264936999642771,45.004488000221102,420,01/29/2019 09:39am,"1606 3rd st ne,Minneapolis,MN",Snow Emergency,45.004488,-93.264937,3,Northeast,Sheridan,2,2
-93.303683000370143,44.947579000070846,421,01/29/2019 09:39am,"3020 james ave s,Minneapolis,MN",Snow Emergency,44.947579,-93.303683,10,Calhoun Isle,ECCO,5,2
-93.252164999714921,44.987357999871847,422,01/29/2019 09:39am,"428 2nd ave s e,Minneapolis,MN",Snow Emergency,44.987358,-93.252165,3,University,Marcy Holmes,4,2
-93.253962999892508,44.93741099971794,423,01/29/2019 09:41am,"3606 15th ave so,Minneapolis,MN",Snow Emergency,44.937411,-93.253963,9,Powderhorn,Powderhorn Park,6,2
-93.273196000095311,44.945667000032074,424,01/29/2019 09:43am,"3128 3rd St,Minneapolis,MN",Snow Emergency,44.945667,-93.273196,9,Powderhorn,Central,5,2
-93.256495999790502,44.937981999969395,425,01/29/2019 09:44am,"3542 13th av s,Minneapolis,MN",Snow Emergency,44.937982,-93.256496,9,Powderhorn,Powderhorn Park,6,2
-93.259988999892414,44.991816999554942,426,01/29/2019 09:44am,"220 4th ave ne,Minneapolis,MN",Snow Emergency,44.991817,-93.259989,3,Northeast,St. Anthony West,2,2
-93.283376000102294,45.012177999615062,427,01/29/2019 09:45am,"3118 3rd st ,Minneapolis,MN",Snow Emergency,45.012178,-93.283376,5,Near North,Hawthorne,1,2
-93.262493000251709,44.993544000055635,428,01/29/2019 09:47am,"136 6th ave ne,Minneapolis,MN",Snow Emergency,44.993544,-93.262493,3,Northeast,St. Anthony West,2,2
-93.300832000196635,44.949883000200373,429,01/29/2019 09:48am,"Humboldt/ The Mall,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.258733000427583,44.992305999622261,430,01/29/2019 09:49am,"302 4th ave ne,Minneapolis,MN",Snow Emergency,44.992306,-93.258733,3,Northeast,St. Anthony West,2,2
-93.284941000326853,45.000442999844608,431,01/29/2019 09:49am,"2116 4TH ST N,Minneapolis,MN",Snow Emergency,45.000443,-93.284941,5,Near North,Hawthorne,1,2
-93.258488999967312,44.994937999589069,432,01/29/2019 09:51am,"414 6th ave ne,Minneapolis,MN",Snow Emergency,44.994938,-93.258489,3,Northeast,St. Anthony West,2,2
-93.254020999869226,44.945850000377277,433,01/29/2019 09:51am,"3122 15 ave e,Minneapolis,MN",Snow Emergency,44.94585,-93.254021,9,Powderhorn,Powderhorn Park,6,2
-93.28114000041063,44.96850600015182,434,01/29/2019 09:53am,"1310 SPTUCE PLACE,Minneapolis,MN",Snow Emergency,44.968506,-93.28114,7,Central,Loring Park,3,2
-93.258668000128068,44.992328999783581,435,01/29/2019 09:57am,"306 4th ave ne,Minneapolis,MN",Snow Emergency,44.992329,-93.258668,3,Northeast,St. Anthony West,2,2
-93.263020000272775,44.99520800034901,436,01/29/2019 10:01am,"204 7th ave ne,Minneapolis,MN",Snow Emergency,44.995208,-93.26302,3,Northeast,St. Anthony West,2,2
-93.25047099983675,44.98610299955385,437,01/29/2019 10:05am,"322 4th st se,Minneapolis,MN",Snow Emergency,44.986103,-93.250471,3,University,Marcy Holmes,4,2
-93.309473000278729,44.981791000354463,438,01/29/2019 10:06am,"2224 4TH ST N,Minneapolis,MN",Snow Emergency,44.981791,-93.309473,5,Near North,Harrison,3,2
-93.292151000068543,44.964107999684472,439,01/29/2019 10:07am,"1906 Colfax Ave s ,Minneapolis,MN",Snow Emergency,44.964108,-93.292151,7,Calhoun Isle,Lowry Hill,3,2
-93.249992000230577,44.985614000385851,440,01/29/2019 10:08am,"324 4 ave se ,Minneapolis,MN",Snow Emergency,44.985614,-93.249992,3,University,Marcy Holmes,4,2
-93.24906199961157,44.986531999552199,441,01/29/2019 10:09am,"404 4th ave se,Minneapolis,MN",Snow Emergency,44.986532,-93.249062,3,University,Marcy Holmes,4,2
-93.24935799977186,44.989088999657668,442,01/29/2019 10:10am,"612 3rd ave se,Minneapolis,MN",Snow Emergency,44.989089,-93.249358,3,University,Marcy Holmes,4,2
-93.300832000196635,44.949883000200373,443,01/29/2019 10:10am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.300832000196635,44.949883000200373,444,01/29/2019 10:16am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.303742000392958,44.947303999979681,445,01/29/2019 10:16am,"3028 James ave s,Minneapolis,MN",Snow Emergency,44.947304,-93.303742,10,Calhoun Isle,ECCO,5,2
-93.254016999684779,44.945959000007917,446,01/29/2019 10:18am,"3118 15th ave s,Minneapolis,MN",Snow Emergency,44.945959,-93.254017,9,Powderhorn,Powderhorn Park,6,2
-93.253981999869382,44.937469999740756,447,01/29/2019 10:18am,"3604 15th ave,Minneapolis,MN",Snow Emergency,44.93747,-93.253982,9,Powderhorn,Powderhorn Park,6,2
-93.250142999999412,44.987681000377904,448,01/29/2019 10:20am,"504 3rd ave se,Minneapolis,MN",Snow Emergency,44.987681,-93.250143,3,University,Marcy Holmes,4,2
-93.295650000447154,44.99198400006162,449,01/29/2019 10:20am,"1024 Fremont ave n ,Minneapolis,MN",Snow Emergency,44.991984,-93.29565,5,Near North,Near - North,1,2
-93.25779300024675,44.938382000429044,450,01/29/2019 10:20am,"3534 12th ave,Minneapolis,MN",Snow Emergency,44.938382,-93.257793,9,Powderhorn,Powderhorn Park,6,2
-93.303717000139386,44.945162000126231,451,01/29/2019 10:21am,"3142 James ave s,Minneapolis,MN",Snow Emergency,44.945162,-93.303717,10,Calhoun Isle,ECCO,5,2
-93.254020999869226,44.94519399980328,452,01/29/2019 10:21am,"3146 15th ave s,Minneapolis,MN",Snow Emergency,44.945194,-93.254021,9,Powderhorn,Powderhorn Park,6,2
-93.284630000374193,45.009698000362505,453,01/29/2019 10:23am,"2900 4th st n,Minneapolis,MN",Snow Emergency,45.009698,-93.28463,5,Near North,Hawthorne,1,2
-93.303664000393269,44.94581200042353,454,01/29/2019 10:23am,"3120 james ave s,Minneapolis,MN",Snow Emergency,44.945812,-93.303664,10,Calhoun Isle,ECCO,5,2
-93.256437999813784,44.931441999648598,455,01/29/2019 10:25am,"3928 13th Avenue South,Minneapolis,MN",Snow Emergency,44.931442,-93.256438,8,Powderhorn,Bancroft,6,2
-93.303664000393269,44.945557000355336,456,01/29/2019 10:25am,"3128 james ave s,Minneapolis,MN",Snow Emergency,44.945557,-93.303664,10,Calhoun Isle,ECCO,5,2
-93.257801999762421,44.934470999936764,457,01/29/2019 10:28am,"3750 12th Avenue South,Minneapolis,MN",Snow Emergency,44.934471,-93.257802,9,Powderhorn,Powderhorn Park,6,2
-93.286222000045257,45.017285000402524,458,01/29/2019 10:30am,"3418 6TH ST N,Minneapolis,MN",Snow Emergency,45.017285,-93.286222,4,Camden,McKinley,1,2
-93.286210000391179,45.015398999764102,459,01/29/2019 10:31am,"3312 6th st n,Minneapolis,MN",Snow Emergency,45.015399,-93.28621,4,Camden,McKinley,1,2
-93.284612999590195,45.004209999991588,460,01/29/2019 10:33am,"2414 4th st n,Minneapolis,MN",Snow Emergency,45.00421,-93.284613,5,Near North,Hawthorne,1,2
