X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.244243,44.985582,345,02/08/2019 12:07pm,"510 7th ave se,Minneapolis,MN",,44.985582,-93.244243,3,University,Marcy Holmes,4,2,Upton
-93.241184,44.987144,346,02/08/2019 12:09pm,"714 8th AVE SE,Minneapolis,MN",,44.987144,-93.241184,3,University,Marcy Holmes,4,2,Upton
-93.237859,44.94495,347,02/08/2019 12:11pm,"2326 32nd Street East,Minneapolis,MN",,44.94495,-93.237859,9,Powderhorn,Corcoran,6,2,Upton
-93.289008,45.014425,348,02/08/2019 12:11pm,"3238 aldrich ave n ,Minneapolis,MN",,45.014425,-93.289008,4,Camden,McKinley,1,2,Upton
-93.324318,44.921918,349,02/08/2019 12:11pm,"4444 Beard Ave S,Minneapolis,MN",,44.921918,-93.324318,13,Southwest,Linden Hills,5,2,Upton
-93.264616,44.998717,350,02/08/2019 12:12pm,"1000 Block 3rd st NE,Minneapolis,MN",,44.998717,-93.264616,3,Northeast,Sheridan,2,2,Upton
-93.24263,44.934403,351,02/08/2019 12:13pm,"3748 21st ave so,Minneapolis,MN",,44.934403,-93.24263,12,Powderhorn,Standish,6,2,Upton
-93.289003,45.015344,352,02/08/2019 12:14pm,"3310 aldrich ave n ,Minneapolis,MN",,45.015344,-93.289003,4,Camden,McKinley,1,2,Upton
-93.242591,44.943769,353,02/08/2019 12:15pm,"3224 21st ave s,Minneapolis,MN",,44.943769,-93.242591,9,Powderhorn,Corcoran,6,2,Upton
-93.265013,44.99924,354,02/08/2019 12:15pm,"1116 3rd st ne,Minneapolis,MN",,44.99924,-93.265013,3,Northeast,Sheridan,2,2,Upton
-93.29931,44.954116,355,02/08/2019 12:17pm,"2644 Humboldt ave s,Minneapolis,MN",,44.954116,-93.29931,7,Calhoun Isle,East Isles,3,2,Upton
-93.264804,44.999953,356,02/08/2019 12:18pm,"1200 block of 3rd st Ne,Minneapolis,MN",,44.999953,-93.264804,3,Northeast,Sheridan,2,2,Upton
-93.265013,44.999247,357,02/08/2019 12:18pm,"1118 3rd st ne,Minneapolis,MN",,44.999247,-93.265013,3,Northeast,Sheridan,2,2,Upton
-93.246259,44.983402,358,02/08/2019 12:19pm,"302 7th ave se,Minneapolis,MN",,44.983402,-93.246259,3,University,Marcy Holmes,4,2,Upton
-93.289031,45.015927,359,02/08/2019 12:20pm,"3330 Aldrich ave n ,Minneapolis,MN",,45.015927,-93.289031,4,Camden,McKinley,1,2,Upton
-93.299649,44.953587,360,02/08/2019 12:22pm,"2704 Humboldt ave s,Minneapolis,MN",,44.953587,-93.299649,7,Calhoun Isle,East Isles,3,2,Upton
-93.243928,44.986332,361,02/08/2019 12:22pm,"600 7th ave se,Minneapolis,MN",,44.986332,-93.243928,3,University,Marcy Holmes,4,2,Upton
-93.242151,44.985358,362,02/08/2019 12:23pm,"810 6TH ST SE,Minneapolis,MN",,44.985358,-93.242151,3,University,Marcy Holmes,4,2,Upton
-93.240921,44.942262,363,02/08/2019 12:24pm,"3316 22ave e,Minneapolis,MN",,44.942262,-93.240921,9,Powderhorn,Corcoran,6,2,Upton
-93.289035,45.015635,364,02/08/2019 12:24pm,"3318 Aldrich ave n ,Minneapolis,MN",,45.015635,-93.289035,4,Camden,McKinley,1,2,Upton
-93.289035,45.015671,365,02/08/2019 12:24pm,"3320 ALDRICH AVE N ,Minneapolis,MN",,45.015671,-93.289035,4,Camden,McKinley,1,2,Upton
-93.241888,44.986167,366,02/08/2019 12:24pm,"614 8th ave se,Minneapolis,MN",,44.986167,-93.241888,3,University,Marcy Holmes,4,2,Upton
-93.240961,44.945728,367,02/08/2019 12:29pm,"3128 22nd ave ,Minneapolis,MN",,44.945728,-93.240961,9,Powderhorn,Corcoran,6,2,Upton
-93.244775,44.986465,368,02/08/2019 12:30pm,"614 6th st se,Minneapolis,MN",,44.986465,-93.244775,3,University,Marcy Holmes,4,2,Upton
-93.236678,44.986244,369,02/08/2019 12:31pm,"804 11th ave se,Minneapolis,MN",,44.986244,-93.236678,3,University,Marcy Holmes,4,2,Upton
-93.253943,44.934702,370,02/08/2019 12:32pm,"3732 15th av s,Minneapolis,MN",,44.934702,-93.253943,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.240941,44.942359,371,02/08/2019 12:32pm,"3312 22nd ave s,Minneapolis,MN",,44.942359,-93.240941,9,Powderhorn,Corcoran,6,2,Upton
-93.254017,44.945959,372,02/08/2019 12:37pm,"3118 15th av s,Minneapolis,MN",,44.945959,-93.254017,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.239622,44.985698,373,02/08/2019 12:46pm,"500 7th st se,Minneapolis,MN",,44.985698,-93.239622,3,University,Marcy Holmes,4,2,Upton
-93.241971,44.985288,374,02/08/2019 12:50pm,"820 6TH ST SE,Minneapolis,MN",,44.985288,-93.241971,3,University,Marcy Holmes,4,2,Upton
-93.259179,44.999786,375,02/08/2019 12:50pm,"1134 6th st ne,Minneapolis,MN",,44.999786,-93.259179,3,Northeast,Sheridan,2,2,Upton
-93.249431,44.989841,376,02/08/2019 12:51pm,"408 7th st se,Minneapolis,MN",,44.989841,-93.249431,3,University,Marcy Holmes,4,2,Upton
-93.289075,45.027071,377,02/08/2019 12:53pm,"3944 Aldrich ave n ,Minneapolis,MN",,45.027071,-93.289075,4,Camden,Webber - Camden,1,2,Upton
-93.289043,45.02326,378,02/08/2019 12:54pm,"3738 aldrich ave n ,Minneapolis,MN",,45.02326,-93.289043,4,Camden,McKinley,1,2,Upton
-93.290402,45.03217,379,02/08/2019 12:55pm,"4218 Bryant Ave n ,Minneapolis,MN",,45.03217,-93.290402,4,Camden,Webber - Camden,1,2,Upton
-93.259194,44.999612,380,02/08/2019 12:56pm,"1128 6th st ne,Minneapolis,MN",,44.999612,-93.259194,3,Northeast,Sheridan,2,2,Upton
-93.289046,45.028441,381,02/08/2019 12:57pm,"4028 Aldrich ave n ,Minneapolis,MN",,45.028441,-93.289046,4,Camden,Webber - Camden,1,2,Upton
-93.259247,45.004979,382,02/08/2019 12:58pm,"1622 6th st ne,Minneapolis,MN",,45.004979,-93.259247,3,Northeast,Sheridan,2,2,Upton
-93.300463,44.952026,383,02/08/2019 01:00pm,"2808 HUMBOLDT AVE S,Minneapolis,MN",,44.952026,-93.300463,7,Calhoun Isle,East Isles,3,2,Upton
-93.259139,45.004637,384,02/08/2019 01:02pm,"1614 6th se NE,Minneapolis,MN",,45.004637,-93.259139,3,Northeast,Sheridan,2,2,Upton
-93.325918,44.921815,385,02/08/2019 12:59pm,"4446 Chowen Ave S,Minneapolis,MN",,44.921815,-93.325918,13,Southwest,Linden Hills,5,2,Upton
-93.301147,44.950912,386,02/08/2019 01:02pm,"2844 HUMBOLDT AVE S,Minneapolis,MN",,44.950912,-93.301147,7,Calhoun Isle,East Isles,3,2,Upton
-93.324318,44.921904,387,02/08/2019 01:02pm,"4446 Beard Ave S,Minneapolis,MN",,44.921904,-93.324318,13,Southwest,Linden Hills,5,2,Upton
-93.240941,44.942359,388,02/08/2019 01:05pm,"3312 22nd ave s,Minneapolis,MN",,44.942359,-93.240941,9,Powderhorn,Corcoran,6,2,Upton
-93.240987,44.945665,389,02/08/2019 01:07pm,"3130 22nd ave,Minneapolis,MN",,44.945665,-93.240987,9,Powderhorn,Corcoran,6,2,Upton
-93.235141,44.941945,390,02/08/2019 01:07pm,"2522 34th st e,Minneapolis,MN",,44.941945,-93.235141,9,Powderhorn,Corcoran,6,2,Upton
-93.240961,44.945728,391,02/08/2019 01:09pm,"3128 22nd ave,Minneapolis,MN",,44.945728,-93.240961,9,Powderhorn,Corcoran,6,2,Upton
-93.283658,44.965165,392,02/08/2019 01:12pm,"126 CLIFTON Ave S,Minneapolis,MN",,44.965165,-93.283658,7,Central,Loring Park,3,2,Upton
-93.325848,44.92141,393,02/08/2019 01:13pm,"4440 Chowen Ave S,Minneapolis,MN",,44.92141,-93.325848,13,Southwest,Linden Hills,5,2,Upton
-93.250982,44.989151,394,02/08/2019 01:15pm,"208 6th st se,Minneapolis,MN",,44.989151,-93.250982,3,University,Marcy Holmes,4,2,Upton
-93.223613,44.959424,395,02/08/2019 01:17pm,"3304 24thave,Minneapolis,MN",,44.959424,-93.223613,2,Longfellow,Seward,4,2,Upton
-93.256277,45.005747,396,02/08/2019 01:18pm,"1734 adams st ne,Minneapolis,MN",,45.005747,-93.256277,1,Northeast,Logan Park,2,2,Upton
-93.256592,45.004983,397,02/08/2019 01:20pm,"1630 Adams st NE,Minneapolis,MN",,45.004983,-93.256592,1,Northeast,Logan Park,2,2,Upton
-93.297326,44.958636,398,02/08/2019 01:20pm,"2412 Girard ave s,Minneapolis,MN",,44.958636,-93.297326,7,Calhoun Isle,East Isles,3,2,Upton
-93.250982,44.989151,399,02/08/2019 01:20pm,"208 6th st se,Minneapolis,MN",,44.989151,-93.250982,3,University,Marcy Holmes,4,2,Upton
-93.297318,44.958883,400,02/08/2019 01:23pm,"2402 Girard ave s ,Minneapolis,MN",,44.958883,-93.297318,7,Calhoun Isle,East Isles,3,2,Upton
-93.246427,44.9825,401,02/08/2019 01:27pm,"210 7th ave se,Minneapolis,MN",,44.9825,-93.246427,3,University,Marcy Holmes,4,2,Upton
-93.246743,44.944745,402,02/08/2019 01:28pm,"1834 32nd st e,Minneapolis,MN",,44.944745,-93.246743,9,Powderhorn,Corcoran,6,2,Upton
-93.244097,44.983825,403,02/08/2019 01:28pm,"400 8th ave se,Minneapolis,MN",,44.983825,-93.244097,3,University,Marcy Holmes,4,2,Upton
-93.239157,44.982599,404,02/08/2019 01:32pm,"416 11TH AVE SE,Minneapolis,MN",,44.982599,-93.239157,3,University,Marcy Holmes,4,2,Upton
-93.24324,44.984525,405,02/08/2019 01:32pm,"800 5th st se,Minneapolis,MN",,44.984525,-93.24324,3,University,Marcy Holmes,4,2,Upton
-93.240346,44.986485,406,02/08/2019 01:34pm,"825 7th st se,Minneapolis,MN",,44.986485,-93.240346,3,University,Marcy Holmes,4,2,Upton
-93.289368,45.031576,407,02/08/2019 01:35pm,"4206 Aldrich ave n ,Minneapolis,MN",,45.031576,-93.289368,4,Camden,Webber - Camden,1,2,Upton
-93.290358,45.027126,408,02/08/2019 01:39pm,"3946 Bryant ave n ,Minneapolis,MN",,45.027126,-93.290358,4,Camden,Webber - Camden,1,2,Upton
-93.228267,44.937194,409,02/08/2019 01:41pm,"3614 Snelling Avenue South,Minneapolis,MN",,44.937194,-93.228267,12,Longfellow,Howe,6,2,Upton
-93.289854,44.985597,410,02/08/2019 01:41pm,"720 aldrich ave n ,Minneapolis,MN",,44.985597,-93.289854,5,Near North,Sumner - Glenwood,1,2,Upton
-93.245737,44.985424,411,02/08/2019 01:42pm,"608 5th st se,Minneapolis,MN",,44.985424,-93.245737,3,University,Marcy Holmes,4,2,Upton
-93.290569,44.987065,412,02/08/2019 01:45pm,"850 aldrich ave n,Minneapolis,MN",,44.987065,-93.290569,5,Near North,Sumner - Glenwood,1,2,Upton
-93.250982,44.989151,413,02/08/2019 01:45pm,"208 6th st se,Minneapolis,MN",,44.989151,-93.250982,3,University,Marcy Holmes,4,2,Upton
-93.250927,44.989128,414,02/08/2019 01:53pm,"212 6th st se,Minneapolis,MN",,44.989128,-93.250927,3,University,Marcy Holmes,4,2,Upton
-93.228936,44.938037,415,02/08/2019 01:55pm,"3556 snelling ave s,Minneapolis,MN",,44.938037,-93.228936,12,Longfellow,Howe,6,2,Upton
-93.256276,45.005776,416,02/08/2019 02:02pm,"1736 adams st ne,Minneapolis,MN",,45.005776,-93.256276,1,Northeast,Logan Park,2,2,Upton
-93.237138,44.985317,417,02/08/2019 02:02pm,"710 11TH AVE SE,Minneapolis,MN",,44.985317,-93.237138,3,University,Marcy Holmes,4,2,Upton
-93.226294,44.9345,418,02/08/2019 02:03pm,"3752 snelling Ave S,Minneapolis,MN",,44.9345,-93.226294,12,Longfellow,Howe,6,2,Upton
-93.303281,44.982816,419,02/08/2019 02:04pm,"1802 5TH AVE N,Minneapolis,MN",,44.982816,-93.303281,5,Near North,Harrison,3,2,Upton
-93.255254,45.003799,420,02/08/2019 02:05pm,"1522 jefferson st ne,Minneapolis,MN",,45.003799,-93.255254,1,Northeast,Logan Park,2,2,Upton
-93.29807,44.983114,421,02/08/2019 02:05pm,"532 HUMBOLDT AV N,Minneapolis,MN",,44.983114,-93.29807,5,Near North,Harrison,3,2,Upton
-93.324311,44.922442,422,02/08/2019 02:03pm,"4420 Beard Ave S,Minneapolis,MN",,44.922442,-93.324311,13,Southwest,Linden Hills,5,2,Upton
-93.325919,44.921857,423,02/08/2019 02:07pm,"4438 Chowen Ave S,Minneapolis,MN",,44.921857,-93.325919,13,Southwest,Linden Hills,5,2,Upton
-93.290779,44.988414,424,02/08/2019 02:09pm,"1042 aldrich ave n,Minneapolis,MN",,44.988414,-93.290779,5,Near North,Sumner - Glenwood,1,2,Upton
-93.283675,44.96637,425,02/08/2019 02:16pm,"310 CLIFTON AVE,Minneapolis,MN",,44.96637,-93.283675,7,Central,Loring Park,3,2,Upton
-93.256527,45.003544,426,02/08/2019 02:19pm,"1514 adams st ne,Minneapolis,MN",,45.003544,-93.256527,1,Northeast,Logan Park,2,2,Upton
-93.283285,44.95965,427,02/08/2019 02:19pm,"2310 PLEASANT AVE S,Minneapolis,MN",,44.95965,-93.283285,10,Powderhorn,Whittier,3,2,Upton
-93.268784,44.969774,428,02/08/2019 02:21pm,"1016 5th av n ,Minneapolis,MN",,44.969774,-93.268784,7,Central,Elliot Park,3,2,Upton
-93.25525,45.002377,429,02/08/2019 02:22pm,"1410 jefferson st ne,Minneapolis,MN",,45.002377,-93.25525,1,Northeast,Logan Park,2,2,Upton
-93.290363,45.02614,430,02/08/2019 02:25pm,"3910 BRYANT AVE N ,Minneapolis,MN",,45.02614,-93.290363,4,Camden,Webber - Camden,1,2,Upton
-93.237523,44.944271,431,02/08/2019 02:25pm,"3208 24th ave,Minneapolis,MN",,44.944271,-93.237523,9,Powderhorn,Corcoran,6,2,Upton
-93.247391,44.923412,432,02/08/2019 02:26pm,"cedar ave e / east lake nokomis pkwy,Minneapolis,MN",,44.923412,-93.247391,11,Nokomis,Northrop,6,2,Upton
-93.271153,45.000849,433,02/08/2019 02:26pm,"86 14th ave ne,Minneapolis,MN",,45.000849,-93.271153,3,Northeast,Sheridan,2,2,Upton
-93.301976,44.980929,434,02/08/2019 02:27pm,"308 Knox Ave N,Minneapolis,MN",,44.980929,-93.301976,5,Near North,Harrison,3,2,Upton
-93.256635,44.947454,435,02/08/2019 02:27pm,"3022 13th ave,Minneapolis,MN",,44.947454,-93.256635,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.271265,45.000863,436,02/08/2019 02:29pm,"84 14th ave ne,Minneapolis,MN",,45.000863,-93.271265,3,Northeast,Sheridan,2,2,Upton
-93.290242,45.014433,437,02/08/2019 02:34pm,"3238 Bryant ave n ,Minneapolis,MN",,45.014433,-93.290242,4,Camden,McKinley,1,2,Upton
-93.239249,44.980729,438,02/08/2019 02:35pm,"310 12TH AVE SE,Minneapolis,MN",,44.980729,-93.239249,3,University,Marcy Holmes,4,2,Upton
-93.290281,45.008925,439,02/08/2019 02:37pm,"2810 Bryant ave n ,Minneapolis,MN",,45.008925,-93.290281,5,Near North,Hawthorne,1,2,Upton
-93.239622,44.985698,440,02/08/2019 02:38pm,"706 7th st se,Minneapolis,MN",,44.985698,-93.239622,3,University,Marcy Holmes,4,2,Upton
-93.259126,44.947145,441,02/08/2019 02:41pm,"3038 11th Avenue South,Minneapolis,MN",,44.947145,-93.259126,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.293256,44.993232,442,02/08/2019 02:41pm,"1012 14th ave n ,Minneapolis,MN",,44.993232,-93.293256,5,Near North,Near - North,1,2,Upton
-93.301669,44.983802,443,02/08/2019 02:42pm,"538 KNOX AVE N,Minneapolis,MN",,44.983802,-93.301669,5,Near North,Harrison,3,2,Upton
-93.256578,44.99913,444,02/08/2019 02:42pm,"1110 adams st ne,Minneapolis,MN",,44.99913,-93.256578,1,Northeast,Logan Park,2,2,Upton
-93.235017,44.985742,445,02/08/2019 02:44pm,"806 12th ave se,Minneapolis,MN",,44.985742,-93.235017,3,University,Marcy Holmes,4,2,Upton
-93.268442,45.001804,446,02/08/2019 02:44pm,"138 14th ave ne,Minneapolis,MN",,45.001804,-93.268442,3,Northeast,Sheridan,2,2,Upton
-93.280845,44.963415,447,02/08/2019 02:45pm,"1924 Pillsbury Ave,Minneapolis,MN",,44.963415,-93.280845,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.301627,44.981409,448,02/08/2019 02:45pm,"314 Knox Ave N,Minneapolis,MN",,44.981409,-93.301627,5,Near North,Harrison,3,2,Upton
-93.242396,44.988273,449,02/08/2019 02:47pm,"1326 7th abe se,Minneapolis,MN",,44.988273,-93.242396,3,University,Marcy Holmes,4,2,Upton
-93.255318,44.946323,450,02/08/2019 02:47pm,"3104 14th av s,Minneapolis,MN",,44.946323,-93.255318,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.259129,44.946215,451,02/08/2019 02:50pm,"3106 11th Avenue South,Minneapolis,MN",,44.946215,-93.259129,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.243863,44.93659,452,02/08/2019 02:51pm,"3636 20th av s,Minneapolis,MN",,44.93659,-93.243863,12,Powderhorn,Standish,6,2,Upton
-93.289288,44.96045,453,02/08/2019 02:51pm,"2210 ALDRICH AVE S,Minneapolis,MN",,44.96045,-93.289288,10,Calhoun Isle,Lowry Hill East,3,2,Upton
-93.239443,44.984256,454,02/08/2019 02:54pm,"1016 6th street se,Minneapolis,MN",,44.984256,-93.239443,3,University,Marcy Holmes,4,2,Upton
-93.244328,44.982935,455,02/08/2019 02:54pm,"308 8th Ave SE,Minneapolis,MN",,44.982935,-93.244328,3,University,Marcy Holmes,4,2,Upton
-93.261879,44.943331,456,02/08/2019 02:56pm,"810 33rd st e,Minneapolis,MN",,44.943331,-93.261879,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.257911,44.946869,457,02/08/2019 02:56pm,"3044 12th Ave S,Minneapolis,MN",,44.946869,-93.257911,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.261527,44.930791,458,02/08/2019 02:56pm,"3950 elliot ave,Minneapolis,MN",,44.930791,-93.261527,8,Powderhorn,Bancroft,6,2,Upton
-93.233828,44.983315,459,02/08/2019 02:57pm,"1326 7th ST se,Minneapolis,MN",,44.983315,-93.233828,3,University,Marcy Holmes,4,2,Upton
-93.255102,44.969963,460,02/08/2019 02:57pm,"1212 7th street ,Minneapolis,MN",,44.969963,-93.255102,6,Central,Elliot Park,3,2,Upton
-93.28952,44.958722,461,02/08/2019 03:07pm,"2410 Aldrich Ave s,Minneapolis,MN",,44.958722,-93.28952,10,Calhoun Isle,Lowry Hill East,3,2,Upton
-93.236166,44.984015,462,02/08/2019 03:10pm,"616 12TH AVE SE,Minneapolis,MN",,44.984015,-93.236166,3,University,Marcy Holmes,4,2,Upton
-93.291594,45.019885,463,02/08/2019 03:11pm,"3540 COLFAX AVE N,Minneapolis,MN",,45.019885,-93.291594,4,Camden,McKinley,1,2,Upton
-93.309697,44.984534,464,02/08/2019 03:14pm,"422 Queen Ave N,Minneapolis,MN",,44.984534,-93.309697,5,Near North,Willard - Hay,1,2,Upton
-93.299223,44.992914,465,02/08/2019 03:15pm,"1336 Irving Ave n,Minneapolis,MN",,44.992914,-93.299223,5,Near North,Near - North,1,2,Upton
-93.295761,44.993236,466,02/08/2019 03:17pm,"1206 14th aveN,Minneapolis,MN",,44.993236,-93.295761,5,Near North,Near - North,1,2,Upton
-93.246423,44.944913,467,02/08/2019 03:21pm,"1838 32nd st e,Minneapolis,MN",,44.944913,-93.246423,9,Powderhorn,Corcoran,6,2,Upton
-93.2923,44.941148,468,02/08/2019 03:23pm,"3400 colfax,Minneapolis,MN",,44.941148,-93.2923,10,Calhoun Isle,CARAG,5,2,Upton
-93.284164,44.955456,469,02/08/2019 03:24pm,"2622 Grand ave s ,Minneapolis,MN",,44.955456,-93.284164,10,Powderhorn,Whittier,3,2,Upton
-93.316682,44.922806,470,02/08/2019 03:24pm,"4412 Vincent Ave S,Minneapolis,MN",,44.922806,-93.316682,13,Southwest,Linden Hills,5,2,Upton
-93.291562,45.010784,471,02/08/2019 03:27pm,"2942 Colfax ave n ,Minneapolis,MN",,45.010784,-93.291562,5,Near North,Hawthorne,1,2,Upton
-93.284164,44.955478,472,02/08/2019 03:28pm,"2616 Grand ave s ,Minneapolis,MN",,44.955478,-93.284164,10,Powderhorn,Whittier,3,2,Upton
-93.256547,44.999204,473,02/08/2019 03:32pm,"1114 Adams st ne,Minneapolis,MN",,44.999204,-93.256547,1,Northeast,Logan Park,2,2,Upton
-93.291537,45.010566,474,02/08/2019 03:32pm,"2934 Colfax ave n ,Minneapolis,MN",,45.010566,-93.291537,5,Near North,Hawthorne,1,2,Upton
-93.29807,44.983112,475,02/08/2019 03:32pm,"528 HUMBOLDTAve N,Minneapolis,MN",,44.983112,-93.29807,5,Near North,Harrison,3,2,Upton
-93.263477,45.001874,476,02/08/2019 03:33pm,"328 14th ave ne,Minneapolis,MN",,45.001874,-93.263477,3,Northeast,Sheridan,2,2,Upton
-93.235325,44.98525,477,02/08/2019 03:39pm,"728 12th ave se,Minneapolis,MN",,44.98525,-93.235325,3,University,Marcy Holmes,4,2,Upton
-93.257892,44.947252,478,02/08/2019 03:40pm,"3030 12th ave,Minneapolis,MN",,44.947252,-93.257892,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.267673,45.005137,479,02/08/2019 03:40pm,"108 17th ave ne,Minneapolis,MN",,45.005137,-93.267673,3,Northeast,Bottineau,2,2,Upton
-93.29747,44.944042,480,02/08/2019 03:41pm,"3220 girard ave s,Minneapolis,MN",,44.944042,-93.29747,10,Calhoun Isle,CARAG,5,2,Upton
-93.25909,44.947491,481,02/08/2019 03:42pm,"3024 11th ave,Minneapolis,MN",,44.947491,-93.25909,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.234959,44.98344,482,02/08/2019 03:43pm,"626 13TH AVE SE,Minneapolis,MN",,44.98344,-93.234959,3,University,Marcy Holmes,4,2,Upton
-93.255296,44.997927,483,02/08/2019 03:44pm,"734 Jeffreson St Ne,Minneapolis,MN",,44.997927,-93.255296,3,Northeast,St. Anthony East,2,2,Upton
-93.255279,45.000553,484,02/08/2019 03:47pm,"1222 Jefferson st NE,Minneapolis,MN",,45.000553,-93.255279,1,Northeast,Logan Park,2,2,Upton
-93.29943,44.982866,485,02/08/2019 03:47pm,"514 Irving Ave N,Minneapolis,MN",,44.982866,-93.29943,5,Near North,Harrison,3,2,Upton
-93.263657,45.007582,486,02/08/2019 03:48pm,"318 19th ave ne,Minneapolis,MN",,45.007582,-93.263657,3,Northeast,Bottineau,2,2,Upton
-93.291332,45.033158,487,02/08/2019 03:50pm,"4288 COLFAX AVE N,Minneapolis,MN",,45.033158,-93.291332,4,Camden,Webber - Camden,1,2,Upton
-93.302982,44.977912,488,02/08/2019 03:52pm,"200 LOGAN AV N,Minneapolis,MN",,44.977912,-93.302982,5,Near North,Harrison,3,2,Upton
-93.299242,44.992473,489,02/08/2019 03:52pm,"1318 Irving Ave n ,Minneapolis,MN",,44.992473,-93.299242,5,Near North,Near - North,1,2,Upton
-93.300322,44.992846,490,02/08/2019 03:55pm,"1340 James Ave n ,Minneapolis,MN",,44.992846,-93.300322,5,Near North,Near - North,1,2,Upton
-93.226626,44.985632,491,02/08/2019 03:55pm,"874 18th ave se,Minneapolis,MN",,44.985632,-93.226626,2,University,Como,4,2,Upton
-93.222922,44.919679,492,02/08/2019 04:05pm,"4600 34 ave s,Minneapolis,MN",,44.919679,-93.222922,12,Nokomis,Ericsson,6,2,Upton
-93.296206,44.982349,493,02/08/2019 04:05pm,"470 Girard Terrace ,Minneapolis,MN",,44.982349,-93.296206,5,Near North,Sumner - Glenwood,3,2,Upton
-93.296224,44.982345,494,02/08/2019 04:14pm,"462 GIRARD TER,Minneapolis,MN",,44.982345,-93.296224,5,Near North,Sumner - Glenwood,3,2,Upton
-93.260307,44.92479,495,02/08/2019 04:16pm,"4308 10th Ave so,Minneapolis,MN",,44.92479,-93.260307,11,Nokomis,Northrop,6,2,Upton
-93.299136,44.990273,496,02/08/2019 04:19pm,"1202 Irving Ave n ,Minneapolis,MN",,44.990273,-93.299136,5,Near North,Near - North,1,2,Upton
-93.224334,44.899667,497,02/08/2019 04:23pm,"5706 sander dr,Minneapolis,MN",,44.899667,-93.224334,11,Nokomis,Wenonah,6,2,Upton
-93.304646,44.993072,498,02/08/2019 04:24pm,"1914 14th ave n,Minneapolis,MN",,44.993072,-93.304646,5,Near North,Willard - Hay,1,2,Upton
-93.304757,44.979179,499,02/08/2019 04:25pm,"1904 2ND AVE N,Minneapolis,MN",,44.979179,-93.304757,5,Near North,Harrison,3,2,Upton
-93.29483,44.943985,500,02/08/2019 04:26pm,"3220 Emerson ave s,Minneapolis,MN",,44.943985,-93.29483,10,Calhoun Isle,CARAG,5,2,Upton
-93.207428,44.905532,501,02/08/2019 04:30pm,"4612 54th st e,Minneapolis,MN",,44.905532,-93.207428,12,Nokomis,Minnehaha,6,2,Upton
-93.291586,45.007902,502,02/08/2019 04:31pm,"2700 COLFAX AVE N,Minneapolis,MN",,45.007902,-93.291586,5,Near North,Hawthorne,1,2,Upton
-93.265525,45.007311,503,02/08/2019 04:32pm,"210 19th ave ne,Minneapolis,MN",,45.007311,-93.265525,3,Northeast,Bottineau,2,2,Upton
-93.205608,44.905535,504,02/08/2019 04:32pm,"4750 54th Street East,Minneapolis,MN",,44.905535,-93.205608,12,Nokomis,Minnehaha,6,2,Upton
-93.26589,45.007739,505,02/08/2019 04:33pm,"218 19th ave ne,Minneapolis,MN",,45.007739,-93.26589,3,Northeast,Bottineau,2,2,Upton
-93.233571,44.985163,506,02/08/2019 04:35pm,"808 13th ave se,Minneapolis,MN",,44.985163,-93.233571,3,University,Marcy Holmes,4,2,Upton
-93.233998,44.982111,507,02/08/2019 04:39pm,"1406 6TH ST SE,Minneapolis,MN",,44.982111,-93.233998,3,University,Marcy Holmes,4,2,Upton
-93.303497,44.984886,508,02/08/2019 04:42pm,"1314 FRONTAGE RD S,Minneapolis,MN",,44.984886,-93.303497,5,Near North,Near - North,1,2,Upton
-93.228656,44.961177,509,02/08/2019 04:43pm,"2924 22ND ST E,Minneapolis,MN",,44.961177,-93.228656,6,Longfellow,Seward,4,2,Upton
-93.261604,44.940533,510,02/08/2019 04:43pm,"3426 elliot,Minneapolis,MN",,44.940533,-93.261604,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.281878,44.994181,511,02/09/2019 08:17am,"2223 3rd st n ,Minneapolis,MN",,44.994181,-93.281878,5,Near North,Near - North,1,3,Upton
-93.290317,44.96577,512,02/09/2019 08:19am,"1771 Bryant ave s,Minneapolis,MN",,44.96577,-93.290317,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.27531,44.984859,513,02/09/2019 08:19am,"2631 3rd st n ,Minneapolis,MN",,44.984859,-93.27531,3,Central,North Loop,3,3,Upton
-93.281878,44.994181,514,02/09/2019 08:25am,"2607 3rd st n,Minneapolis,MN",,44.994181,-93.281878,5,Near North,Near - North,1,3,Upton
-93.281878,44.994181,515,02/09/2019 08:29am,"2807 3rd st n ,Minneapolis,MN",,44.994181,-93.281878,5,Near North,Near - North,1,3,Upton
-93.234383,44.928404,516,02/09/2019 08:32am,"4107 26th ave ,Minneapolis,MN",,44.928404,-93.234383,12,Powderhorn,Standish,6,3,Upton
