X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.281514999717444,44.947667999678515,581,271119328905,2019-01-29T00:00:00.000Z,3024 PILLSBURY AVE,478.1000(b),44.947668,-93.281515,8,Powderhorn,Lyndale,5,2
-93.281355000432882,44.947982999815622,582,271119328904,2019-01-29T00:00:00.000Z,3020 PILLSBURY AVE,478.1000(b),44.947983,-93.281355,8,Powderhorn,Lyndale,5,2
-93.281529000363037,44.947971000161601,583,271119328903,2019-01-29T00:00:00.000Z,3018 PILLSBURY AVE,478.1000(b),44.947971,-93.281529,8,Powderhorn,Lyndale,5,2
-93.281338999695038,44.948168000253077,584,271119328902,2019-01-29T00:00:00.000Z,3016 PILLSBURY AVE,478.1000(b),44.948168,-93.281339,8,Powderhorn,Lyndale,5,2
-93.281392000340531,44.948171000391426,585,271119328901,2019-01-29T00:00:00.000Z,3010 PILLSBURY AVE,478.1000(b),44.948171,-93.281392,8,Powderhorn,Lyndale,5,2
-93.289412999710123,44.947190000118439,586,271119328900,2019-01-29T00:00:00.000Z,3052 ALDRICH AVE S,478.1000(b),44.94719,-93.289413,10,Calhoun Isle,CARAG,5,2
-93.28958899973253,44.946077000053549,587,271119328899,2019-01-29T00:00:00.000Z,3106 ALDRICH AVE S,478.1000(b),44.946077,-93.289589,10,Calhoun Isle,CARAG,5,2
-93.289566999617307,44.9460739999152,588,271119328898,2019-01-29T00:00:00.000Z,3110 ALDRICH AVE S,478.1000(b),44.946074,-93.289567,10,Calhoun Isle,CARAG,5,2
-93.289273000448588,44.945435000125201,589,271119328897,2019-01-29T00:00:00.000Z,3128 ALDRICH AVE S,478.1000(b),44.945435,-93.289273,10,Calhoun Isle,CARAG,5,2
-93.277197000241358,44.901289000387123,590,271119328885,2019-01-29T00:00:00.000Z,5548 1ST AVE S,478.1000(b),44.901289,-93.277197,11,Southwest,Windom,5,2
-93.225938999884875,44.951473999825282,591,271119328727,2019-01-29T00:00:00.000Z,2806 32ND AVE S,478.1000(b),44.951474,-93.225939,2,Longfellow,Longfellow,4,2
-93.225586999840118,44.95116099978037,592,271119328726,2019-01-29T00:00:00.000Z,2820 32ND AVE S,478.1000(b),44.951161,-93.225587,2,Longfellow,Longfellow,4,2
-93.225731000185476,44.950510000336294,593,271119328725,2019-01-29T00:00:00.000Z,2842 32ND AVE S,478.1000(b),44.95051,-93.225731,2,Longfellow,Longfellow,4,2
-93.225799999770118,44.950657999966779,594,271119328724,2019-01-29T00:00:00.000Z,2842 32ND AVE S,478.1000(b),44.950658,-93.2258,2,Longfellow,Longfellow,4,2
-93.224395999775538,44.949051999650123,595,271119328723,2019-01-29T00:00:00.000Z,2934 33RD AVE S,478.1000(b),44.949052,-93.224396,2,Longfellow,Longfellow,4,2
-93.224394999729441,44.949144000295405,596,271119328722,2019-01-29T00:00:00.000Z,2932 33RD AVE S,478.1000(b),44.949144,-93.224395,2,Longfellow,Longfellow,4,2
-93.224358999867889,44.949123000226336,597,271119328721,2019-01-29T00:00:00.000Z,2930 33RD AVE S,478.1000(b),44.949123,-93.224359,2,Longfellow,Longfellow,4,2
-93.224372999614218,44.949211999834006,598,271119328720,2019-01-29T00:00:00.000Z,2926 33RD AVE S,478.1000(b),44.949212,-93.224373,2,Longfellow,Longfellow,4,2
-93.224339999891072,44.949237000087521,599,271119328719,2019-01-29T00:00:00.000Z,2924 33RD AVE S,478.1000(b),44.949237,-93.22434,2,Longfellow,Longfellow,4,2
-93.2228250001736,44.949640999832354,600,271119328718,2019-01-29T00:00:00.000Z,2908 34TH AVE S,478.1000(b),44.949641,-93.222825,2,Longfellow,Longfellow,4,2
-93.222915999873464,44.949577999625035,601,271119328717,2019-01-29T00:00:00.000Z,2912 34TH AVE S,478.1000(b),44.949578,-93.222916,2,Longfellow,Longfellow,4,2
-93.222970999711833,44.948997999857852,602,271119328716,2019-01-29T00:00:00.000Z,2934 34TH AVE S,478.1000(b),44.948998,-93.222971,2,Longfellow,Longfellow,4,2
-93.222907000357736,44.948875999627717,603,271119328715,2019-01-29T00:00:00.000Z,2936 34TH AVE S,478.1000(b),44.948876,-93.222907,2,Longfellow,Longfellow,4,2
-93.221396999971546,44.948991999581153,604,271119328714,2019-01-29T00:00:00.000Z,2940 35TH AVE S,478.1000(b),44.948992,-93.221397,2,Longfellow,Longfellow,4,2
-93.216898000242509,44.953002000142249,605,271119328713,2019-01-29T00:00:00.000Z,2708 39TH AVE S,478.1000(b),44.953002,-93.216898,2,Longfellow,Cooper,4,2
-93.216714999897306,44.951776000262271,606,271119328712,2019-01-29T00:00:00.000Z,2804 39TH AVE S,478.1000(b),44.951776,-93.216715,2,Longfellow,Cooper,4,2
-93.2998190002466,44.959801999862464,607,271119328711,2019-01-29T00:00:00.000Z,2306 LAKE PL,478.1000(b),44.959802,-93.299819,7,Calhoun Isle,East Isles,3,2
-93.283304000379303,44.963007000172979,608,271119328641,2019-01-29T00:00:00.000Z,1922 PLEASANT AVE,478.1000(b),44.963007,-93.283304,7,Central,Steven's Square - Loring Heights,3,2
-93.283265000379401,44.96331499998729,609,271119328640,2019-01-29T00:00:00.000Z,1910 PLEASANT AVE,478.1000(b),44.963315,-93.283265,7,Central,Steven's Square - Loring Heights,3,2
-93.283396000125265,44.963439000309677,610,271119328639,2019-01-29T00:00:00.000Z,1908 PLEASANT AVE,478.1000(b),44.963439,-93.283396,7,Central,Steven's Square - Loring Heights,3,2
-93.281013999996048,44.962597000151504,611,271119328638,2019-01-29T00:00:00.000Z,1938 PILLSBURY AVE,478.1000(b),44.962597,-93.281014,10,Powderhorn,Whittier,3,2
-93.280566000020826,44.963002999988532,612,271119328637,2019-01-29T00:00:00.000Z,1928 PILLSBURY AVE,478.1000(b),44.963003,-93.280566,7,Central,Steven's Square - Loring Heights,3,2
-93.280646000112768,44.962899999735271,613,271119328636,2019-01-29T00:00:00.000Z,1926 PILLSBURY AVE,478.1000(b),44.9629,-93.280646,7,Central,Steven's Square - Loring Heights,3,2
-93.28085799999667,44.963442000448026,614,271119328635,2019-01-29T00:00:00.000Z,1918 PILLSBURY AVE,478.1000(b),44.963442,-93.280858,7,Central,Steven's Square - Loring Heights,3,2
-93.280625000043699,44.963825000123734,615,271119328634,2019-01-29T00:00:00.000Z,1910 PILLSBURY AVE,478.1000(b),44.963825,-93.280625,7,Central,Steven's Square - Loring Heights,3,2
-93.280878000019641,44.963879999962103,616,271119328633,2019-01-29T00:00:00.000Z,1908 PILLSBURY AVE,478.1000(b),44.96388,-93.280878,7,Central,Steven's Square - Loring Heights,3,2
-93.278806999843141,44.966463000367241,617,271119328615,2019-01-29T00:00:00.000Z,12 OAK GROVE ST,478.1000(b),44.966463,-93.278807,7,Central,Loring Park,3,2
-93.278807999889239,44.966492999952038,618,271119328614,2019-01-29T00:00:00.000Z,14 OAK GROVE ST,478.1000(b),44.966493,-93.278808,7,Central,Loring Park,3,2
-93.280825000273524,44.96944300019436,619,271119328613,2019-01-29T00:00:00.000Z,1310 SPRUCE PLACE,478.1000(b),44.969443,-93.280825,7,Central,Loring Park,3,2
-93.280887999581466,44.969362000056321,620,271119328612,2019-01-29T00:00:00.000Z,1318 SPRUCE PLACE,478.1000(b),44.969362,-93.280888,7,Central,Loring Park,3,2
-93.280938000088611,44.969189000172264,621,271119328611,2019-01-29T00:00:00.000Z,1320 SPRUCE PLACE,478.1000(b),44.969189,-93.280938,7,Central,Loring Park,3,2
-93.280925000388436,44.968445000036752,622,271119328610,2019-01-29T00:00:00.000Z,1410 SPRUCE PLACE,478.1000(b),44.968445,-93.280925,7,Central,Loring Park,3,2
-93.281012999949951,44.96834499992184,623,271119328609,2019-01-29T00:00:00.000Z,1412 SPRUCE PLACE,478.1000(b),44.968345,-93.281013,7,Central,Loring Park,3,2
-93.280795999835505,44.967668000178094,624,271119328608,2019-01-29T00:00:00.000Z,1500 SPRUCE PLACE,478.1000(b),44.967668,-93.280796,7,Central,Loring Park,3,2
-93.28061100029737,44.966961999996329,625,271119328607,2019-01-29T00:00:00.000Z,1518 SPRUCE PLACE,478.1000(b),44.966962,-93.280611,7,Central,Loring Park,3,2
-93.280555999559681,44.966836999627901,626,271119328606,2019-01-29T00:00:00.000Z,1520 SPRUCE PLACE,478.1000(b),44.966837,-93.280556,7,Central,Loring Park,3,2
-93.28045800043634,44.966674000204989,627,271119328605,2019-01-29T00:00:00.000Z,1526 SPRUCE PLACE,478.1000(b),44.966674,-93.280458,7,Central,Loring Park,3,2
-93.279196999841645,44.96849100035945,628,271119328602,2019-01-29T00:00:00.000Z,100 14TH ST W,478.1000(b),44.968491,-93.279197,7,Central,Loring Park,3,2
-93.279744999931779,44.968471000336422,629,271119328601,2019-01-29T00:00:00.000Z,106 14TH ST W,478.1000(b),44.968471,-93.279745,7,Central,Loring Park,3,2
-93.279738999655081,44.96829300022182,630,271119328600,2019-01-29T00:00:00.000Z,114 14TH ST W,478.1000(b),44.968293,-93.279739,7,Central,Loring Park,3,2
-93.280807000342747,44.96863799994378,631,271119328599,2019-01-29T00:00:00.000Z,118 14TH ST W,478.1000(b),44.968638,-93.280807,7,Central,Loring Park,3,2
-93.280685000112612,44.968642000128284,632,271119328598,2019-01-29T00:00:00.000Z,120 14TH ST W,478.1000(b),44.968642,-93.280685,7,Central,Loring Park,3,2
-93.280855999904418,44.968688999597703,633,271119328597,2019-01-29T00:00:00.000Z,124 14TH ST W,478.1000(b),44.968689,-93.280856,7,Central,Loring Park,3,2
-93.28189600020022,44.975184999688054,634,271119328596,2019-01-28T00:00:00.000Z,1302 LINDEN AVE,478.1000(a),44.975185,-93.281896,7,Central,Loring Park,3,1
-93.263042000387998,44.968013999946209,635,271119328595,2019-01-28T00:00:00.000Z,729 15TH ST E,478.1000(a),44.968014,-93.263042,6,Central,Elliot Park,3,1
-93.263301999787416,44.967879000015898,636,271119328594,2019-01-28T00:00:00.000Z,725 15TH ST E,478.1000(a),44.967879,-93.263302,6,Central,Elliot Park,3,1
-93.263519999948016,44.967743000039491,637,271119328593,2019-01-28T00:00:00.000Z,722 15TH ST E,478.1000(a),44.967743,-93.26352,6,Central,Elliot Park,3,1
-93.27949500009413,44.941540000370765,638,271119328509,2019-01-29T00:00:00.000Z,30 34TH ST W,478.1000(b),44.94154,-93.279495,8,Powderhorn,Lyndale,5,2
-93.279209000395042,44.941384000371386,639,271119328508,2019-01-29T00:00:00.000Z,28 34TH ST W,478.1000(b),44.941384,-93.279209,8,Powderhorn,Lyndale,5,2
-93.279424999564014,44.941488999817523,640,271119328507,2019-01-29T00:00:00.000Z,26 34TH ST W,478.1000(b),44.941489,-93.279425,8,Powderhorn,Lyndale,5,2
-93.279273999795237,44.941497000186473,641,271119328506,2019-01-29T00:00:00.000Z,24 34TH ST W,478.1000(b),44.941497,-93.279274,8,Powderhorn,Lyndale,5,2
-93.278976000442015,44.941404000394357,642,271119328505,2019-01-29T00:00:00.000Z,22 34TH ST W,478.1000(b),44.941404,-93.278976,8,Powderhorn,Lyndale,5,2
-93.278988000096092,44.941351999795017,643,271119328504,2019-01-29T00:00:00.000Z,20 34TH ST W,478.1000(b),44.941352,-93.278988,8,Powderhorn,Lyndale,5,2
-93.278758000281471,44.941325000348513,644,271119328503,2019-01-29T00:00:00.000Z,14 34TH ST W,478.1000(b),44.941325,-93.278758,8,Powderhorn,Lyndale,5,2
-93.278557000005492,44.941460000278823,645,271119328502,2019-01-29T00:00:00.000Z,10 34TH ST W,478.1000(b),44.94146,-93.278557,8,Powderhorn,Lyndale,5,2
-93.27811700039922,44.941653000185852,646,271119328501,2019-01-29T00:00:00.000Z,8 34TH ST W,478.1000(b),44.941653,-93.278117,8,Powderhorn,Lyndale,5,2
-93.278374999706443,44.941360000163911,647,271119328500,2019-01-29T00:00:00.000Z,6 34TH ST W,478.1000(b),44.94136,-93.278375,8,Powderhorn,Lyndale,5,2
-93.276337000152409,44.94159900039358,648,271119328499,2019-01-29T00:00:00.000Z,104 34TH ST E,478.1000(b),44.941599,-93.276337,8,Powderhorn,Lyndale,5,2
-93.276229999714701,44.941546999794241,649,271119328498,2019-01-29T00:00:00.000Z,110 34TH ST E,478.1000(b),44.941547,-93.27623,8,Powderhorn,Lyndale,5,2
-93.275751000108528,44.941436000071405,650,271119328497,2019-01-29T00:00:00.000Z,112 34TH ST E,478.1000(b),44.941436,-93.275751,8,Powderhorn,Lyndale,5,2
-93.275611999993771,44.941433999979154,651,271119328496,2019-01-29T00:00:00.000Z,116 34TH ST E,478.1000(b),44.941434,-93.275612,8,Powderhorn,Lyndale,5,2
-93.275663999693791,44.941430999840804,652,271119328495,2019-01-29T00:00:00.000Z,118 34TH ST E,478.1000(b),44.941431,-93.275664,8,Powderhorn,Lyndale,5,2
-93.27550599960216,44.94301099985779,653,271119328494,2019-01-29T00:00:00.000Z,118 33RD ST E,478.1000(b),44.943011,-93.275506,8,Powderhorn,Lyndale,5,2
-93.275889000177187,44.943062000411032,654,271119328493,2019-01-29T00:00:00.000Z,114 33RD ST E,478.1000(b),44.943062,-93.275889,8,Powderhorn,Lyndale,5,2
-93.276268999714546,44.943107999834353,655,271119328492,2019-01-29T00:00:00.000Z,106 33RD ST E,478.1000(b),44.943108,-93.276269,8,Powderhorn,Lyndale,5,2
-93.276221000198973,44.943124999719032,656,271119328491,2019-01-29T00:00:00.000Z,102 33RD ST E,478.1000(b),44.943125,-93.276221,8,Powderhorn,Lyndale,5,2
-93.27668199987437,44.943102999603809,657,271119328490,2019-01-29T00:00:00.000Z,102 33RD ST E,478.1000(b),44.943103,-93.276682,8,Powderhorn,Lyndale,5,2
-93.277399999710155,44.942968999719596,658,271119328489,2019-01-29T00:00:00.000Z,18 33RD ST E,478.1000(b),44.942969,-93.2774,8,Powderhorn,Lyndale,5,2
-93.277730999685843,44.943101999557712,659,271119328488,2019-01-29T00:00:00.000Z,12 33RD ST E,478.1000(b),44.943102,-93.277731,8,Powderhorn,Lyndale,5,2
-93.278457999936734,44.94280400020449,660,271119328487,2019-01-29T00:00:00.000Z,12 33RD ST W,478.1000(b),44.942804,-93.278458,8,Powderhorn,Lyndale,5,2
-93.278622000305006,44.942583999951694,661,271119328486,2019-01-29T00:00:00.000Z,18 33RD ST W,478.1000(b),44.942584,-93.278622,8,Powderhorn,Lyndale,5,2
-93.27886199968151,44.942807000342839,662,271119328485,2019-01-29T00:00:00.000Z,26 33RD ST W,478.1000(b),44.942807,-93.278862,8,Powderhorn,Lyndale,5,2
-93.280142000253079,44.942847000388838,663,271119328484,2019-01-29T00:00:00.000Z,104 33RD ST W,478.1000(b),44.942847,-93.280142,8,Powderhorn,Lyndale,5,2
-93.280164000368302,44.942902000227207,664,271119328483,2019-01-29T00:00:00.000Z,106 33RD ST W,478.1000(b),44.942902,-93.280164,8,Powderhorn,Lyndale,5,2
-93.281620000062901,44.942974999996295,665,271119328482,2019-01-29T00:00:00.000Z,206 33RD ST W,478.1000(b),44.942975,-93.28162,8,Powderhorn,Lyndale,5,2
-93.235895000353935,44.944815000312076,666,271119328481,2019-01-28T00:00:00.000Z,3240 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1
-93.235895000353935,44.944815000312076,667,271119328480,2019-01-28T00:00:00.000Z,3243 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1
-93.235895000353935,44.944815000312076,668,271119328479,2019-01-28T00:00:00.000Z,3331 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1
-93.235895000353935,44.944815000312076,669,271119328478,2019-01-28T00:00:00.000Z,3441 23RD AVE S,478.1000(a),44.944815,-93.235895,9,Longfellow,Longfellow,6,1
-93.245319999718163,44.950085999669227,670,271119328477,2019-01-28T00:00:00.000Z,3208 BLOOMINGTON AVE,478.1000(a),44.950086,-93.24532,9,Phillips,East Phillips,3,1
-93.245319999718163,44.950085999669227,671,271119328476,2019-01-28T00:00:00.000Z,3205 BLOOMINGTON AVE,478.1000(a),44.950086,-93.24532,9,Phillips,East Phillips,3,1
-93.259462999917503,44.948227000275892,672,271119328475,2019-01-28T00:00:00.000Z,3255 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,673,271119328474,2019-01-28T00:00:00.000Z,3320 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.259462999917503,44.948227000275892,674,271119328473,2019-01-28T00:00:00.000Z,3338 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1
-93.259462999917503,44.948227000275892,675,271119328472,2019-01-28T00:00:00.000Z,3406 BLOOMINGTON AVE,478.1000(a),44.948227,-93.259463,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,676,271119328471,2019-01-28T00:00:00.000Z,3408 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,677,271119328470,2019-01-28T00:00:00.000Z,3412 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,678,271119328469,2019-01-28T00:00:00.000Z,3421 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,679,271119328468,2019-01-28T00:00:00.000Z,3737 BLOOMINGTON AVE,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,680,271119328467,2019-01-28T00:00:00.000Z,3737 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,681,271119328466,2019-01-28T00:00:00.000Z,3944 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,682,271119328465,2019-01-28T00:00:00.000Z,4009 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,683,271119328464,2019-01-28T00:00:00.000Z,4011 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,684,271119328463,2019-01-28T00:00:00.000Z,4011 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.250662999697624,44.93477699965888,685,271119328462,2019-01-28T00:00:00.000Z,4013 BLOOMINGTON AVE,478.1000(a),44.934777,-93.250663,9,Powderhorn,Powderhorn Park,6,1
-93.255691000439299,44.925011999903916,686,271119328461,2019-01-28T00:00:00.000Z,4228 BLOOMINGTON AVE,478.1000(a),44.925012,-93.255691,11,Nokomis,Northrop,6,1
-93.255691000439299,44.925011999903916,687,271119328460,2019-01-28T00:00:00.000Z,5130 BLOOMINGTON AVE,478.1000(a),44.925012,-93.255691,11,Nokomis,Northrop,6,1
-93.273294000117971,44.904968000073211,688,271119328459,2019-01-28T00:00:00.000Z,6023 CHICAGO AVE S,478.1000(a),44.904968,-93.273294,11,Nokomis,Page,5,1
-93.273294000117971,44.904968000073211,689,271119328458,2019-01-28T00:00:00.000Z,6021 CHICAGO AVE S,478.1000(a),44.904968,-93.273294,11,Nokomis,Page,5,1
-93.27706799968837,44.892314000190993,690,271119328457,2019-01-28T00:00:00.000Z,6019 CHICAGO AVE S,478.1000(a),44.892314,-93.277068,11,Southwest,Windom,5,1
-93.262291999975787,44.916657999567065,691,271119328456,2019-01-28T00:00:00.000Z,4644 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1
-93.262291999975787,44.916657999567065,692,271119328455,2019-01-28T00:00:00.000Z,4624 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1
-93.262291999975787,44.916657999567065,693,271119328454,2019-01-28T00:00:00.000Z,4608 CHICAGO AVE S,478.1000(a),44.916658,-93.262292,11,Nokomis,Northrop,6,1
-93.261662999747614,44.935047000418763,694,271119328453,2019-01-28T00:00:00.000Z,4019 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,695,271119328452,2019-01-28T00:00:00.000Z,3942 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,696,271119328451,2019-01-28T00:00:00.000Z,3919 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,697,271119328450,2019-01-28T00:00:00.000Z,3917 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,698,271119328449,2019-01-28T00:00:00.000Z,3809 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,699,271119328448,2019-01-28T00:00:00.000Z,3814 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,700,271119328447,2019-01-28T00:00:00.000Z,3814 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,701,271119328446,2019-01-28T00:00:00.000Z,3719 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,702,271119328445,2019-01-28T00:00:00.000Z,3719 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,703,271119328444,2019-01-28T00:00:00.000Z,3642 CHICAGO AVE S,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.256947999950228,44.939845999593274,704,271119328443,2019-01-28T00:00:00.000Z,3630 CHICAGO AVE S,478.1000(a),44.939846,-93.256948,9,Powderhorn,Powderhorn Park,6,1
-93.261662999747614,44.935047000418763,705,271119328442,2019-01-28T00:00:00.000Z,3428 CHICAGO AVE S,478.1000(a),44.935047,-93.261663,9,Powderhorn,Powderhorn Park,6,1
-93.262606000066796,44.942598999744121,706,271119328441,2019-01-28T00:00:00.000Z,3620 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,707,271119328440,2019-01-28T00:00:00.000Z,3616 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.266691999636066,44.941025000003776,708,271119328439,2019-01-28T00:00:00.000Z,3542 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1
-93.266691999636066,44.941025000003776,709,271119328438,2019-01-28T00:00:00.000Z,3536 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1
-93.266691999636066,44.941025000003776,710,271119328437,2019-01-28T00:00:00.000Z,3532 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1
-93.266691999636066,44.941025000003776,711,271119328436,2019-01-28T00:00:00.000Z,3412 CHICAGO AVE S,478.1000(a),44.941025,-93.266692,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,712,271119328435,2019-01-28T00:00:00.000Z,3320 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,713,271119328434,2019-01-28T00:00:00.000Z,3320 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,714,271119328433,2019-01-28T00:00:00.000Z,3318 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,715,271119328432,2019-01-28T00:00:00.000Z,3316 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,716,271119328431,2019-01-28T00:00:00.000Z,3310 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.262606000066796,44.942598999744121,717,271119328430,2019-01-28T00:00:00.000Z,3241 CHICAGO AVE S,478.1000(a),44.942599,-93.262606,9,Powderhorn,Central,5,1
-93.272846000142749,44.954127999907314,718,271119328408,2019-01-29T00:00:00.000Z,2642 3RD AVE S,478.1000(b),44.954128,-93.272846,10,Powderhorn,Whittier,3,2
-93.272810000281254,44.953958000161606,719,271119328407,2019-01-29T00:00:00.000Z,2644 3RD AVE S,478.1000(b),44.953958,-93.27281,10,Powderhorn,Whittier,3,2
-93.272821999935331,44.953906999608421,720,271119328406,2019-01-29T00:00:00.000Z,2646 3RD AVE S,478.1000(b),44.953907,-93.272822,10,Powderhorn,Whittier,3,2
-93.272829000258128,44.953933999954188,721,271119328405,2019-01-29T00:00:00.000Z,2648 3RD AVE S,478.1000(b),44.953934,-93.272829,10,Powderhorn,Whittier,3,2
-93.272852000419448,44.953593999563509,722,271119328404,2019-01-29T00:00:00.000Z,2700 3RD AVE S,478.1000(b),44.953594,-93.272852,10,Powderhorn,Whittier,3,2
-93.272844000050497,44.953527000071063,723,271119328403,2019-01-29T00:00:00.000Z,2704 3RD AVE S,478.1000(b),44.953527,-93.272844,10,Powderhorn,Whittier,3,2
-93.272859999889022,44.953444999886869,724,271119328402,2019-01-29T00:00:00.000Z,2708 3RD AVE S,478.1000(b),44.953445,-93.27286,10,Powderhorn,Whittier,3,2
-93.272844000050497,44.953396000325199,725,271119328401,2019-01-29T00:00:00.000Z,2710 3RD AVE S,478.1000(b),44.953396,-93.272844,10,Powderhorn,Whittier,3,2
-93.272832000396477,44.953387999956306,726,271119328400,2019-01-29T00:00:00.000Z,2710 3RD AVE S,478.1000(b),44.953388,-93.272832,10,Powderhorn,Whittier,3,2
-93.289236999687773,44.945297000056541,727,271119328262,2019-01-29T00:00:00.000Z,3136 ALDRICH AVE S,478.1000(b),44.945297,-93.289237,10,Calhoun Isle,CARAG,5,2
-93.289265000079638,44.944986000103881,728,271119328261,2019-01-29T00:00:00.000Z,3150 ALDRICH AVE S,478.1000(b),44.944986,-93.289265,10,Calhoun Isle,CARAG,5,2
-93.289427000355772,44.944097999623011,729,271119328260,2019-01-29T00:00:00.000Z,3220 ALDRICH AVE S,478.1000(b),44.944098,-93.289427,10,Calhoun Isle,CARAG,5,2
-93.28966100035484,44.943375999602779,730,271119328259,2019-01-29T00:00:00.000Z,3236 ALDRICH AVE S,478.1000(b),44.943376,-93.289661,10,Calhoun Isle,CARAG,5,2
-93.289558000101579,44.943440999902293,731,271119328258,2019-01-29T00:00:00.000Z,3240 ALDRICH AVE S,478.1000(b),44.943441,-93.289558,10,Calhoun Isle,CARAG,5,2
-93.289452999756122,44.940119999638341,732,271119328257,2019-01-29T00:00:00.000Z,3432 ALDRICH AVE S,478.1000(b),44.94012,-93.289453,10,Calhoun Isle,CARAG,5,2
-93.289494999894316,44.939828999708595,733,271119328256,2019-01-29T00:00:00.000Z,3440 ALDRICH AVE S,478.1000(b),44.939829,-93.289495,10,Calhoun Isle,CARAG,5,2
-93.289371999618027,44.939143999595956,734,271119328255,2019-01-29T00:00:00.000Z,3508 ALDRICH AVE S,478.1000(b),44.939144,-93.289372,10,Calhoun Isle,CARAG,5,2
