X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.240929,44.963997,311,01/29/2019 03:04am,"2199 9TH ST S,Minneapolis,MN",Snow Emergency,44.963997,-93.240929,6,Longfellow,Seward,4,1,Quincy
-93.274372,44.952495,312,01/29/2019 03:04pm,"2734 2ND AVE S,Minneapolis,MN",Snow Emergency,44.952495,-93.274372,10,Powderhorn,Whittier,3,2,Quincy
-93.274356,44.952501,313,01/29/2019 03:04pm,"2732 2nd ave s ,Minneapolis,MN",Snow Emergency,44.952501,-93.274356,10,Powderhorn,Whittier,3,2,Quincy
-93.311105,44.980933,314,01/29/2019 03:05pm,"326 russell av,Minneapolis,MN",Snow Emergency,44.980933,-93.311105,5,Near North,Harrison,3,2,Quincy
-93.261736,44.947372,315,01/29/2019 03:08pm,"3028 Elliott ave,Minneapolis,MN",Snow Emergency,44.947372,-93.261736,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.22322,44.90411,316,01/29/2019 03:09am,"5440 34TH AVE S,Minneapolis,MN",Snow Emergency,44.90411,-93.22322,11,Nokomis,Wenonah,6,1,Quincy
-93.274371,44.952574,317,01/29/2019 03:09pm,"2730 2ND AVE S ,Minneapolis,MN",Snow Emergency,44.952574,-93.274371,10,Powderhorn,Whittier,3,2,Quincy
-93.269897,45.00134,318,01/29/2019 03:12pm,"116 14th ave ne,Minneapolis,MN",Snow Emergency,45.00134,-93.269897,3,Northeast,Sheridan,2,2,Quincy
-93.303565,44.943161,319,01/29/2019 03:14pm,"1932 33rd Street East,Minneapolis,MN",Snow Emergency,44.943161,-93.303565,10,Calhoun Isle,ECCO,5,2,Quincy
-93.269577,45.003719,320,01/29/2019 03:15pm,"56 16th ave ne,Minneapolis,MN",Snow Emergency,45.003719,-93.269577,3,Northeast,Sheridan,2,2,Quincy
-93.280113,44.958876,321,01/29/2019 03:16am,"2400 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.958876,-93.280113,10,Powderhorn,Whittier,3,1,Quincy
-93.280076,44.957001,322,01/29/2019 03:17am,"2500 BLOCK OF BLAISDELL AVE,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1,Quincy
-93.273118,44.941188,323,01/29/2019 03:18am,"3400 block of 3rd Avenue south,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1,Quincy
-93.293975,44.98514,324,01/29/2019 03:19am,"1100 7TH AVE N ,Minneapolis,MN",Snow Emergency,44.98514,-93.293975,5,Near North,Near - North,1,1,Quincy
-93.25909,44.947637,325,01/29/2019 03:19pm,"3020 11th Avenue South,Minneapolis,MN",Snow Emergency,44.947637,-93.25909,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.301339,44.98158,326,01/29/2019 03:26am,"1411 4th ave n ,Minneapolis,MN",Snow Emergency,44.98158,-93.301339,5,Near North,Harrison,3,1,Quincy
-93.222604,44.906137,327,01/29/2019 03:27am,"5335 34th ave s,Minneapolis,MN",Snow Emergency,44.906137,-93.222604,12,Nokomis,Minnehaha,6,1,Quincy
-93.287071,45.041197,328,01/29/2019 03:29am,"4729 LYNDALE AVE N,Minneapolis,MN",Snow Emergency,45.041197,-93.287071,4,Camden,Lind - Bohanon,1,1,Quincy
-93.307933,44.990255,329,01/29/2019 03:29am,"1216 penn Ave n,Minneapolis,MN",Snow Emergency,44.990255,-93.307933,5,Near North,Near - North,1,1,Quincy
-93.301339,44.98158,330,01/29/2019 03:31am,"1421 4th ave n,Minneapolis,MN",Snow Emergency,44.98158,-93.301339,5,Near North,Harrison,3,1,Quincy
-93.222643,44.906169,331,01/29/2019 03:31am,"5333 34th ave s,Minneapolis,MN",Snow Emergency,44.906169,-93.222643,12,Nokomis,Minnehaha,6,1,Quincy
-93.280076,44.957001,332,01/29/2019 03:34am,"2500 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1,Quincy
-93.277559,44.963797,333,01/29/2019 03:34am,"1 19th st e,Minneapolis,MN",Snow Emergency,44.963797,-93.277559,6,Central,Steven's Square - Loring Heights,3,1,Quincy
-93.2313,44.943815,334,01/29/2019 03:35am,"3226 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.943815,-93.2313,9,Longfellow,Longfellow,6,1,Quincy
-93.241035,44.963743,335,01/29/2019 03:35am,"2189 9TH ST S,Minneapolis,MN",Snow Emergency,44.963743,-93.241035,6,Longfellow,Seward,4,1,Quincy
-93.231757,44.944369,336,01/29/2019 03:38am,"3206 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.944369,-93.231757,9,Longfellow,Longfellow,6,1,Quincy
-93.273395,44.963955,337,01/29/2019 03:41am,"200 19TH ST ,Minneapolis,MN",Snow Emergency,44.963955,-93.273395,6,Central,Steven's Square - Loring Heights,3,1,Quincy
-93.273395,44.963955,338,01/29/2019 03:41am,"200 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963955,-93.273395,6,Central,Steven's Square - Loring Heights,3,1,Quincy
-93.280076,44.957001,339,01/29/2019 03:45am,"2500 Blaisdell ave,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1,Quincy
-93.278286,44.923018,340,01/29/2019 03:46am,"4400 NICOLLET AVE S,Minneapolis,MN",Snow Emergency,44.923018,-93.278286,8,Southwest,King Field,5,1,Quincy
-93.307881,44.996694,341,01/29/2019 03:47am,"1706 penn Ave n,Minneapolis,MN",Snow Emergency,44.996694,-93.307881,5,Near North,Willard - Hay,1,1,Quincy
-93.278286,44.923018,342,01/29/2019 03:50am,"4400 NICOLLET AVE S,Minneapolis,MN",Snow Emergency,44.923018,-93.278286,8,Southwest,King Field,5,1,Quincy
-93.298074,45.035242,343,01/29/2019 03:51am,"1421 44TH AVE N ,Minneapolis,MN",Snow Emergency,45.035242,-93.298074,4,Camden,Webber - Camden,1,1,Quincy
-93.286116,45.04356,344,01/29/2019 03:53am,"4851 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.04356,-93.286116,4,Camden,Lind - Bohanon,1,1,Quincy
-93.297623,45.035273,345,01/29/2019 03:54am,"1411 44th ave n,Minneapolis,MN",Snow Emergency,45.035273,-93.297623,4,Camden,Webber - Camden,1,1,Quincy
-93.307877,44.99858,346,01/29/2019 03:55am,"1838 PENN AVE N,Minneapolis,MN",Snow Emergency,44.99858,-93.307877,5,Near North,Willard - Hay,1,1,Quincy
-93.287774,45.039917,347,01/29/2019 03:56am,"4643 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.039917,-93.287774,4,Camden,Lind - Bohanon,1,1,Quincy
-93.242491,44.964018,348,01/29/2019 03:57am,"2100 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1,Quincy
-93.272772,44.939584,349,01/29/2019 04:01am,"3499 3rd AVE south,Minneapolis,MN",Snow Emergency,44.939584,-93.272772,9,Powderhorn,Central,5,1,Quincy
-93.257473,44.963704,350,01/29/2019 04:02am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1,Quincy
-93.279634,44.955521,351,01/29/2019 04:06am,"2600 block of Blaisdell av,Minneapolis,MN",Snow Emergency,44.955521,-93.279634,10,Powderhorn,Whittier,3,1,Quincy
-93.272827,44.96405,352,01/29/2019 04:06am,"00 19th st e,Minneapolis,MN",Snow Emergency,44.96405,-93.272827,6,Central,Steven's Square - Loring Heights,3,1,Quincy
-93.308611,45.014172,353,01/29/2019 04:07am,"3229 Penn Ave n,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1,Quincy
-93.273118,44.941188,354,01/29/2019 04:07am,"3400 3 Ave St,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1,Quincy
-93.235391,44.964186,355,01/29/2019 04:08am,"2500 9th st s,Minneapolis,MN",Snow Emergency,44.964186,-93.235391,6,Longfellow,Seward,4,1,Quincy
-93.308494,45.001151,356,01/29/2019 04:09am,"2117 penn Ave n,Minneapolis,MN",Snow Emergency,45.001151,-93.308494,5,Near North,Willard - Hay,1,1,Quincy
-93.280076,44.957001,357,01/29/2019 04:09am,"2500 block of blaisdell Ave ,Minneapolis,MN",Snow Emergency,44.957001,-93.280076,10,Powderhorn,Whittier,3,1,Quincy
-93.308614,45.013594,358,01/29/2019 04:14am,"3213 Penn Ave n ,Minneapolis,MN",Snow Emergency,45.013594,-93.308614,4,Camden,Cleveland,1,1,Quincy
-93.308611,45.014172,359,01/29/2019 04:22am,"3229 PENN AVE N,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1,Quincy
-93.234477,44.947885,360,01/29/2019 04:23am,"3010 Minnehaha Avenue South,Minneapolis,MN",Snow Emergency,44.947885,-93.234477,9,Longfellow,Longfellow,6,1,Quincy
-93.257473,44.963704,361,01/29/2019 04:28am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1,Quincy
-93.230044,44.942029,362,01/29/2019 04:29am,"3328 Minnehaha Avenue South,Minneapolis,MN",Snow Emergency,44.942029,-93.230044,9,Longfellow,Longfellow,6,1,Quincy
-93.272827,44.96405,363,01/29/2019 04:30am,"00 19th st e,Minneapolis,MN",Snow Emergency,44.96405,-93.272827,6,Central,Steven's Square - Loring Heights,3,1,Quincy
-93.280025,44.953632,364,01/29/2019 04:32am,"2700 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.953632,-93.280025,10,Powderhorn,Whittier,3,1,Quincy
-93.280025,44.953632,365,01/29/2019 04:33am,"2700 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.953632,-93.280025,10,Powderhorn,Whittier,3,1,Quincy
-93.308218,44.995127,366,01/29/2019 04:45am,"1556 PENN AVE N ,Minneapolis,MN",Snow Emergency,44.995127,-93.308218,5,Near North,Willard - Hay,1,1,Quincy
-93.241694,44.964017,367,01/29/2019 04:46am,"2150 9TH ST S,Minneapolis,MN",Snow Emergency,44.964017,-93.241694,6,Longfellow,Seward,4,1,Quincy
-93.308965,45.04407,368,01/29/2019 04:48am,"4900 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.04407,-93.308965,4,Camden,Shingle Creek,1,1,Quincy
-93.308611,45.014172,369,01/29/2019 04:48am,"3229 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.014172,-93.308611,4,Camden,Cleveland,1,1,Quincy
-93.234477,44.947885,370,01/29/2019 04:50am,"3010 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.947885,-93.234477,9,Longfellow,Longfellow,6,1,Quincy
-93.257473,44.963704,371,01/29/2019 04:50am,"00 BLOCK 19TH ST E,Minneapolis,MN",Snow Emergency,44.963704,-93.257473,6,Phillips,Ventura Village,3,1,Quincy
-93.227842,44.940335,372,01/29/2019 04:56am,"3441 MINNEHAHA AVE S,Minneapolis,MN",Snow Emergency,44.940335,-93.227842,12,Longfellow,Howe,6,1,Quincy
-93.308441,45.001909,373,01/29/2019 04:59am,"2211 PENN AVE N ,Minneapolis,MN",Snow Emergency,45.001909,-93.308441,5,Near North,Willard - Hay,1,1,Quincy
-93.281878,44.994181,374,01/29/2019 08:20am,"2420 3rd st n,Minneapolis,MN",Snow Emergency,44.994181,-93.281878,5,Near North,Near - North,1,2,Quincy
-93.264979,45.012567,375,01/29/2019 08:23am,"2410 3rd ave n ,Minneapolis,MN",Snow Emergency,45.012567,-93.264979,3,Northeast,Bottineau,2,2,Quincy
-93.286424,44.997076,376,01/29/2019 08:29am,"500 lyn park cir n ,Minneapolis,MN",Snow Emergency,44.997076,-93.286424,5,Near North,Near - North,1,2,Quincy
-93.286587,44.99712,377,01/29/2019 08:37am,"502 LYN PARK CIR,Minneapolis,MN",Snow Emergency,44.99712,-93.286587,5,Near North,Near - North,1,2,Quincy
-93.280669,44.968798,378,01/29/2019 08:38am,"124 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280669,7,Central,Loring Park,3,2,Quincy
-93.269856,44.935815,379,01/29/2019 08:39am,"3701 S 4TH AVE ,Minneapolis,MN",Snow Emergency,44.935815,-93.269856,8,Powderhorn,Central,5,2,Quincy
-93.290778,44.988359,380,01/29/2019 08:41am,"1032 Aldrich ave n ,Minneapolis,MN",Snow Emergency,44.988359,-93.290778,5,Near North,Sumner - Glenwood,1,2,Quincy
-93.304899,44.948259,381,01/29/2019 08:41am,"3002 knox Avenue s,Minneapolis,MN",Snow Emergency,44.948259,-93.304899,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303703,44.94694,382,01/29/2019 08:44am,"3040 james ave s,Minneapolis,MN",Snow Emergency,44.94694,-93.303703,10,Calhoun Isle,ECCO,5,2,Quincy
-93.290777,44.988348,383,01/29/2019 08:48am,"1030 aldrich ave n,Minneapolis,MN",Snow Emergency,44.988348,-93.290777,5,Near North,Sumner - Glenwood,1,2,Quincy
-93.250399,44.983413,384,01/29/2019 08:50am,"408 2nd Ave SE,Minneapolis,MN",Snow Emergency,44.983413,-93.250399,3,University,Marcy Holmes,4,2,Quincy
-93.285923,44.996999,385,01/29/2019 08:51am,"1712 lyn park ave n,Minneapolis,MN",Snow Emergency,44.996999,-93.285923,5,Near North,Near - North,1,2,Quincy
-93.253529,44.928715,386,01/29/2019 08:52am,"1512 41st e ,Minneapolis,MN",Snow Emergency,44.928715,-93.253529,8,Powderhorn,Bancroft,6,2,Quincy
-93.280647,44.968798,387,01/29/2019 08:53am,"114 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280647,7,Central,Loring Park,3,2,Quincy
-93.250437,44.983428,388,01/29/2019 08:55am,"406 2nd Ave SE,Minneapolis,MN",Snow Emergency,44.983428,-93.250437,3,University,Marcy Holmes,4,2,Quincy
-93.290779,44.988402,389,01/29/2019 08:56am,"1040 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,44.988402,-93.290779,5,Near North,Sumner - Glenwood,1,2,Quincy
-93.304942,44.947834,390,01/29/2019 08:57am,"3012 Knox ave s,Minneapolis,MN",Snow Emergency,44.947834,-93.304942,10,Calhoun Isle,ECCO,5,2,Quincy
-93.246438,44.980975,391,01/29/2019 08:59am,"1208 main st SE,Minneapolis,MN",Snow Emergency,44.980975,-93.246438,3,University,Marcy Holmes,4,2,Quincy
-93.283377,45.012062,392,01/29/2019 08:59am,"3108 N 3rd St ,Minneapolis,MN",Snow Emergency,45.012062,-93.283377,5,Near North,Hawthorne,1,2,Quincy
-93.267977,45.0005,393,01/29/2019 09:00am,"1218 NE Main St ,Minneapolis,MN",Snow Emergency,45.0005,-93.267977,3,Northeast,Sheridan,2,2,Quincy
-93.283377,45.012038,394,01/29/2019 09:02am,"3106 N 3rd St ,Minneapolis,MN",Snow Emergency,45.012038,-93.283377,5,Near North,Hawthorne,1,2,Quincy
-93.280491,44.968938,395,01/29/2019 09:04am,"120 14TH ST W,Minneapolis,MN",Snow Emergency,44.968938,-93.280491,7,Central,Loring Park,3,2,Quincy
-93.253943,44.937071,396,01/29/2019 09:06am,"3616 15 ave s,Minneapolis,MN",Snow Emergency,44.937071,-93.253943,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.280617,44.968798,397,01/29/2019 09:07am,"100 14TH ST W,Minneapolis,MN",Snow Emergency,44.968798,-93.280617,7,Central,Loring Park,3,2,Quincy
-93.290499,44.983835,398,01/29/2019 09:09am,"530 N BRYANT AVE ,Minneapolis,MN",Snow Emergency,44.983835,-93.290499,5,Near North,Sumner - Glenwood,3,2,Quincy
-93.280556,44.966904,399,01/29/2019 09:09am,"1526 Spruce Pl,Minneapolis,MN",Snow Emergency,44.966904,-93.280556,7,Central,Loring Park,3,2,Quincy
-93.269938,45.001909,400,01/29/2019 09:11am,"1408 grand st ne,Minneapolis,MN",Snow Emergency,45.001909,-93.269938,3,Northeast,Sheridan,2,2,Quincy
-93.290012,44.986064,401,01/29/2019 09:11am,"724 Aldrich ave n ,Minneapolis,MN",Snow Emergency,44.986064,-93.290012,5,Near North,Sumner - Glenwood,1,2,Quincy
-93.276233,44.988836,402,01/29/2019 09:16am,"700 block 2nd st n ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,2,Quincy
-93.253904,44.931423,403,01/29/2019 09:16am,"3928 15th ave,Minneapolis,MN",Snow Emergency,44.931423,-93.253904,8,Powderhorn,Bancroft,6,2,Quincy
-93.267975,44.999876,404,01/29/2019 09:16am,"1202 main st ne,Minneapolis,MN",Snow Emergency,44.999876,-93.267975,3,Northeast,Sheridan,2,2,Quincy
-93.303703,44.947706,405,01/29/2019 09:18am,"3016 James ave,Minneapolis,MN",Snow Emergency,44.947706,-93.303703,10,Calhoun Isle,ECCO,5,2,Quincy
-93.255239,44.929964,406,01/29/2019 09:19am,"4016 14th ave,Minneapolis,MN",Snow Emergency,44.929964,-93.255239,8,Powderhorn,Bancroft,6,2,Quincy
-93.253943,44.938856,407,01/29/2019 09:20am,"3516 15th Avenue South,Minneapolis,MN",Snow Emergency,44.938856,-93.253943,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.303683,44.947069,408,01/29/2019 09:21am,"3036 James ave s,Minneapolis,MN",Snow Emergency,44.947069,-93.303683,10,Calhoun Isle,ECCO,5,2,Quincy
-93.25521,44.938702,409,01/29/2019 09:23am,"3522 14th Avenue South,Minneapolis,MN",Snow Emergency,44.938702,-93.25521,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.303683,44.947214,410,01/29/2019 09:24am,"3032 James ave s,Minneapolis,MN",Snow Emergency,44.947214,-93.303683,10,Calhoun Isle,ECCO,5,2,Quincy
-93.281143,44.968306,411,01/29/2019 09:27am,"1410 SPRUCE PLACE,Minneapolis,MN",Snow Emergency,44.968306,-93.281143,7,Central,Loring Park,3,2,Quincy
-93.29565,44.991984,412,01/29/2019 09:28am,"1108 FREMONT AVE N,Minneapolis,MN",Snow Emergency,44.991984,-93.29565,5,Near North,Near - North,1,2,Quincy
-93.246341,44.926783,413,01/29/2019 09:34am,"4200 Longfellow ave s,Minneapolis,MN",Snow Emergency,44.926783,-93.246341,12,Nokomis,Ericsson,6,2,Quincy
-93.284665,45.002339,414,01/29/2019 09:34am,"2226 4th st n,Minneapolis,MN",Snow Emergency,45.002339,-93.284665,5,Near North,Hawthorne,1,2,Quincy
-93.291051,44.99141,415,01/29/2019 09:35am,"724 bryant ave n ,Minneapolis,MN",Snow Emergency,44.99141,-93.291051,5,Near North,Near - North,1,2,Quincy
-93.25412,44.944335,416,01/29/2019 09:35am,"3210 15th ave s,Minneapolis,MN",Snow Emergency,44.944335,-93.25412,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.303708,44.946377,417,01/29/2019 09:36am,"3102 james ave s,Minneapolis,MN",Snow Emergency,44.946377,-93.303708,10,Calhoun Isle,ECCO,5,2,Quincy
-93.252525,44.987427,418,01/29/2019 09:37am,"422 2nd ave se,Minneapolis,MN",Snow Emergency,44.987427,-93.252525,3,University,Marcy Holmes,4,2,Quincy
-93.290779,44.988414,419,01/29/2019 09:38am,"1042 aldrich ave n,Minneapolis,MN",Snow Emergency,44.988414,-93.290779,5,Near North,Sumner - Glenwood,1,2,Quincy
-93.264937,45.004488,420,01/29/2019 09:39am,"1606 3rd st ne,Minneapolis,MN",Snow Emergency,45.004488,-93.264937,3,Northeast,Sheridan,2,2,Quincy
-93.303683,44.947579,421,01/29/2019 09:39am,"3020 james ave s,Minneapolis,MN",Snow Emergency,44.947579,-93.303683,10,Calhoun Isle,ECCO,5,2,Quincy
-93.252165,44.987358,422,01/29/2019 09:39am,"428 2nd ave s e,Minneapolis,MN",Snow Emergency,44.987358,-93.252165,3,University,Marcy Holmes,4,2,Quincy
-93.253963,44.937411,423,01/29/2019 09:41am,"3606 15th ave so,Minneapolis,MN",Snow Emergency,44.937411,-93.253963,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.273196,44.945667,424,01/29/2019 09:43am,"3128 3rd St,Minneapolis,MN",Snow Emergency,44.945667,-93.273196,9,Powderhorn,Central,5,2,Quincy
-93.256496,44.937982,425,01/29/2019 09:44am,"3542 13th av s,Minneapolis,MN",Snow Emergency,44.937982,-93.256496,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.259989,44.991817,426,01/29/2019 09:44am,"220 4th ave ne,Minneapolis,MN",Snow Emergency,44.991817,-93.259989,3,Northeast,St. Anthony West,2,2,Quincy
-93.283376,45.012178,427,01/29/2019 09:45am,"3118 3rd st ,Minneapolis,MN",Snow Emergency,45.012178,-93.283376,5,Near North,Hawthorne,1,2,Quincy
-93.262493,44.993544,428,01/29/2019 09:47am,"136 6th ave ne,Minneapolis,MN",Snow Emergency,44.993544,-93.262493,3,Northeast,St. Anthony West,2,2,Quincy
-93.300832,44.949883,429,01/29/2019 09:48am,"Humboldt/ The Mall,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.258733,44.992306,430,01/29/2019 09:49am,"302 4th ave ne,Minneapolis,MN",Snow Emergency,44.992306,-93.258733,3,Northeast,St. Anthony West,2,2,Quincy
-93.284941,45.000443,431,01/29/2019 09:49am,"2116 4TH ST N,Minneapolis,MN",Snow Emergency,45.000443,-93.284941,5,Near North,Hawthorne,1,2,Quincy
-93.258489,44.994938,432,01/29/2019 09:51am,"414 6th ave ne,Minneapolis,MN",Snow Emergency,44.994938,-93.258489,3,Northeast,St. Anthony West,2,2,Quincy
-93.254021,44.94585,433,01/29/2019 09:51am,"3122 15 ave e,Minneapolis,MN",Snow Emergency,44.94585,-93.254021,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.28114,44.968506,434,01/29/2019 09:53am,"1310 SPTUCE PLACE,Minneapolis,MN",Snow Emergency,44.968506,-93.28114,7,Central,Loring Park,3,2,Quincy
-93.258668,44.992329,435,01/29/2019 09:57am,"306 4th ave ne,Minneapolis,MN",Snow Emergency,44.992329,-93.258668,3,Northeast,St. Anthony West,2,2,Quincy
-93.26302,44.995208,436,01/29/2019 10:01am,"204 7th ave ne,Minneapolis,MN",Snow Emergency,44.995208,-93.26302,3,Northeast,St. Anthony West,2,2,Quincy
-93.250471,44.986103,437,01/29/2019 10:05am,"322 4th st se,Minneapolis,MN",Snow Emergency,44.986103,-93.250471,3,University,Marcy Holmes,4,2,Quincy
-93.309473,44.981791,438,01/29/2019 10:06am,"2224 4TH ST N,Minneapolis,MN",Snow Emergency,44.981791,-93.309473,5,Near North,Harrison,3,2,Quincy
-93.292151,44.964108,439,01/29/2019 10:07am,"1906 Colfax Ave s ,Minneapolis,MN",Snow Emergency,44.964108,-93.292151,7,Calhoun Isle,Lowry Hill,3,2,Quincy
-93.249992,44.985614,440,01/29/2019 10:08am,"324 4 ave se ,Minneapolis,MN",Snow Emergency,44.985614,-93.249992,3,University,Marcy Holmes,4,2,Quincy
-93.249062,44.986532,441,01/29/2019 10:09am,"404 4th ave se,Minneapolis,MN",Snow Emergency,44.986532,-93.249062,3,University,Marcy Holmes,4,2,Quincy
-93.249358,44.989089,442,01/29/2019 10:10am,"612 3rd ave se,Minneapolis,MN",Snow Emergency,44.989089,-93.249358,3,University,Marcy Holmes,4,2,Quincy
-93.300832,44.949883,443,01/29/2019 10:10am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300832,44.949883,444,01/29/2019 10:16am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303742,44.947304,445,01/29/2019 10:16am,"3028 James ave s,Minneapolis,MN",Snow Emergency,44.947304,-93.303742,10,Calhoun Isle,ECCO,5,2,Quincy
-93.254017,44.945959,446,01/29/2019 10:18am,"3118 15th ave s,Minneapolis,MN",Snow Emergency,44.945959,-93.254017,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253982,44.93747,447,01/29/2019 10:18am,"3604 15th ave,Minneapolis,MN",Snow Emergency,44.93747,-93.253982,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.250143,44.987681,448,01/29/2019 10:20am,"504 3rd ave se,Minneapolis,MN",Snow Emergency,44.987681,-93.250143,3,University,Marcy Holmes,4,2,Quincy
-93.29565,44.991984,449,01/29/2019 10:20am,"1024 Fremont ave n ,Minneapolis,MN",Snow Emergency,44.991984,-93.29565,5,Near North,Near - North,1,2,Quincy
-93.257793,44.938382,450,01/29/2019 10:20am,"3534 12th ave,Minneapolis,MN",Snow Emergency,44.938382,-93.257793,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.303717,44.945162,451,01/29/2019 10:21am,"3142 James ave s,Minneapolis,MN",Snow Emergency,44.945162,-93.303717,10,Calhoun Isle,ECCO,5,2,Quincy
-93.254021,44.945194,452,01/29/2019 10:21am,"3146 15th ave s,Minneapolis,MN",Snow Emergency,44.945194,-93.254021,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.28463,45.009698,453,01/29/2019 10:23am,"2900 4th st n,Minneapolis,MN",Snow Emergency,45.009698,-93.28463,5,Near North,Hawthorne,1,2,Quincy
-93.303664,44.945812,454,01/29/2019 10:23am,"3120 james ave s,Minneapolis,MN",Snow Emergency,44.945812,-93.303664,10,Calhoun Isle,ECCO,5,2,Quincy
-93.256438,44.931442,455,01/29/2019 10:25am,"3928 13th Avenue South,Minneapolis,MN",Snow Emergency,44.931442,-93.256438,8,Powderhorn,Bancroft,6,2,Quincy
-93.303664,44.945557,456,01/29/2019 10:25am,"3128 james ave s,Minneapolis,MN",Snow Emergency,44.945557,-93.303664,10,Calhoun Isle,ECCO,5,2,Quincy
-93.257802,44.934471,457,01/29/2019 10:28am,"3750 12th Avenue South,Minneapolis,MN",Snow Emergency,44.934471,-93.257802,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.286222,45.017285,458,01/29/2019 10:30am,"3418 6TH ST N,Minneapolis,MN",Snow Emergency,45.017285,-93.286222,4,Camden,McKinley,1,2,Quincy
-93.28621,45.015399,459,01/29/2019 10:31am,"3312 6th st n,Minneapolis,MN",Snow Emergency,45.015399,-93.28621,4,Camden,McKinley,1,2,Quincy
-93.284613,45.00421,460,01/29/2019 10:33am,"2414 4th st n,Minneapolis,MN",Snow Emergency,45.00421,-93.284613,5,Near North,Hawthorne,1,2,Quincy
-93.254021,44.946433,461,01/29/2019 10:33am,"3100 15 avev s,Minneapolis,MN",Snow Emergency,44.946433,-93.254021,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.28622,45.014512,462,01/29/2019 10:34am,"3242 6th st n,Minneapolis,MN",Snow Emergency,45.014512,-93.28622,4,Camden,McKinley,1,2,Quincy
-93.284632,45.00745,463,01/29/2019 10:37am,"2706 4th st n,Minneapolis,MN",Snow Emergency,45.00745,-93.284632,5,Near North,Hawthorne,1,2,Quincy
-93.286194,45.004994,464,01/29/2019 10:39am,"2504 6th st n,Minneapolis,MN",Snow Emergency,45.004994,-93.286194,5,Near North,Hawthorne,1,2,Quincy
-93.247637,44.988516,465,01/29/2019 10:39am,"622 4th ave se,Minneapolis,MN",Snow Emergency,44.988516,-93.247637,3,University,Marcy Holmes,4,2,Quincy
-93.248611,44.984455,466,01/29/2019 10:41am,"304 5th ave se,Minneapolis,MN",Snow Emergency,44.984455,-93.248611,3,University,Marcy Holmes,4,2,Quincy
