X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.283032000426431,44.959289999633825,4532,271119335936,2019-02-09T00:00:00.000Z,2329 PLEASANT AVE,478.1000(c),44.95929,-93.283032,10,Powderhorn,Whittier,3,3,Upton
-93.315398000117568,44.917925999585293,4533,271119305120,2019-02-09T00:00:00.000Z,2721 47TH ST W,478.1000(c),44.917926,-93.315398,13,Southwest,Linden Hills,5,3,Upton
-93.308846000142751,45.012419999983081,4534,271119339337,2019-02-09T00:00:00.000Z,3328 UPTON AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.289011000057542,44.935871999792994,4535,271119338881,2019-02-09T00:00:00.000Z,711 37TH ST W,478.1000(c),44.935872,-93.289011,10,Southwest,East Harriet,5,3,Upton
-93.268863999973576,44.923321000164094,4536,271119337628,2019-02-09T00:00:00.000Z,503 44TH ST E,478.1000(c),44.923321,-93.268864,8,Nokomis,Regina,5,3,Upton
-93.31358300005536,44.985530000109463,4537,271119331900,2019-02-09T00:00:00.000Z,715 THOMAS AVE N,478.1000(c),44.98553,-93.313583,5,Near North,Willard - Hay,1,3,Upton
-93.26817200043746,44.923332999818115,4538,271119337629,2019-02-09T00:00:00.000Z,517 44TH ST E,478.1000(c),44.923333,-93.268172,8,Nokomis,Regina,5,3,Upton
-93.291917000069475,44.947536999932652,4539,271119336259,2019-02-09T00:00:00.000Z,3021 COLFAX AVE S,478.1000(c),44.947537,-93.291917,10,Calhoun Isle,CARAG,5,3,Upton
-93.286865000019702,44.937836000431105,4540,271119335119,2019-02-09T00:00:00.000Z,3549 GARFIELD AVE S,478.1000(c),44.937836,-93.286865,8,Powderhorn,Lyndale,5,3,Upton
-93.291859000092757,44.947608999655642,4541,271119332586,2019-02-09T00:00:00.000Z,3017 COLFAX AVE S,478.1000(c),44.947609,-93.291859,10,Calhoun Isle,CARAG,5,3,Upton
-93.275347000363752,44.9647379999588,4542,271119340123,2019-02-09T00:00:00.000Z,1819 STEVENS AVE S,478.1000(c),44.964738,-93.275347,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.244984999558028,44.982618999866986,4543,271119339874,2019-02-09T00:00:00.000Z,229 8TH AVE SE,478.1000(c),44.982619,-93.244985,3,University,Marcy Holmes,4,3,Upton
-93.282916999619772,44.959334999910368,4544,271119335938,2019-02-09T00:00:00.000Z,2327 PLEASANT AVE,478.1000(c),44.959335,-93.282917,10,Powderhorn,Whittier,3,3,Upton
-93.246802999758586,44.988786000073901,4545,271119331352,2019-02-09T00:00:00.000Z,413 7TH ST SE,478.1000(c),44.988786,-93.246803,3,University,Marcy Holmes,4,3,Upton
-93.30587499983136,44.983103999749858,4546,271119305805,2019-02-09T00:00:00.000Z,511 NEWTON AVE N,478.1000(c),44.983104,-93.305875,5,Near North,Harrison,3,3,Upton
-93.316640999882225,44.919786999970142,4547,271119305121,2019-02-09T00:00:00.000Z,2915 47TH ST W,478.1000(c),44.919787,-93.316641,13,Southwest,Linden Hills,5,3,Upton
-93.299400999856232,45.018958000211569,4548,271119340002,2019-02-09T00:00:00.000Z,3515 IRVING AVE N,478.1000(c),45.018958,-93.299401,4,Camden,Folwell,1,3,Upton
-93.285256999610795,44.935951999884935,4549,271119338882,2019-02-09T00:00:00.000Z,417 37TH ST W,478.1000(c),44.935952,-93.285257,8,Southwest,King Field,5,3,Upton
-93.2893680003329,45.016978999781088,4550,271119337998,2019-02-09T00:00:00.000Z,3401 ALDRICH AVE N,478.1000(c),45.016979,-93.289368,4,Camden,McKinley,1,3,Upton
-93.226983000365124,44.986082000384044,4551,271119335541,2019-02-09T00:00:00.000Z,949 18TH AVE SE,478.1000(c),44.986082,-93.226983,2,University,Como,4,3,Upton
-93.313459999779127,44.985478999556221,4552,271119331901,2019-02-09T00:00:00.000Z,707 THOMAS AVE N,478.1000(c),44.985479,-93.31346,5,Near North,Willard - Hay,1,3,Upton
-93.247103000103323,44.988922000050309,4553,271119331353,2019-02-09T00:00:00.000Z,409 7TH ST SE,478.1000(c),44.988922,-93.247103,3,University,Marcy Holmes,4,3,Upton
-93.24505900027259,44.982787999566597,4554,271119339875,2019-02-09T00:00:00.000Z,225 8TH AVE SE,478.1000(c),44.982788,-93.245059,3,University,Marcy Holmes,4,3,Upton
-93.28511400021091,44.935959000207731,4555,271119338883,2019-02-09T00:00:00.000Z,415 37TH ST W,478.1000(c),44.935959,-93.285114,8,Southwest,King Field,5,3,Upton
-93.282932000311519,44.959469999840678,4556,271119335939,2019-02-09T00:00:00.000Z,2315 PLEASANT AVE,478.1000(c),44.95947,-93.282932,10,Powderhorn,Whittier,3,3,Upton
-93.243610000001468,44.930335999906504,4557,271119335697,2019-02-09T00:00:00.000Z,4009 20TH AVE S,478.1000(c),44.930336,-93.24361,12,Powderhorn,Standish,6,3,Upton
-93.289356999825657,44.948049000161291,4558,271119336260,2019-02-09T00:00:00.000Z,3001 ALDRICH AVE S,478.1000(c),44.948049,-93.289357,10,Calhoun Isle,CARAG,5,3,Upton
-93.226982000319026,44.985880000062025,4559,271119335542,2019-02-09T00:00:00.000Z,935 18TH AVE SE,478.1000(c),44.98588,-93.226982,2,University,Como,4,3,Upton
-93.28931599973356,44.948046000022941,4560,271119336261,2019-02-09T00:00:00.000Z,3007 ALDRICH AVE S,478.1000(c),44.948046,-93.289316,10,Calhoun Isle,CARAG,5,3,Upton
-93.277462999917475,44.92319299965726,4561,271119335776,2019-02-09T00:00:00.000Z,125 44TH ST E,478.1000(c),44.923193,-93.277463,8,Southwest,King Field,5,3,Upton
-93.312047000268819,44.985226999626377,4562,271119331902,2019-02-09T00:00:00.000Z,623 SHERIDAN AVE N,478.1000(c),44.985227,-93.312047,5,Near North,Willard - Hay,1,3,Upton
-93.306336999552855,44.980192000360603,4563,271119305806,2019-02-09T00:00:00.000Z,511 NEWTON AVE N,478.1000(c),44.980192,-93.306337,5,Near North,Harrison,3,3,Upton
-93.275386000363596,44.964729999589849,4564,271119340124,2019-02-09T00:00:00.000Z,1817 STEVENS AVE S,478.1000(c),44.96473,-93.275386,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.258886000288669,45.001972000207672,4565,271119339165,2019-02-09T00:00:00.000Z,1401 6TH ST NE,478.1000(c),45.001972,-93.258886,3,Northeast,Sheridan,2,3,Upton
-93.284331000075554,44.93583800002375,4566,271119338885,2019-02-09T00:00:00.000Z,317 37TH ST W,478.1000(c),44.935838,-93.284331,8,Southwest,King Field,5,3,Upton
-93.275365000294471,44.964695999820606,4567,271119340125,2019-02-09T00:00:00.000Z,1815 STEVENS AVE S,478.1000(c),44.964696,-93.275365,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.245174000179929,44.982649000351159,4568,271119339876,2019-02-09T00:00:00.000Z,223 8TH AVE SE,478.1000(c),44.982649,-93.245174,3,University,Marcy Holmes,4,3,Upton
-93.256222999791589,44.924893999858284,4569,271119339219,2019-02-09T00:00:00.000Z,4305 13TH AVE S,478.1000(c),44.924894,-93.256223,11,Nokomis,Northrop,6,3,Upton
-93.284106999638311,44.935853999862275,4570,271119338886,2019-02-09T00:00:00.000Z,313 37TH ST W,478.1000(c),44.935854,-93.284107,8,Southwest,King Field,5,3,Upton
-93.312210999737829,44.985473000178843,4571,271119331903,2019-02-09T00:00:00.000Z,725 SHERIDAN AVE N,478.1000(c),44.985473,-93.312211,5,Near North,Willard - Hay,1,3,Upton
-93.308846000142751,45.012419999983081,4572,271119339627,2019-02-09T00:00:00.000Z,3331 THOMAS AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.283786000123769,44.935741000047187,4573,271119338887,2019-02-09T00:00:00.000Z,305 37TH ST W,478.1000(c),44.935741,-93.283786,8,Southwest,King Field,5,3,Upton
-93.254997999957709,44.933957999662027,4574,271119337564,2019-02-09T00:00:00.000Z,3805 14TH AVE S,478.1000(c),44.933958,-93.254998,8,Powderhorn,Bancroft,6,3,Upton
-93.277064000403243,44.925099000318653,4575,271119335777,2019-02-09T00:00:00.000Z,115 43RD ST E,478.1000(c),44.925099,-93.277064,8,Southwest,King Field,5,3,Upton
-93.284126999661282,45.011978000284557,4576,271119326316,2019-02-09T00:00:00.000Z,315 31ST AVE N,478.1000(c),45.011978,-93.284127,5,Near North,Hawthorne,1,3,Upton
-93.275381000132995,44.964874999981305,4577,271119340126,2019-02-09T00:00:00.000Z,1815 STEVENS AVE S,478.1000(c),44.964875,-93.275381,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.308846000142751,45.012419999983081,4578,271119339628,2019-02-09T00:00:00.000Z,3245 THOMAS AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.261096999726703,44.961426000109896,4579,271119338837,2019-02-09T00:00:00.000Z,2107 ELLIOT AVE S,478.1000(c),44.961426,-93.261097,6,Phillips,Ventura Village,3,3,Upton
-93.263622000155124,44.917918000115662,4580,271119337630,2019-02-09T00:00:00.000Z,725 47TH ST E,478.1000(c),44.917918,-93.263622,8,Nokomis,Field,5,3,Upton
-93.289364000148453,44.947821999585642,4581,271119336262,2019-02-09T00:00:00.000Z,3009 ALDRICH AVE S,478.1000(c),44.947822,-93.289364,10,Calhoun Isle,CARAG,5,3,Upton
-93.277143000449087,44.925163999718848,4582,271119335778,2019-02-09T00:00:00.000Z,119 43RD ST E,478.1000(c),44.925164,-93.277143,8,Southwest,King Field,5,3,Upton
-93.243588999932342,44.930322000160231,4583,271119335698,2019-02-09T00:00:00.000Z,4009 20TH AVE S,478.1000(c),44.930322,-93.243589,12,Powderhorn,Standish,6,3,Upton
-93.31210400019944,44.98631300024482,4584,271119331904,2019-02-09T00:00:00.000Z,811 SHERIDAN AVE N,478.1000(c),44.986313,-93.312104,5,Near North,Willard - Hay,1,3,Upton
-93.306336999552855,44.980085999968992,4585,271119305807,2019-02-09T00:00:00.000Z,511 NEWTON AVE N,478.1000(c),44.980086,-93.306337,5,Near North,Harrison,3,3,Upton
-93.275328000386878,44.964924000442295,4586,271119340127,2019-02-09T00:00:00.000Z,1813 STEVENS AVE S,478.1000(c),44.964924,-93.275328,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.289351999595056,45.016208000199128,4587,271119337999,2019-02-09T00:00:00.000Z,3339 ALDRICH AVE N,478.1000(c),45.016208,-93.289352,4,Camden,McKinley,1,3,Upton
-93.277641000032077,44.925060000318808,4588,271119337942,2019-02-09T00:00:00.000Z,105 43RD ST E,478.1000(c),44.92506,-93.277641,8,Southwest,King Field,5,3,Upton
-93.289351000448278,44.947814000116068,4589,271119336263,2019-02-09T00:00:00.000Z,3011 ALDRICH AVE S,478.1000(c),44.947814,-93.289351,10,Calhoun Isle,CARAG,5,3,Upton
-93.277135000080136,44.925246999949138,4590,271119335779,2019-02-09T00:00:00.000Z,121 43RD ST E,478.1000(c),44.925247,-93.277135,8,Southwest,King Field,5,3,Upton
-93.286907000157896,44.940477999959796,4591,271119335120,2019-02-09T00:00:00.000Z,3419 GARFIELD AVE S,478.1000(c),44.940478,-93.286907,8,Powderhorn,Lyndale,5,3,Upton
-93.289305000125637,44.947569999655798,4592,271119332587,2019-02-09T00:00:00.000Z,3025 ALDRICH AVE S,478.1000(c),44.94757,-93.289305,10,Calhoun Isle,CARAG,5,3,Upton
-93.243026000049838,44.986008999715636,4593,271119331354,2019-02-09T00:00:00.000Z,721 6TH ST SE,478.1000(c),44.986009,-93.243026,3,University,Marcy Holmes,4,3,Upton
-93.268598000297459,44.968681000128129,4594,271119339664,2019-02-09T00:00:00.000Z,1421 5TH AVE S,478.1000(c),44.968681,-93.268598,7,Central,Elliot Park,3,3,Upton
-93.258866000265641,45.002175999722681,4595,271119339166,2019-02-09T00:00:00.000Z,1403 6TH ST NE,478.1000(c),45.002176,-93.258866,3,Northeast,Sheridan,2,3,Upton
-93.282690999989597,44.935818000000779,4596,271119338888,2019-02-09T00:00:00.000Z,217 37TH ST W,478.1000(c),44.935818,-93.282691,8,Southwest,King Field,5,3,Upton
-93.289330000379152,45.016074000314916,4597,271119338000,2019-02-09T00:00:00.000Z,3335 ALDRICH AVE N,478.1000(c),45.016074,-93.28933,4,Camden,McKinley,1,3,Upton
-93.267227000025969,44.917897000046594,4598,271119337631,2019-02-09T00:00:00.000Z,607 47TH ST E,478.1000(c),44.917897,-93.267227,8,Nokomis,Field,5,3,Upton
-93.289344000125482,44.947783999631952,4599,271119336264,2019-02-09T00:00:00.000Z,3015 ALDRICH AVE S,478.1000(c),44.947784,-93.289344,10,Calhoun Isle,CARAG,5,3,Upton
-93.225616000278137,44.988788000166153,4600,271119335543,2019-02-09T00:00:00.000Z,1031 19TH AVE SE,478.1000(c),44.988788,-93.225616,1,University,Como,4,3,Upton
-93.246124999968742,44.954959999604341,4601,271119335002,2019-02-09T00:00:00.000Z,2615 LONGFELLOW AVE S,478.1000(c),44.95496,-93.246125,9,Phillips,East Phillips,3,3,Upton
-93.312165000314451,44.986666000335674,4602,271119331905,2019-02-09T00:00:00.000Z,819 SHERIDAN AVE N,478.1000(c),44.986666,-93.312165,5,Near North,Willard - Hay,1,3,Upton
-93.216563000082374,44.945518000355491,4603,271119327772,2019-02-09T00:00:00.000Z,3145 39TH AVE S,478.1000(c),44.945518,-93.216563,2,Longfellow,Cooper,6,3,Upton
-93.325798000377404,44.921598999894002,4604,271119305122,2019-02-09T00:00:00.000Z,3607 45TH ST W,478.1000(c),44.921599,-93.325798,13,Southwest,Linden Hills,5,3,Upton
-93.245067999788319,44.982527000121024,4605,271119340266,2019-02-09T00:00:00.000Z,207 8TH AVE SE,478.1000(c),44.982527,-93.245068,3,University,Marcy Holmes,4,3,Upton
-93.275203000018394,44.965213000279789,4606,271119340128,2019-02-09T00:00:00.000Z,1803 STEVENS AVE S,478.1000(c),44.965213,-93.275203,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.300685999759025,45.017574000239961,4607,271119340003,2019-02-09T00:00:00.000Z,3423 JAMES AVE N,478.1000(c),45.017574,-93.300686,4,Camden,Folwell,1,3,Upton
-93.308846000142751,45.012419999983081,4608,271119339629,2019-02-09T00:00:00.000Z,3119 THOMAS AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.289338999894881,45.015912000038838,4609,271119338001,2019-02-09T00:00:00.000Z,3321 ALDRICH AVE N,478.1000(c),45.015912,-93.289339,4,Camden,McKinley,1,3,Upton
-93.282971000311363,44.95967400025495,4610,271119335940,2019-02-09T00:00:00.000Z,2307 PLEASANT AVE,478.1000(c),44.959674,-93.282971,10,Powderhorn,Whittier,3,3,Upton
-93.289427000355772,44.94737399961042,4611,271119332588,2019-02-09T00:00:00.000Z,3033 ALDRICH AVE S,478.1000(c),44.947374,-93.289427,10,Calhoun Isle,CARAG,5,3,Upton
-93.306356000429048,44.98000099964645,4612,271119305808,2019-02-09T00:00:00.000Z,511 NEWTON AVE N,478.1000(c),44.980001,-93.306356,5,Near North,Harrison,3,3,Upton
-93.245506000201715,44.982632999613315,4613,271119340267,2019-02-09T00:00:00.000Z,205 8TH AVE SE,478.1000(c),44.982633,-93.245506,3,University,Marcy Holmes,4,3,Upton
-93.308846000142751,45.012419999983081,4614,271119339630,2019-02-09T00:00:00.000Z,3107 THOMAS AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.256217999560988,44.937971000361415,4615,271119339220,2019-02-09T00:00:00.000Z,3541 13TH AVE S,478.1000(c),44.937971,-93.256218,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.289374999756376,44.9477190002317,4616,271119336265,2019-02-09T00:00:00.000Z,3019 ALDRICH AVE S,478.1000(c),44.947719,-93.289375,10,Calhoun Isle,CARAG,5,3,Upton
-93.24363500025504,44.934177999914823,4617,271119335699,2019-02-09T00:00:00.000Z,3753 20TH AVE S,478.1000(c),44.934178,-93.243635,12,Powderhorn,Standish,6,3,Upton
-93.225639999586292,44.98721899975709,4618,271119335544,2019-02-09T00:00:00.000Z,917 19TH AVE SE,478.1000(c),44.987219,-93.22564,2,University,Como,4,3,Upton
-93.289371999618027,44.947123999772828,4619,271119332589,2019-02-09T00:00:00.000Z,3035 ALDRICH AVE S,478.1000(c),44.947124,-93.289372,10,Calhoun Isle,CARAG,5,3,Upton
-93.284222000444913,44.961079000295683,4620,271119339819,2019-02-09T00:00:00.000Z,2127 GRAND AVE S,478.1000(c),44.961079,-93.284222,10,Powderhorn,Whittier,3,3,Upton
-93.25888300015032,45.004818000150635,4621,271119339167,2019-02-09T00:00:00.000Z,1623 6TH ST NE,478.1000(c),45.004818,-93.258883,3,Northeast,Sheridan,2,3,Upton
-93.254911000442291,44.923783999931686,4622,271119337565,2019-02-09T00:00:00.000Z,4337 14TH AVE S,478.1000(c),44.923784,-93.254911,11,Nokomis,Northrop,6,3,Upton
-93.28937599980253,44.947656000024438,4623,271119336266,2019-02-09T00:00:00.000Z,3021 ALDRICH AVE S,478.1000(c),44.947656,-93.289376,10,Calhoun Isle,CARAG,5,3,Upton
-93.304679000435499,44.997981999669605,4624,271119333323,2019-02-09T00:00:00.000Z,1819 MORGAN AVE N,478.1000(c),44.997982,-93.304679,5,Near North,Willard - Hay,1,3,Upton
-93.289345000171579,44.947114000211002,4625,271119332590,2019-02-09T00:00:00.000Z,3037 ALDRICH AVE S,478.1000(c),44.947114,-93.289345,10,Calhoun Isle,CARAG,5,3,Upton
-93.245826999716201,44.982733999774325,4626,271119340268,2019-02-09T00:00:00.000Z,203 8TH AVE SE,478.1000(c),44.982734,-93.245827,3,University,Marcy Holmes,4,3,Upton
-93.284182000398971,44.961128999903451,4627,271119339820,2019-02-09T00:00:00.000Z,2125 GRAND AVE S,478.1000(c),44.961129,-93.284182,10,Powderhorn,Whittier,3,3,Upton
-93.282943999965596,44.959743999885745,4628,271119335941,2019-02-09T00:00:00.000Z,2227 PLEASANT AVE,478.1000(c),44.959744,-93.282944,10,Powderhorn,Whittier,3,3,Upton
-93.286944000065489,44.94413000019938,4629,271119335121,2019-02-09T00:00:00.000Z,3217 GARFIELD AVE S,478.1000(c),44.94413,-93.286944,8,Powderhorn,Lyndale,5,3,Upton
-93.28937899994088,44.947263999933682,4630,271119332591,2019-02-09T00:00:00.000Z,3039 ALDRICH AVE S,478.1000(c),44.947264,-93.289379,10,Calhoun Isle,CARAG,5,3,Upton
-93.245063999603872,44.986815000012314,4631,271119331355,2019-02-09T00:00:00.000Z,605 6TH ST SE,478.1000(c),44.986815,-93.245064,3,University,Marcy Holmes,4,3,Upton
-93.275442000248063,44.964355000283092,4632,271119340129,2019-02-09T00:00:00.000Z,1823 STEVENS AVE S,478.1000(c),44.964355,-93.275442,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.284175000076175,44.961214000225993,4633,271119339821,2019-02-09T00:00:00.000Z,2121 GRAND AVE S,478.1000(c),44.961214,-93.284175,10,Powderhorn,Whittier,3,3,Upton
-93.225632000116661,44.984488999767564,4634,271119335545,2019-02-09T00:00:00.000Z,829 19TH AVE SE,478.1000(c),44.984489,-93.225632,2,University,Como,4,3,Upton
-93.304796000435033,44.997762000316129,4635,271119333324,2019-02-09T00:00:00.000Z,1801 MORGAN AVE N,478.1000(c),44.997762,-93.304796,5,Near North,Willard - Hay,1,3,Upton
-93.289464000263365,44.947066999842207,4636,271119332592,2019-02-09T00:00:00.000Z,3043 ALDRICH AVE S,478.1000(c),44.947067,-93.289464,10,Calhoun Isle,CARAG,5,3,Upton
-93.290820999889206,45.012208000099179,4637,271119326317,2019-02-09T00:00:00.000Z,907 31ST AVE N,478.1000(c),45.012208,-93.290821,5,Near North,Hawthorne,1,3,Upton
-93.261093999588354,44.961576999878673,4638,271119338838,2019-02-09T00:00:00.000Z,2105 ELLIOT AVE S,478.1000(c),44.961577,-93.261094,6,Phillips,Ventura Village,3,3,Upton
-93.270140000360698,44.916061999961357,4639,271119337632,2019-02-09T00:00:00.000Z,405 48TH ST E,478.1000(c),44.916062,-93.27014,8,Nokomis,Field,5,3,Upton
-93.289585000447403,44.946813999866265,4640,271119332593,2019-02-09T00:00:00.000Z,3047 ALDRICH AVE S,478.1000(c),44.946814,-93.289585,10,Calhoun Isle,CARAG,5,3,Upton
-93.267198999634104,44.963913999731346,4641,271119330649,2019-02-09T00:00:00.000Z,609 19TH ST E,478.1000(c),44.963914,-93.267199,6,Phillips,Ventura Village,3,3,Upton
-93.291062000211127,45.012217999661004,4642,271119326318,2019-02-09T00:00:00.000Z,913 31ST AVE N,478.1000(c),45.012218,-93.291062,5,Near North,Hawthorne,1,3,Upton
-93.230690000443133,45.022335000360044,4643,271119312355,2019-02-09T00:00:00.000Z,3001 CLEVELAND ST NE,478.1000(c),45.022335,-93.23069,1,Northeast,Waite Park,2,3,Upton
-93.210083999876645,44.911763999608922,4644,271119308168,2019-02-09T00:00:00.000Z,5027 44TH AVE S,478.1000(c),44.911764,-93.210084,12,Nokomis,Minnehaha,6,3,Upton
-93.27545399990214,44.964190999914763,4645,271119340130,2019-02-09T00:00:00.000Z,1825 STEVENS AVE S,478.1000(c),44.964191,-93.275454,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.28421400007602,44.96057400038984,4646,271119339822,2019-02-09T00:00:00.000Z,2205 GRAND AVE S,478.1000(c),44.960574,-93.284214,10,Powderhorn,Whittier,3,3,Upton
-93.258764000058534,44.932630999620983,4647,271119339221,2019-02-09T00:00:00.000Z,3541 11TH AVE S,478.1000(c),44.932631,-93.258764,8,Powderhorn,Bancroft,6,3,Upton
-93.304732000181616,44.996811999674094,4648,271119333325,2019-02-09T00:00:00.000Z,1715 MORGAN AVE N,478.1000(c),44.996812,-93.304732,5,Near North,Willard - Hay,1,3,Upton
-93.275474999971209,44.964319999568374,4649,271119340131,2019-02-09T00:00:00.000Z,1827 STEVENS AVE S,478.1000(c),44.96432,-93.275475,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.284241000421787,44.960446999929161,4650,271119339823,2019-02-09T00:00:00.000Z,2211 GRAND AVE S,478.1000(c),44.960447,-93.284241,10,Powderhorn,Whittier,3,3,Upton
-93.308846000142751,45.012419999983081,4651,271119339631,2019-02-09T00:00:00.000Z,3351 VINCENT AVE N,478.1000(c),45.01242,-93.308846,5,Near North,Jordan,1,3,Upton
-93.258490000013467,45.00708899965764,4652,271119339168,2019-02-09T00:00:00.000Z,1823 6TH ST NE,478.1000(c),45.007089,-93.25849,1,Northeast,Holland,2,3,Upton
-93.289337999848783,45.015572999694257,4653,271119338002,2019-02-09T00:00:00.000Z,3319 ALDRICH AVE N,478.1000(c),45.015573,-93.289338,4,Camden,McKinley,1,3,Upton
-93.224235000444878,44.984500000274863,4654,271119337762,2019-02-09T00:00:00.000Z,837 20TH AVE SE,478.1000(c),44.9845,-93.224235,2,University,Como,4,3,Upton
-93.28935299964121,44.946365999891043,4655,271119336267,2019-02-09T00:00:00.000Z,3105 ALDRICH AVE S,478.1000(c),44.946366,-93.289353,10,Calhoun Isle,CARAG,5,3,Upton
-93.245198000387347,44.956370999921774,4656,271119335003,2019-02-09T00:00:00.000Z,1903 E. M. STATELY ST,478.1000(c),44.956371,-93.245198,9,Phillips,East Phillips,3,3,Upton
-93.265810000331214,44.963933999754317,4657,271119330650,2019-02-09T00:00:00.000Z,645 19TH ST E,478.1000(c),44.963934,-93.26581,6,Phillips,Ventura Village,3,3,Upton
-93.30977799995469,44.982421999775511,4658,271119305809,2019-02-09T00:00:00.000Z,421 QUEEN AVE N,478.1000(c),44.982422,-93.309778,5,Near North,Harrison,3,3,Upton
-93.275452999856043,44.964178000214588,4659,271119340132,2019-02-09T00:00:00.000Z,1829 STEVENS AVE S,478.1000(c),44.964178,-93.275453,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.245246999949075,44.956417000244414,4660,271119335004,2019-02-09T00:00:00.000Z,1901 E. M. STATELY ST,478.1000(c),44.956417,-93.245247,9,Phillips,East Phillips,3,3,Upton
-93.24642200017513,44.98734300007942,4661,271119331356,2019-02-09T00:00:00.000Z,501 6TH ST SE,478.1000(c),44.987343,-93.246422,3,University,Marcy Holmes,4,3,Upton
-93.239536000086275,44.982821000189062,4662,271119340269,2019-02-09T00:00:00.000Z,417 11TH AVE SE,478.1000(c),44.982821,-93.239536,3,University,Marcy Holmes,4,3,Upton
-93.275376999948548,44.964116000053423,4663,271119340133,2019-02-09T00:00:00.000Z,1831 STEVENS AVE S,478.1000(c),44.964116,-93.275377,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.284211999983768,44.958898000442446,4664,271119339824,2019-02-09T00:00:00.000Z,2405 GRAND AVE S,478.1000(c),44.958898,-93.284212,10,Powderhorn,Whittier,3,3,Upton
-93.268658000366372,44.968579999967062,4665,271119339665,2019-02-09T00:00:00.000Z,1419 5TH AVE S,478.1000(c),44.96858,-93.268658,7,Central,Elliot Park,3,3,Upton
-93.259653999732279,44.961733999924206,4666,271119338839,2019-02-09T00:00:00.000Z,2101 10TH AVE S,478.1000(c),44.961734,-93.259654,6,Phillips,Ventura Village,3,3,Upton
-93.289366000240705,44.945691000239549,4667,271119336268,2019-02-09T00:00:00.000Z,3125 ALDRICH AVE S,478.1000(c),44.945691,-93.289366,10,Calhoun Isle,CARAG,5,3,Upton
-93.245509000340064,44.95652799996725,4668,271119335005,2019-02-09T00:00:00.000Z,1859 E. M. STATELY ST,478.1000(c),44.956528,-93.245509,9,Phillips,East Phillips,3,3,Upton
-93.227149999972482,44.989770999631958,4669,271119333637,2019-02-09T00:00:00.000Z,1712 TALMAGE AVE SE,478.1000(c),44.989771,-93.22715,1,University,Como,4,3,Upton
-93.309747000323796,44.981960000054016,4670,271119305810,2019-02-09T00:00:00.000Z,405 QUEEN AVE N,478.1000(c),44.98196,-93.309747,5,Near North,Harrison,3,3,Upton
-93.28420299956872,44.958816000258253,4671,271119339825,2019-02-09T00:00:00.000Z,2411 GRAND AVE S,478.1000(c),44.958816,-93.284203,10,Powderhorn,Whittier,3,3,Upton
-93.263649999647726,44.91609799982291,4672,271119337633,2019-02-09T00:00:00.000Z,727 48TH ST E,478.1000(c),44.916098,-93.26365,8,Nokomis,Field,5,3,Upton
-93.28937899994088,44.945500000424715,4673,271119336269,2019-02-09T00:00:00.000Z,3131 ALDRICH AVE S,478.1000(c),44.9455,-93.289379,10,Calhoun Isle,CARAG,5,3,Upton
-93.283000999896217,44.960502999813627,4674,271119335942,2019-02-09T00:00:00.000Z,2219 PLEASANT AVE,478.1000(c),44.960503,-93.283001,10,Powderhorn,Whittier,3,3,Upton
-93.245509000340064,44.956532000151753,4675,271119335006,2019-02-09T00:00:00.000Z,1857 E. M. STATELY ST,478.1000(c),44.956532,-93.245509,9,Phillips,East Phillips,3,3,Upton
-93.237592000370512,44.985291999925892,4676,271119340270,2019-02-09T00:00:00.000Z,709 11TH AVE SE,478.1000(c),44.985292,-93.237592,3,University,Marcy Holmes,4,3,Upton
-93.275409999671695,44.963972999754162,4677,271119340134,2019-02-09T00:00:00.000Z,1833 STEVENS AVE S,478.1000(c),44.963973,-93.27541,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.300681999574579,45.014137000022572,4678,271119340004,2019-02-09T00:00:00.000Z,3231 JAMES AVE N,478.1000(c),45.014137,-93.300682,4,Camden,Folwell,1,3,Upton
-93.268550999928664,44.968595999805586,4679,271119339666,2019-02-09T00:00:00.000Z,1415 5TH AVE S,478.1000(c),44.968596,-93.268551,7,Central,Elliot Park,3,3,Upton
-93.30287900016566,45.029227999872376,4680,271119339633,2019-02-09T00:00:00.000Z,3739 VINCENT AVE N,478.1000(c),45.029228,-93.302879,4,Camden,Webber - Camden,1,3,Upton
