latitude,longitude,emergency
44.953783,-93.263623,Upton
45.032087,-93.290694,Upton
44.932365,-93.223001,Upton
44.963282,-93.228328,Upton
45.019119,-93.303178,Upton
45.035246,-93.286486,Upton
44.932383,-93.223195,Upton
44.983605,-93.230309,Upton
44.93236,-93.223468,Upton
44.96353,-93.228392,Upton
44.897368,-93.264137,Upton
44.961372,-93.286688,Upton
44.921694,-93.251219,Upton
44.985467,-93.218073,Upton
44.9149,-93.320211,Upton
44.981328,-93.304459,Upton
44.963509,-93.22849,Upton
44.963558,-93.24443,Upton
45.032087,-93.290694,Upton
44.92329,-93.269276,Upton
44.985557,-93.218253,Upton
44.953751,-93.253456,Upton
45.016527,-93.30316,Upton
44.921326,-93.284179,Upton
44.919202,-93.320197,Upton
44.960735,-93.26103,Upton
44.960578,-93.286769,Upton
44.963537,-93.289617,Upton
44.908158,-93.298555,Upton
44.982668,-93.304331,Upton
44.89994,-93.226191,Upton
44.963558,-93.24443,Upton
44.921354,-93.284106,Upton
44.963558,-93.24443,Upton
45.022135,-93.287109,Upton
44.995323,-93.242243,Upton
44.923366,-93.269175,Upton
44.985777,-93.218574,Upton
44.992791,-93.306957,Upton
44.923074,-93.32023,Upton
45.016042,-93.303178,Upton
44.932383,-93.223734,Upton
44.992604,-93.306988,Upton
44.921294,-93.284377,Upton
44.961141,-93.261228,Upton
44.96047,-93.286762,Upton
44.893096,-93.269155,Upton
44.963558,-93.24443,Upton
44.953773,-93.248187,Upton
44.9965,-93.242248,Upton
45.032087,-93.290694,Upton
44.961077,-93.26117,Upton
44.960472,-93.28678,Upton
44.963558,-93.24443,Upton
44.917714,-93.284212,Upton
45.013022,-93.303226,Upton
44.921513,-93.285519,Upton
44.996507,-93.242241,Upton
44.992557,-93.306959,Upton
44.899205,-93.224868,Upton
44.963558,-93.24443,Upton
45.032087,-93.290694,Upton
44.920883,-93.31766,Upton
44.963041,-93.289363,Upton
44.917956,-93.282044,Upton
45.012352,-93.303173,Upton
44.96161,-93.261098,Upton
44.960127,-93.286813,Upton
44.92338,-93.267995,Upton
44.963558,-93.24443,Upton
44.953791,-93.246901,Upton
45.022152,-93.29225,Upton
45.034765,-93.228274,Upton
44.963558,-93.24443,Upton
44.953775,-93.246652,Upton
44.929026,-93.227066,Upton
44.921407,-93.29036,Upton
44.897073,-93.30357,Upton
44.923336,-93.267267,Upton
44.986612,-93.219976,Upton
44.899313,-93.224202,Upton
45.022181,-93.294002,Upton
45.034818,-93.228222,Upton
45.011764,-93.30317,Upton
45.032087,-93.290694,Upton
44.960509,-93.289317,Upton
44.917992,-93.253647,Upton
44.907888,-93.299765,Upton
44.927763,-93.227055,Upton
44.962079,-93.261473,Upton
44.912791,-93.317317,Upton
44.899209,-93.224384,Upton
44.963558,-93.24443,Upton
44.917903,-93.277818,Upton
44.960402,-93.289311,Upton
44.923389,-93.263393,Upton
45.00638,-93.249175,Upton
45.032087,-93.290694,Upton
44.963558,-93.24443,Upton
45.01162,-93.303178,Upton
44.913734,-93.317596,Upton
44.962409,-93.26119,Upton
44.959645,-93.286817,Upton
44.9602,-93.289337,Upton
44.917916,-93.276086,Upton
45.032087,-93.290694,Upton
44.959863,-93.286797,Upton
44.89728,-93.301335,Upton
44.909013,-93.207979,Upton
44.899414,-93.224868,Upton
45.022215,-93.296338,Upton
45.010924,-93.303178,Upton
45.006695,-93.249153,Upton
44.89696,-93.303572,Upton
44.897282,-93.301334,Upton
44.963276,-93.226953,Upton
45.032087,-93.290694,Upton
45.01065,-93.303172,Upton
45.009009,-93.246864,Upton
44.918042,-93.276138,Upton
45.007206,-93.249148,Upton
45.032087,-93.290694,Upton
44.958863,-93.289326,Upton
44.99308,-93.293173,Upton
44.899044,-93.224357,Upton
44.963558,-93.24443,Upton
45.045242,-93.304411,Upton
44.962681,-93.259754,Upton
44.905156,-93.276633,Upton
44.963558,-93.24443,Upton
44.96218,-93.259536,Upton
44.905196,-93.27693,Upton
44.98103,-93.305815,Upton
44.916071,-93.280895,Upton
45.008003,-93.304412,Upton
45.032087,-93.290694,Upton
45.045242,-93.304411,Upton
44.961959,-93.259557,Upton
44.956842,-93.289305,Upton
44.963558,-93.24443,Upton
45.025811,-93.292647,Upton
45.009186,-93.249145,Upton
44.916091,-93.25291,Upton
44.961809,-93.259686,Upton
44.895416,-93.30483,Upton
45.007587,-93.304442,Upton
45.032087,-93.290694,Upton
44.993094,-93.295886,Upton
44.980312,-93.306284,Upton
44.915982,-93.283994,Upton
44.905406,-93.3022,Upton
44.898674,-93.224097,Upton
44.963558,-93.24443,Upton
45.011378,-93.249128,Upton
45.032087,-93.290694,Upton
45.045242,-93.304411,Upton
44.961231,-93.259796,Upton
44.906899,-93.280434,Upton
44.904063,-93.302186,Upton
44.980605,-93.306456,Upton
44.963558,-93.24443,Upton
45.006644,-93.304421,Upton
45.045242,-93.304411,Upton
44.961293,-93.259794,Upton
44.915885,-93.284488,Upton
44.901956,-93.304553,Upton
44.956179,-93.289255,Upton
44.900712,-93.302251,Upton
44.985277,-93.291152,Upton
45.011837,-93.249126,Upton
45.045242,-93.304411,Upton
44.961349,-93.259747,Upton
44.907946,-93.279396,Upton
44.958774,-93.286776,Upton
44.993116,-93.304942,Upton
45.006218,-93.304432,Upton
45.045242,-93.304411,Upton
44.961446,-93.259807,Upton
44.963558,-93.24443,Upton
44.96364,-93.235542,Upton
45.032087,-93.290694,Upton
44.958982,-93.28676,Upton
45.027541,-93.289128,Upton
45.035362,-93.248498,Upton
44.947376,-93.205313,Upton
45.013477,-93.249193,Upton
45.032087,-93.290694,Upton
45.035246,-93.286486,Upton
44.993389,-93.309165,Upton
44.987343,-93.291298,Upton
44.914189,-93.294153,Upton
44.963672,-93.235618,Upton
45.003332,-93.304779,Upton
44.910466,-93.279191,Upton
44.957085,-93.28682,Upton
44.910217,-93.278958,Upton
44.95715,-93.286789,Upton
44.907172,-93.211552,Upton
45.032087,-93.290694,Upton
45.027585,-93.291397,Upton
45.002926,-93.305319,Upton
45.035246,-93.286486,Upton
44.960946,-93.2599,Upton
44.957501,-93.230016,Upton
44.982668,-93.309436,Upton
44.898779,-93.208939,Upton
45.032087,-93.290694,Upton
45.034898,-93.250015,Upton
45.002749,-93.305494,Upton
45.035246,-93.286486,Upton
44.960381,-93.259779,Upton
44.955583,-93.229954,Upton
44.982428,-93.309698,Upton
44.962294,-93.236213,Upton
45.032087,-93.290694,Upton
45.035246,-93.286486,Upton
44.960445,-93.25978,Upton
44.954795,-93.286857,Upton
44.907209,-93.207339,Upton
45.014463,-93.242254,Upton
44.961003,-93.236742,Upton
45.002526,-93.305618,Upton
44.959863,-93.259586,Upton
44.960263,-93.259705,Upton
44.951235,-93.29701,Upton
45.0024,-93.305695,Upton
45.014843,-93.24914,Upton
44.960448,-93.259792,Upton
44.981785,-93.309815,Upton
44.951427,-93.297027,Upton
45.027627,-93.29554,Upton
44.915184,-93.27588,Upton
45.015263,-93.249124,Upton
45.035246,-93.286486,Upton
44.954146,-93.286855,Upton
44.957674,-93.291884,Upton
44.907233,-93.205707,Upton
45.0125,-93.243812,Upton
44.95987,-93.259491,Upton
45.032915,-93.25394,Upton
44.959774,-93.259612,Upton
44.959983,-93.259557,Upton
44.950967,-93.297029,Upton
44.951068,-93.297013,Upton
45.02763,-93.295917,Upton
45.035246,-93.286486,Upton
44.959694,-93.259603,Upton
44.961897,-93.237947,Upton
45.035246,-93.286486,Upton
44.932442,-93.217358,Upton
44.949564,-93.229819,Upton
44.987401,-93.290316,Upton
44.950865,-93.296995,Upton
44.914135,-93.309066,Upton
44.952432,-93.286834,Upton
45.027614,-93.29622,Upton
44.962108,-93.237731,Upton
45.007051,-93.306926,Upton
45.032087,-93.290694,Upton
44.960617,-93.291656,Upton
44.902194,-93.210238,Upton
45.00727,-93.30694,Upton
44.907137,-93.259502,Upton
44.950799,-93.286868,Upton
44.958964,-93.260129,Upton
45.027651,-93.296661,Upton
45.007337,-93.306944,Upton
45.035246,-93.286486,Upton
44.95907,-93.260063,Upton
44.906713,-93.202969,Upton
44.959003,-93.260145,Upton
44.952273,-93.297026,Upton
44.910463,-93.289747,Upton
44.962419,-93.237575,Upton
44.950998,-93.286856,Upton
44.987415,-93.290542,Upton
44.958888,-93.260173,Upton
44.952068,-93.296996,Upton
45.02766,-93.297346,Upton
45.033996,-93.25285,Upton
44.935902,-93.212965,Upton
44.962995,-93.229592,Upton
44.99259,-93.286765,Upton
44.90233,-93.221704,Upton
44.958888,-93.260173,Upton
45.032208,-93.243532,Upton
44.968536,-93.268733,Upton
44.963224,-93.23766,Upton
45.015962,-93.250972,Upton
45.035246,-93.286486,Upton
44.95046,-93.286879,Upton
44.907288,-93.203459,Upton
44.896331,-93.212494,Upton
44.988156,-93.291346,Upton
44.958747,-93.26015,Upton
44.963315,-93.237959,Upton
45.008469,-93.306944,Upton
45.032087,-93.290694,Upton
44.902222,-93.22154,Upton
44.896336,-93.211325,Upton
45.015635,-93.250945,Upton
45.032087,-93.290694,Upton
45.029237,-93.302564,Upton
44.92155,-93.265729,Upton
44.907326,-93.203465,Upton
44.958682,-93.260144,Upton
45.029553,-93.292646,Upton
44.896379,-93.21116,Upton
44.963261,-93.237742,Upton
45.009085,-93.306966,Upton
45.03518,-93.255503,Upton
45.030742,-93.243521,Upton
44.963442,-93.237864,Upton
44.921544,-93.266137,Upton
44.935785,-93.224437,Upton
44.958592,-93.260168,Upton
45.032087,-93.290694,Upton
45.045242,-93.304411,Upton
44.952456,-93.293047,Upton
44.969562,-93.208586,Upton
44.968848,-93.268744,Upton
44.963488,-93.237784,Upton
45.009302,-93.306971,Upton
45.01473,-93.250942,Upton
44.935788,-93.224677,Upton
44.905842,-93.202515,Upton
44.90155,-93.220152,Upton
44.952683,-93.297003,Upton
44.897555,-93.208933,Upton
45.032087,-93.290694,Upton
44.961962,-93.23142,Upton
44.995921,-93.289094,Upton
44.952839,-93.297014,Upton
45.029402,-93.286217,Upton
44.897832,-93.208985,Upton
45.011696,-93.306976,Upton
44.921577,-93.266739,Upton
44.962006,-93.231381,Upton
44.969142,-93.268758,Upton
45.032087,-93.290694,Upton
44.962322,-93.231491,Upton
44.901466,-93.220384,Upton
44.95287,-93.296995,Upton
45.020592,-93.243561,Upton
44.963443,-93.237847,Upton
45.011848,-93.306951,Upton
44.935992,-93.22823,Upton
44.962158,-93.231365,Upton
44.916134,-93.262966,Upton
44.916164,-93.263562,Upton
44.89789,-93.208997,Upton
44.93598,-93.228477,Upton
44.962433,-93.230891,Upton
44.953006,-93.293165,Upton
44.953839,-93.296977,Upton
44.963482,-93.237789,Upton
44.936021,-93.22857,Upton
44.962908,-93.230238,Upton
44.916144,-93.263314,Upton
44.91613,-93.26345,Upton
45.007973,-93.241054,Upton
44.953959,-93.296984,Upton
44.963564,-93.237595,Upton
44.921589,-93.266907,Upton
44.962867,-93.231365,Upton
44.989496,-93.291948,Upton
44.899531,-93.220442,Upton
44.954055,-93.297004,Upton
45.016153,-93.243884,Upton
44.921571,-93.267522,Upton
44.918123,-93.263975,Upton
44.989504,-93.291973,Upton
45.01121,-93.253079,Upton
45.008807,-93.241013,Upton
44.975958,-93.307162,Upton
44.954349,-93.297021,Upton
45.014583,-93.30696,Upton
44.921568,-93.267975,Upton
44.994213,-93.297703,Upton
44.903633,-93.218551,Upton
44.899278,-93.220408,Upton
44.954434,-93.297006,Upton
45.014509,-93.243827,Upton
44.905544,-93.211388,Upton
44.917922,-93.27067,Upton
44.95419,-93.294263,Upton
44.974933,-93.307038,Upton
44.921561,-93.268532,Upton
44.917792,-93.270506,Upton
44.958439,-93.260076,Upton
45.012676,-93.253098,Upton
44.937932,-93.207502,Upton
44.917854,-93.271158,Upton
45.013802,-93.24385,Upton
45.014812,-93.306957,Upton
44.954731,-93.293136,Upton
44.903637,-93.218748,Upton
44.958385,-93.260099,Upton
44.958419,-93.26011,Upton
45.014892,-93.306986,Upton
44.893422,-93.312694,Upton
44.955386,-93.295723,Upton
44.910274,-93.21395,Upton
45.01302,-93.253125,Upton
45.045242,-93.304411,Upton
44.901593,-93.216777,Upton
44.921562,-93.270702,Upton
44.958167,-93.293151,Upton
44.966061,-93.207772,Upton
44.963797,-93.240757,Upton
45.032087,-93.290694,Upton
44.99421,-93.306507,Upton
44.955293,-93.295728,Upton
45.016013,-93.306967,Upton
44.921532,-93.271077,Upton
45.010446,-93.239763,Upton
44.990684,-93.296658,Upton
44.955042,-93.295742,Upton
44.95524,-93.295702,Upton
44.963636,-93.240885,Upton
45.045242,-93.304411,Upton
44.941401,-93.229554,Upton
44.964253,-93.207769,Upton
44.945148,-93.326874,Upton
44.969161,-93.250446,Upton
44.963617,-93.241066,Upton
44.921524,-93.271221,Upton
44.964325,-93.246805,Upton
44.933912,-93.232186,Upton
45.037096,-93.291413,Upton
44.948204,-93.272804,Upton
44.961509,-93.252408,Upton
44.925542,-93.321591,Upton
44.964325,-93.246805,Upton
44.947325,-93.272835,Upton
44.931344,-93.232024,Upton
45.041221,-93.291381,Upton
44.957881,-93.252488,Upton
44.945162,-93.272824,Upton
45.041245,-93.291399,Upton
44.944548,-93.272803,Upton
44.956168,-93.252424,Upton
44.9312,-93.232078,Upton
44.989937,-93.275577,Upton
44.989948,-93.275682,Upton
44.96423,-93.239857,Upton
44.96423,-93.239857,Upton
44.92624,-93.232177,Upton
45.043431,-93.291486,Upton
44.942656,-93.27279,Upton
44.96423,-93.239857,Upton
44.95429,-93.252494,Upton
44.94258,-93.27282,Upton
44.954161,-93.2525,Upton
44.989301,-93.274809,Upton
44.942097,-93.272803,Upton
44.95796,-93.245137,Upton
44.95796,-93.245137,Upton
44.913221,-93.232101,Upton
44.988925,-93.274252,Upton
44.906817,-93.256615,Upton
44.940041,-93.272824,Upton
44.951385,-93.252526,Upton
44.988889,-93.274145,Upton
44.91219,-93.232087,Upton
44.939338,-93.27282,Upton
44.988956,-93.273994,Upton
44.95796,-93.245137,Upton
44.949826,-93.252529,Upton
44.988716,-93.273866,Upton
44.926917,-93.220162,Upton
44.938417,-93.272768,Upton
44.938289,-93.272784,Upton
44.95796,-93.245137,Upton
44.912026,-93.232166,Upton
44.900283,-93.257985,Upton
44.988815,-93.273948,Upton
44.954163,-93.252429,Upton
44.988663,-93.273548,Upton
44.89523,-93.25774,Upton
44.927037,-93.212154,Upton
44.935504,-93.272744,Upton
45.032793,-93.313663,Upton
44.954356,-93.252353,Upton
44.927016,-93.212424,Upton
45.032728,-93.313652,Upton
44.95796,-93.245137,Upton
44.954417,-93.252374,Upton
45.03266,-93.313662,Upton
44.934464,-93.272766,Upton
44.95796,-93.245137,Upton
44.892981,-93.308338,Upton
44.987481,-93.271869,Upton
44.95796,-93.245137,Upton
44.954811,-93.25242,Upton
45.028619,-93.313462,Upton
44.930685,-93.272686,Upton
44.95796,-93.245137,Upton
44.95796,-93.245137,Upton
44.95681,-93.252343,Upton
45.026617,-93.313444,Upton
44.900499,-93.308675,Upton
44.927236,-93.272786,Upton
45.025312,-93.313486,Upton
44.957833,-93.252351,Upton
44.953654,-93.328578,Upton
45.025269,-93.313408,Upton
44.922288,-93.272801,Upton
44.902422,-93.308919,Upton
44.92186,-93.272834,Upton
44.987625,-93.270212,Upton
44.924299,-93.228305,Upton
44.959164,-93.260324,Upton
44.903918,-93.308551,Upton
44.923234,-93.222971,Upton
44.924711,-93.22827,Upton
44.924798,-93.228303,Upton
44.95796,-93.245137,Upton
44.904528,-93.308566,Upton
44.95796,-93.245137,Upton
44.959107,-93.262065,Upton
44.919444,-93.222702,Upton
44.922547,-93.228367,Upton
44.959128,-93.26226,Upton
44.959141,-93.262432,Upton
44.904504,-93.30861,Upton
44.912474,-93.228455,Upton
44.90545,-93.308718,Upton
44.912655,-93.275475,Upton
44.988238,-93.269579,Upton
44.96423,-93.239857,Upton
44.96423,-93.239857,Upton
44.906365,-93.222918,Upton
44.911242,-93.308715,Upton
44.901475,-93.211483,Upton
44.96423,-93.239857,Upton
44.959233,-93.268145,Upton
44.901432,-93.211478,Upton
44.905219,-93.223132,Upton
44.91267,-93.308754,Upton
44.90066,-93.211513,Upton
44.922287,-93.275392,Upton
44.964215,-93.230082,Upton
44.900789,-93.222887,Upton
44.914964,-93.30897,Upton
44.897617,-93.211524,Upton
44.959359,-93.258178,Upton
44.899914,-93.222773,Upton
44.899751,-93.222724,Upton
44.89684,-93.21152,Upton
44.896869,-93.211528,Upton
44.98603,-93.276949,Upton
44.960251,-93.258208,Upton
44.986106,-93.277298,Upton
44.950032,-93.232595,Upton
44.986571,-93.277971,Upton
44.950032,-93.232595,Upton
44.901768,-93.308374,Upton
44.988403,-93.280118,Upton
44.912534,-93.220845,Upton
45.024062,-93.310142,Upton
44.936734,-93.27536,Upton
44.950032,-93.232595,Upton
44.988714,-93.280704,Upton
45.024049,-93.309986,Upton
44.960698,-93.258248,Upton
45.024092,-93.309924,Upton
44.960769,-93.258269,Upton
44.933935,-93.275384,Upton
44.901318,-93.287678,Upton
44.901212,-93.287384,Upton
44.961211,-93.258186,Upton
44.96122,-93.258278,Upton
44.961136,-93.258255,Upton
44.90147,-93.287339,Upton
44.917963,-93.284423,Upton
44.905292,-93.220497,Upton
44.964215,-93.230082,Upton
44.96336,-93.258254,Upton
44.919943,-93.284422,Upton
44.964215,-93.230082,Upton
44.905418,-93.213584,Upton
44.964215,-93.230082,Upton
44.968113,-93.258184,Upton
44.905332,-93.21342,Upton
44.964215,-93.230082,Upton
44.939725,-93.284356,Upton
44.950159,-93.232439,Upton
44.940564,-93.284395,Upton
44.95796,-93.245137,Upton
44.985926,-93.278871,Upton
44.985651,-93.278368,Upton
44.95796,-93.245137,Upton
44.984912,-93.280007,Upton
44.972778,-93.247964,Upton
44.923198,-93.22886,Upton
44.972752,-93.24789,Upton
44.972743,-93.247838,Upton
44.95796,-93.245137,Upton
44.95796,-93.245137,Upton
44.973412,-93.246434,Upton
44.95796,-93.245137,Upton
44.973402,-93.246492,Upton
44.973408,-93.246546,Upton
44.95948,-93.253192,Upton
44.97344,-93.246537,Upton
44.975367,-93.29925,Upton
44.95796,-93.245137,Upton
44.973474,-93.246595,Upton
44.973533,-93.246624,Upton
44.97352,-93.246774,Upton
44.987325,-93.275431,Upton
44.987271,-93.275664,Upton
44.986798,-93.273698,Upton
44.915811,-93.26149,Upton
44.946655,-93.303524,Upton
44.94773,-93.300844,Upton
44.965798,-93.290572,Upton
44.945194,-93.276477,Upton
44.944961,-93.273945,Upton
44.961541,-93.307147,Upton
44.986128,-93.220702,Upton
44.948047,-93.300887,Upton
45.00886,-93.283406,Upton
44.917478,-93.281889,Upton
44.9453,-93.276052,Upton
45.004994,-93.297166,Upton
44.966101,-93.290545,Upton
44.954973,-93.27286,Upton
44.937386,-93.254996,Upton
44.915467,-93.261447,Upton
44.94517,-93.276377,Upton
44.94727,-93.303246,Upton
44.966134,-93.290486,Upton
44.961656,-93.307137,Upton
44.985976,-93.225396,Upton
44.998786,-93.317141,Upton
44.918886,-93.28192,Upton
45.038508,-93.291543,Upton
44.947343,-93.303351,Upton
44.944998,-93.273818,Upton
44.961147,-93.307142,Upton
44.947283,-93.300901,Upton
45.010887,-93.283345,Upton
44.945167,-93.276158,Upton
44.947448,-93.303288,Upton
45.005141,-93.297119,Upton
44.954908,-93.272784,Upton
44.985934,-93.225374,Upton
44.94686,-93.300805,Upton
44.940883,-93.235991,Upton
44.947526,-93.303315,Upton
44.965658,-93.29056,Upton
45.012413,-93.283317,Upton
45.03847,-93.293173,Upton
44.940785,-93.235991,Upton
44.96885,-93.280877,Upton
44.947469,-93.303504,Upton
44.947469,-93.303504,Upton
44.96513,-93.290538,Upton
45.012881,-93.270155,Upton
44.986061,-93.226716,Upton
44.936818,-93.254972,Upton
44.917351,-93.25898,Upton
44.923479,-93.282061,Upton
44.963454,-93.283378,Upton
44.944941,-93.277006,Upton
45.008226,-93.296813,Upton
44.929058,-93.252025,Upton
44.946184,-93.300915,Upton
45.012495,-93.283348,Upton
44.936728,-93.25493,Upton
45.03847,-93.294316,Upton
44.945011,-93.277259,Upton
44.948095,-93.303387,Upton
44.94807,-93.303425,Upton
44.946142,-93.300867,Upton
44.964972,-93.290549,Upton
44.954846,-93.272752,Upton
44.998973,-93.317043,Upton
44.993277,-93.235628,Upton
44.946044,-93.30102,Upton
44.944827,-93.277067,Upton
44.938217,-93.235973,Upton
44.968584,-93.279606,Upton
44.929047,-93.252067,Upton
45.008614,-93.296814,Upton
44.96508,-93.290533,Upton
44.968452,-93.279491,Upton
44.929105,-93.252106,Upton
44.988041,-93.252297,Upton
44.987988,-93.252382,Upton
45.012448,-93.270152,Upton
44.920389,-93.280544,Upton
44.954522,-93.272827,Upton
44.964499,-93.310842,Upton
44.943549,-93.301123,Upton
44.930489,-93.254965,Upton
44.924051,-93.281848,Upton
45.040238,-93.294639,Upton
44.962381,-93.271542,Upton
44.920487,-93.280554,Upton
44.944984,-93.272679,Upton
44.99325,-93.233137,Upton
44.999458,-93.317191,Upton
44.962321,-93.271512,Upton
44.937415,-93.235986,Upton
44.942644,-93.300937,Upton
44.93008,-93.254953,Upton
44.916271,-93.256151,Upton
45.040238,-93.293842,Upton
44.983018,-93.289365,Upton
44.921626,-93.280597,Upton
44.964877,-93.290633,Upton
45.009809,-93.270178,Upton
44.961886,-93.312817,Upton
44.985637,-93.28962,Upton
45.040242,-93.293751,Upton
44.898172,-93.261538,Upton
44.944551,-93.279188,Upton
44.961811,-93.271528,Upton
45.010377,-93.296794,Upton
44.986183,-93.251463,Upton
44.954324,-93.272868,Upton
44.9882,-93.219001,Upton
44.99961,-93.317133,Upton
44.963089,-93.283362,Upton
44.9831,-93.28923,Upton
44.94029,-93.300976,Upton
44.924004,-93.280446,Upton
44.940409,-93.300902,Upton
44.963048,-93.283337,Upton
44.961642,-93.271504,Upton
44.966679,-93.280527,Upton
44.928834,-93.247212,Upton
44.938307,-93.302928,Upton
44.945,-93.271397,Upton
44.991266,-93.234638,Upton
44.988266,-93.218993,Upton
44.999801,-93.317067,Upton
44.931401,-93.254973,Upton
44.985653,-93.289975,Upton
45.023945,-93.247173,Upton
44.982707,-93.289262,Upton
44.944639,-93.27988,Upton
44.961544,-93.271502,Upton
44.933819,-93.235952,Upton
44.966794,-93.28049,Upton
44.927319,-93.280527,Upton
45.011974,-93.296858,Upton
44.944979,-93.271352,Upton
44.954272,-93.272857,Upton
44.966809,-93.280414,Upton
45.012049,-93.296843,Upton
44.967231,-93.291808,Upton
44.990358,-93.23461,Upton
45.040297,-93.289492,Upton
44.905789,-93.261347,Upton
44.983078,-93.289969,Upton
44.944671,-93.28003,Upton
44.961281,-93.271478,Upton
44.928725,-93.246539,Upton
44.939139,-93.299692,Upton
44.944995,-93.271225,Upton
44.985713,-93.290486,Upton
44.917737,-93.279427,Upton
44.963971,-93.276234,Upton
45.023973,-93.247084,Upton
44.944728,-93.280116,Upton
44.964165,-93.280628,Upton
44.961154,-93.271492,Upton
44.966854,-93.280469,Upton
44.960313,-93.268723,Upton
44.928771,-93.246371,Upton
44.930736,-93.278877,Upton
45.012197,-93.296844,Upton
44.988552,-93.247748,Upton
44.988787,-93.21907,Upton
44.960663,-93.268646,Upton
44.906661,-93.261382,Upton
44.964148,-93.280758,Upton
44.988569,-93.247782,Upton
44.966943,-93.291897,Upton
44.944982,-93.270985,Upton
44.985776,-93.290608,Upton
45.021131,-93.284966,Upton
44.919139,-93.279182,Upton
44.963992,-93.275871,Upton
45.040317,-93.288426,Upton
44.982703,-93.290408,Upton
44.944651,-93.280253,Upton
44.964142,-93.280751,Upton
44.961071,-93.271521,Upton
44.926604,-93.234662,Upton
44.93802,-93.29586,Upton
44.940054,-93.299616,Upton
45.00081,-93.268762,Upton
44.930956,-93.278874,Upton
44.954145,-93.272771,Upton
44.989176,-93.234646,Upton
44.96045,-93.268761,Upton
45.021054,-93.284972,Upton
45.023987,-93.246932,Upton
44.90836,-93.261389,Upton
44.963427,-93.28089,Upton
44.967041,-93.280867,Upton
44.928697,-93.246128,Upton
44.932069,-93.278854,Upton
44.938192,-93.295723,Upton
45.013476,-93.296826,Upton
44.988678,-93.247728,Upton
44.966111,-93.291738,Upton
44.944997,-93.270572,Upton
44.985923,-93.290836,Upton
44.919657,-93.278974,Upton
44.963952,-93.275599,Upton
45.04031,-93.287492,Upton
44.982839,-93.290718,Upton
44.944685,-93.281461,Upton
44.963409,-93.280838,Upton
44.960666,-93.27152,Upton
45.000807,-93.26876,Upton
44.988895,-93.234642,Upton
44.941201,-93.299595,Upton
45.020836,-93.284969,Upton
44.92008,-93.279106,Upton
44.963983,-93.275512,Upton
44.944652,-93.28188,Upton
44.960391,-93.271502,Upton
44.93845,-93.295613,Upton
45.013755,-93.296834,Upton
45.00133,-93.269087,Upton
44.988671,-93.234608,Upton
44.953515,-93.273047,Upton
44.990131,-93.21888,Upton
44.964014,-93.275489,Upton
44.908573,-93.261373,Upton
44.982941,-93.290887,Upton
44.938815,-93.295636,Upton
44.988393,-93.248071,Upton
44.965884,-93.291774,Upton
44.988588,-93.234608,Upton
44.951386,-93.318658,Upton
44.920447,-93.279233,Upton
45.023985,-93.246692,Upton
44.960376,-93.271528,Upton
44.939779,-93.295845,Upton
44.945028,-93.267187,Upton
44.990349,-93.218873,Upton
44.986165,-93.290991,Upton
45.019863,-93.285039,Upton
44.944848,-93.282224,Upton
44.988149,-93.24803,Upton
44.945557,-93.299626,Upton
44.988055,-93.234668,Upton
44.951306,-93.318661,Upton
44.996026,-93.318244,Upton
44.990233,-93.260685,Upton
45.023978,-93.246518,Upton
44.963086,-93.280761,Upton
44.967296,-93.280811,Upton
44.939847,-93.295746,Upton
45.0154,-93.296868,Upton
44.988295,-93.248012,Upton
44.965228,-93.291526,Upton
45.017721,-93.284947,Upton
44.963983,-93.27474,Upton
44.944748,-93.284064,Upton
44.964949,-93.291916,Upton
44.944974,-93.265667,Upton
44.990553,-93.218974,Upton
44.945595,-93.299698,Upton
44.986427,-93.29096,Upton
44.926339,-93.27921,Upton
44.933772,-93.234717,Upton
45.017456,-93.296848,Upton
44.986722,-93.24962,Upton
44.951581,-93.318624,Upton
44.960354,-93.268703,Upton
44.926722,-93.279191,Upton
44.903675,-93.260149,Upton
44.9673,-93.280911,Upton
44.960227,-93.268655,Upton
45.01755,-93.296849,Upton
44.963838,-93.291807,Upton
44.94498,-93.265578,Upton
44.986938,-93.234586,Upton
44.95165,-93.318623,Upton
44.990312,-93.260314,Upton
45.023963,-93.245935,Upton
44.944788,-93.284553,Upton
44.930357,-93.228269,Upton
44.940447,-93.295788,Upton
44.951777,-93.318656,Upton
44.986937,-93.23458,Upton
44.990659,-93.218909,Upton
44.986902,-93.290831,Upton
44.934753,-93.234653,Upton
44.985881,-93.250138,Upton
45.002516,-93.269936,Upton
44.952799,-93.318846,Upton
45.016789,-93.284954,Upton
44.927958,-93.279298,Upton
44.96735,-93.280802,Upton
44.990765,-93.21923,Upton
44.987984,-93.290916,Upton
44.959393,-93.268867,Upton
44.993554,-93.251716,Upton
44.944736,-93.285113,Upton
44.985538,-93.250465,Upton
44.94251,-93.295975,Upton
44.963565,-93.291792,Upton
44.952768,-93.318865,Upton
45.013689,-93.284911,Upton
44.929787,-93.279269,Upton
44.944769,-93.285893,Upton
44.958566,-93.268701,Upton
44.930455,-93.230524,Upton
45.018282,-93.296832,Upton
44.947451,-93.253898,Upton
44.967864,-93.280895,Upton
44.944042,-93.295712,Upton
44.963488,-93.291722,Upton
44.913282,-93.271548,Upton
44.953277,-93.318665,Upton
44.98693,-93.234055,Upton
44.98831,-93.291012,Upton
44.993629,-93.251561,Upton
45.013578,-93.284932,Upton
44.94472,-93.286707,Upton
44.984663,-93.248787,Upton
44.914427,-93.271628,Upton
